25 6
0
0
1 3 72 3
2 5 190 1525
3 14 194 14
4 19 91 19
5 20 49 118
6 20 65 540
7 21 84 189
8 35 138 1139
9 36 80 356
10 56 86 400
11 61 192 445
12 66 162 1038
13 74 103 692
14 83 181 807
15 84 115 544
16 87 142 939
17 116 188 1620
18 123 75 723
19 129 131 653
20 129 105 339
21 138 87 834
22 147 189 1659
23 159 94 535
24 159 99 -39
25 166 4 198
57 69 140 51 142 152 91 11 154 61 31 171 48 162 105 53 63 120 32 182 7 112 93 23 26 
119 88 98 178 94 93 24 20 8 96 63 116 190 127 6 191 12 197 88 64 158 191 34 125 62 
16 186 53 198 3 70 55 173 44 149 74 53 97 161 10 145 65 47 163 53 173 6 117 28 58 
115 105 39 81 76 116 120 114 111 115 174 57 57 96 93 153 198 190 57 50 19 125 70 91 97 
82 27 56 147 117 30 193 148 181 13 63 168 144 169 35 9 91 43 120 66 154 121 168 114 146 
131 184 76 159 15 101 47 145 93 93 156 130 99 187 17 101 185 185 44 32 98 45 34 27 142 
188 102 126 168 119 104 99 87 154 30 10 81 173 116 168 68 50 194 41 122 30 136 175 128 130 
87 108 13 65 42 4 47 34 68 109 107 99 167 97 77 7 70 129 189 173 62 157 95 131 132 
8 78 64 153 141 15 183 120 187 17 71 50 128 113 181 76 26 170 119 32 6 65 159 94 15 
138 175 6 120 197 142 67 25 70 20 30 82 174 64 74 37 179 193 61 79 55 31 133 131 177 
79 4 96 27 118 10 200 10 136 87 23 143 74 190 127 40 91 52 172 175 70 39 193 23 188 
103 25 171 199 186 2 77 177 64 152 46 125 197 131 31 154 130 176 8 143 12 190 93 177 190 
88 121 107 87 44 73 153 198 180 170 100 106 97 58 195 125 31 65 115 148 58 189 74 147 53 
173 98 83 178 76 149 159 148 175 167 70 176 159 14 116 30 120 161 45 41 43 65 185 151 198 
12 21 164 69 135 117 74 113 137 27 7 53 17 173 159 114 186 190 104 107 5 136 133 160 68 
12 16 146 97 37 68 1 171 129 145 147 171 127 165 34 199 125 66 69 45 76 70 99 128 158 
102 153 74 120 164 165 143 26 73 66 23 1 93 74 198 125 10 17 130 156 19 17 126 161 152 
66 114 51 115 180 135 11 76 159 149 86 147 51 180 138 169 13 172 159 86 27 70 164 200 126 
65 184 31 140 32 53 148 96 82 134 24 111 47 35 153 42 32 163 18 74 77 198 2 193 193 
191 190 66 8 183 162 43 124 195 172 38 69 80 158 158 19 122 86 160 85 152 72 187 140 37 
169 124 6 31 32 49 191 86 136 73 77 145 174 67 68 189 32 25 5 14 110 77 96 13 32 
155 199 72 46 37 54 132 52 86 25 29 63 58 189 6 18 111 127 5 14 64 8 139 140 16 
151 136 99 192 78 43 82 48 23 42 160 66 139 49 25 165 21 128 144 37 15 89 180 172 15 
57 59 26 104 81 30 151 178 179 181 42 169 185 193 25 66 133 135 191 141 191 69 124 113 168 
144 138 195 44 185 87 73 98 34 194 23 18 26 22 186 58 78 161 109 172 24 138 174 62 198 
73 104 34 49 44 14 165 114 45 115 60 34 200 122 142 174 119 104 4 198 145 26 126 64 54 
