50 6
0
1
1 51 154 1283
2 87 86 -85
3 120 183 852
4 196 156 -116
5 230 163 1208
6 246 79 88
7 273 12 273
8 286 136 14
9 342 114 570
10 417 186 1161
11 452 184 452
12 476 73 476
13 526 37 674
14 546 94 546
15 585 99 1377
16 622 149 1516
17 633 13 659
18 651 178 651
19 686 9 722
20 702 2 710
21 731 182 1095
22 748 45 1108
23 774 54 1098
24 812 59 1166
25 845 45 935
26 890 84 1226
27 1015 36 1087
28 1038 111 1704
29 1041 156 2289
30 1080 166 1412
31 1099 140 1379
32 1121 88 945
33 1160 126 1412
34 1161 103 1161
35 1195 75 1345
36 1210 59 1210
37 1255 192 871
38 1267 168 931
39 1279 33 1213
40 1348 107 1990
41 1354 69 1492
42 1361 184 2465
43 1394 170 1394
44 1401 13 1401
45 1427 9 1463
46 1443 88 1443
47 1565 120 1325
48 1614 24 1758
49 1636 18 1600
50 1647 89 2359
24 63 86 48 74 137 130 119 175 91 68 129 89 172 2 56 104 156 73 185 71 171 147 163 130 22 25 99 40 102 113 5 123 60 161 134 177 85 135 134 171 142 119 192 123 125 6 120 88 47 
187 33 38 37 65 178 184 42 68 166 42 179 194 62 187 107 38 11 196 11 86 184 179 134 77 110 56 46 99 183 76 58 81 149 104 159 170 167 121 110 68 161 163 52 200 132 15 31 89 79 
72 50 116 101 143 128 59 112 44 31 7 101 196 58 164 25 121 53 88 189 180 103 77 47 94 43 106 158 159 29 146 98 74 13 11 109 194 3 94 108 119 111 124 154 191 32 180 156 126 122 
93 15 4 148 99 101 112 130 88 30 122 128 188 106 64 27 170 34 31 162 117 169 86 40 3 108 127 100 192 50 175 77 114 110 168 35 51 110 175 51 83 57 137 22 180 184 113 105 48 89 
39 165 142 173 58 99 181 155 170 151 75 36 17 63 113 77 141 91 130 34 87 68 121 39 152 184 17 153 49 156 126 140 67 67 38 23 146 87 27 115 175 5 60 119 33 11 97 38 22 150 
1 101 74 143 115 109 189 40 124 67 149 68 46 163 56 57 180 39 119 184 98 146 85 197 159 120 88 194 189 180 17 42 47 70 13 63 151 49 19 193 168 132 90 181 69 6 70 171 64 159 
94 122 47 17 127 199 100 86 121 27 5 22 9 68 200 145 159 95 177 44 45 36 129 42 36 134 41 136 194 100 73 198 143 110 3 191 70 158 49 134 137 34 98 176 23 184 105 49 171 151 
5 199 63 143 164 16 155 18 80 98 103 196 4 20 195 55 172 176 60 97 143 45 176 170 155 163 148 88 191 160 154 195 196 170 98 162 126 73 176 163 164 150 194 120 200 152 31 11 127 67 
186 95 168 98 117 136 57 49 192 53 92 15 36 157 5 179 90 99 23 76 46 107 61 107 35 71 140 113 159 161 154 76 93 198 182 22 114 174 176 24 53 49 103 127 141 65 141 57 151 61 
123 23 12 159 157 105 47 91 70 73 110 70 43 198 160 200 44 136 174 51 23 169 76 158 13 162 158 23 93 59 152 59 193 69 145 68 86 50 20 140 89 122 170 26 41 38 143 17 5 166 
25 139 84 19 127 1 148 114 6 117 167 113 76 36 34 142 170 35 32 26 145 186 182 63 69 44 8 18 131 196 48 122 74 126 190 157 45 200 151 120 171 66 112 20 88 85 62 156 15 200 
3 190 14 129 178 134 90 17 14 50 73 23 106 179 107 130 199 43 198 28 7 141 184 95 152 3 38 146 141 143 199 153 81 93 64 137 167 126 45 143 17 142 189 124 74 133 73 171 107 55 
