100 6
0
1
1 3 158 -313
2 20 146 604
3 22 69 160
4 31 24 79
5 61 6 73
6 82 95 82
7 86 169 762
8 128 140 128
9 171 66 567
10 185 56 409
11 214 162 862
12 217 10 297
13 234 55 674
14 238 179 954
15 256 27 256
16 265 181 1351
17 280 138 4
18 287 58 287
19 323 9 359
20 396 77 1012
21 401 163 1379
22 405 113 1309
23 415 140 1535
24 416 171 74
25 436 118 672
26 503 174 503
27 540 193 154
28 557 58 789
29 561 119 323
30 586 129 1102
31 606 197 1000
32 626 34 558
33 658 45 568
34 664 139 942
35 666 12 690
36 682 177 682
37 754 62 754
38 754 76 1362
39 755 101 1361
40 757 76 1061
41 791 41 955
42 825 92 1009
43 829 122 1073
44 858 38 782
45 860 6 848
46 892 6 928
47 900 59 900
48 902 23 902
49 902 81 1226
50 922 130 922
51 928 175 1278
52 929 82 765
53 1069 173 1415
54 1107 175 1457
55 1124 84 1460
56 1254 11 1232
57 1297 85 1467
58 1298 39 1376
59 1307 46 1215
60 1317 117 1785
61 1340 90 1880
62 1371 87 1371
63 1410 179 2484
64 1428 41 1510
65 1428 56 1428
66 1431 61 1431
67 1469 129 1727
68 1471 6 1495
69 1478 166 2474
70 1482 96 1290
71 1507 49 1507
72 1536 106 1536
73 1537 151 2443
74 1549 129 2323
75 1553 146 2137
76 1573 67 1841
77 1576 81 2062
78 1646 184 2750
79 1649 142 2217
80 1660 23 1614
81 1662 141 2508
82 1667 151 1969
83 1677 13 1703
84 1692 136 2780
85 1716 71 2284
86 1717 175 2767
87 1722 53 1616
88 1746 90 1746
89 1777 67 1643
90 1780 170 1440
91 1799 62 1799
92 1806 183 2538
93 1810 45 1720
94 1826 191 1444
95 1889 144 2177
96 1912 41 2076
97 1929 179 1571
98 1955 69 2231
99 1956 167 1956
100 1991 99 2387
95 178 104 113 103 50 148 114 142 150 141 168 196 12 8 197 173 199 95 197 39 124 39 130 66 132 34 179 24 80 137 115 9 13 116 95 108 153 53 93 153 102 168 79 185 61 101 138 15 154 78 3 24 67 159 73 10 97 20 169 154 79 62 75 119 132 23 116 106 56 183 63 63 160 71 176 98 168 74 135 64 154 13 111 115 38 149 102 150 62 121 105 22 9 31 124 155 48 18 175 
196 143 118 77 62 111 7 69 114 95 78 120 139 75 78 76 90 108 123 47 106 47 121 192 195 77 182 79 5 6 23 136 189 108 21 53 200 197 188 158 129 173 179 68 46 79 163 89 119 94 12 28 165 8 153 128 118 9 178 45 199 27 192 4 27 81 107 155 99 45 69 71 37 27 140 48 64 31 194 96 130 114 196 37 10 98 105 52 21 105 187 155 23 49 197 97 20 105 17 15 
134 114 134 3 144 152 190 36 1 80 125 153 183 134 108 192 112 143 171 10 164 71 169 146 140 28 180 49 151 40 29 29 83 39 71 95 33 100 117 75 25 28 24 27 195 55 74 107 192 191 145 125 45 158 55 24 86 17 172 190 140 105 192 135 185 180 4 147 185 9 154 16 121 185 53 60 126 194 9 139 177 50 184 39 136 131 49 153 14 16 186 20 29 139 75 10 148 31 45 145 
33 23 114 153 186 85 84 167 92 147 107 39 153 116 137 161 186 156 123 175 80 197 179 169 67 48 6 34 61 33 151 130 103 95 93 17 108 17 36 133 133 77 89 8 52 28 33 83 40 80 147 95 169 120 71 69 37 59 187 169 10 89 48 166 21 84 75 156 194 185 35 77 40 98 124 36 63 77 156 161 128 166 122 3 145 4 12 75 180 161 164 153 157 152 3 174 136 177 170 99 
39 170 38 87 9 5 192 128 193 144 16 130 70 118 13 46 156 75 187 200 17 159 51 149 187 148 172 34 129 51 173 57 25 11 180 53 115 109 43 180 74 169 174 166 10 58 98 174 170 41 74 70 124 89 124 150 145 152 5 88 130 194 151 164 59 171 67 86 161 136 7 141 176 155 137 78 125 191 31 56 88 118 199 62 172 60 65 185 169 30 91 198 188 106 49 157 70 120 23 175 
23 39 82 47 143 190 77 150 178 198 161 81 181 183 125 74 169 86 128 190 191 124 161 2 105 147 14 173 3 56 44 12 152 131 125 82 14 97 27 85 53 158 179 81 79 130 47 183 81 122 156 34 1 16 57 26 47 21 8 185 22 54 31 105 69 103 19 143 17 90 165 31 122 40 115 87 163 110 74 96 166 55 96 110 63 22 131 15 29 167 178 5 76 20 145 70 48 137 64 133 
151 157 161 47 66 190 42 132 95 12 124 194 30 191 104 140 70 166 167 159 83 4 190 73 136 60 163 105 71 181 124 190 99 91 25 165 144 10 117 31 57 187 152 135 85 5 156 28 158 65 186 13 58 77 152 185 36 185 30 151 82 199 144 150 49 71 139 70 27 110 37 116 180 182 150 54 34 104 196 13 60 7 28 65 84 13 172 142 24 61 31 98 170 103 199 19 5 170 138 124 
16 102 134 52 136 161 50 119 148 79 95 87 127 3 19 53 148 130 102 163 65 168 167 16 20 28 88 86 109 196 132 152 177 89 76 147 124 77 173 95 184 39 114 128 174 176 35 177 55 13 62 164 40 70 140 76 49 67 15 51 45 131 157 37 138 119 128 158 116 127 31 81 156 121 23 53 47 101 165 77 151 99 170 177 82 3 45 128 161 119 132 171 57 7 17 189 43 160 94 60 
