100 4
0
2
1 2 167 1338
2 104 6 128
3 162 21 162
4 186 10 226
5 188 71 614
6 193 58 657
7 343 17 479
8 502 42 502
9 562 16 658
10 595 57 1051
11 633 30 813
12 693 22 649
13 703 100 1303
14 812 17 914
15 1126 168 1798
16 1406 152 1406
17 1451 181 1813
18 1464 66 1728
19 1569 137 1569
20 1592 3 1586
21 1603 183 1237
22 1629 98 2413
23 1655 117 2123
24 1759 186 2875
25 1913 156 1913
26 2023 147 3199
27 2122 44 2210
28 2447 59 2919
29 2521 148 3409
30 2541 56 2541
31 2567 128 2823
32 2621 58 2853
33 2679 199 2679
34 2701 141 2701
35 2739 132 3531
36 2750 192 2750
37 2788 153 3094
38 2827 88 3531
39 3096 93 3096
40 3114 6 3126
41 3288 181 3650
42 3406 53 3406
43 3552 181 4276
44 3760 193 4918
45 3793 76 4097
46 3798 108 4662
47 3895 72 3895
48 4074 92 4074
49 4081 189 5593
50 4481 79 4955
51 4517 62 4393
52 4803 181 6251
53 4888 5 4898
54 4890 75 4890
55 4918 184 4918
56 5124 164 5124
57 5137 16 5105
58 5186 31 5310
59 5209 54 5317
60 5311 80 5471
61 5418 10 5398
62 5547 86 6235
63 5698 74 5846
64 5726 194 6114
65 5851 13 5903
66 5935 88 5759
67 6000 167 6000
68 6135 114 5907
69 6244 12 6220
70 6265 118 6737
71 6322 79 6796
72 6376 76 6528
73 6385 101 7193
74 6597 70 6737
75 6738 18 6774
76 6747 138 6747
77 6888 98 6888
78 6945 147 8121
79 7128 168 7800
80 7162 16 7194
81 7207 132 7207
82 7235 34 7439
83 7281 16 7249
84 7289 67 7557
85 7310 51 7718
86 7795 20 7835
87 7886 87 8582
88 7912 157 9168
89 8071 170 8071
90 8215 6 8239
91 8489 144 9641
92 8522 110 8302
93 8642 81 9128
94 8680 159 8362
95 8704 128 8960
96 8859 60 9339
97 8881 149 9775
98 8887 140 9447
99 8940 23 9078
100 8993 191 9757
171 115 186 37 55 113 36 63 7 56 124 132 89 139 186 153 34 169 47 114 48 150 181 24 5 17 141 72 155 71 111 80 89 193 114 111 22 148 159 113 93 71 185 60 83 36 75 75 140 60 75 41 194 166 69 86 50 146 40 31 126 84 164 150 73 50 186 76 189 157 42 167 59 57 90 123 90 146 195 164 174 68 88 195 43 106 4 34 9 9 123 58 122 49 105 12 19 32 131 34 
190 190 71 196 112 97 19 4 115 119 109 75 99 62 174 39 188 54 90 15 98 139 130 29 89 76 37 154 183 17 12 77 93 113 51 182 75 146 108 24 190 159 78 20 186 46 185 155 186 42 82 178 198 196 26 44 54 37 72 128 150 118 171 86 151 130 104 191 21 89 45 43 9 95 101 33 152 37 131 69 177 24 4 139 22 31 46 59 126 125 94 114 194 37 85 76 105 173 132 189 
48 129 174 67 97 194 151 58 13 136 122 42 155 132 148 109 95 145 127 89 81 69 159 94 152 124 95 56 7 81 5 49 117 144 197 147 78 92 192 163 175 155 115 24 98 106 70 166 136 175 105 130 92 143 139 34 153 121 111 57 153 28 27 5 172 5 84 22 169 30 198 166 25 85 192 81 33 141 191 38 5 4 168 40 29 15 139 186 71 162 56 183 3 59 43 155 194 79 29 61 
101 67 98 144 63 58 118 118 22 110 20 194 157 155 49 106 19 131 34 80 126 100 158 31 191 111 164 137 136 87 189 175 19 79 137 101 114 4 90 167 135 6 187 103 33 192 145 37 198 135 69 174 134 2 60 174 99 198 65 104 86 200 63 110 181 57 100 39 179 17 64 13 177 131 79 133 21 54 92 120 173 86 152 159 153 194 158 46 169 187 70 192 113 31 159 42 168 136 19 142 
174 117 167 93 17 101 152 80 40 38 169 170 35 123 197 112 77 49 139 98 135 82 171 168 86 117 98 158 3 60 61 16 39 80 156 134 29 126 38 49 42 63 17 46 70 169 117 80 69 105 54 93 141 155 29 7 67 71 7 76 161 162 130 139 13 113 168 180 14 19 139 12 115 100 151 78 115 50 186 196 59 14 122 153 113 97 187 21 169 166 88 183 54 97 142 62 18 33 154 129 
