25 4
0
1
1 27 50 327
2 33 112 33
3 36 96 36
4 38 85 38
5 92 19 206
6 104 161 748
7 182 52 390
8 221 46 497
9 248 140 1088
10 383 129 641
11 393 149 393
12 403 188 1531
13 450 164 1434
14 473 114 473
15 475 84 475
16 483 82 975
17 490 36 490
18 537 77 845
19 568 41 486
20 599 5 629
21 656 28 600
22 665 192 1817
23 665 146 1249
24 677 57 791
25 684 63 1062
124 96 130 51 21 1 153 194 104 39 116 188 196 160 32 19 53 56 123 160 87 139 56 100 159 
65 2 61 59 23 142 158 60 199 133 159 108 2 46 29 171 127 188 80 168 32 81 49 181 21 
86 70 37 44 88 31 155 12 41 148 43 6 139 179 89 18 49 123 18 72 180 106 130 170 124 
129 120 57 84 162 175 154 18 150 160 130 62 146 168 186 139 134 49 39 109 188 173 175 198 147 
126 84 104 99 1 149 113 60 33 122 87 74 72 16 2 143 5 15 189 78 21 188 65 148 14 
78 164 87 143 10 144 42 10 83 194 74 180 176 79 11 47 47 125 68 132 132 148 51 43 92 
87 87 51 19 133 82 107 53 49 40 100 76 49 189 199 111 64 97 130 185 177 195 70 110 124 
191 190 12 80 162 60 115 93 156 76 62 170 20 75 52 46 167 87 105 169 135 148 171 76 78 
9 108 90 16 45 188 173 94 135 76 2 169 72 131 152 124 106 93 17 179 37 160 162 15 24 
153 126 145 147 100 167 161 5 31 130 127 165 77 68 111 92 28 44 81 104 94 63 149 118 85 
34 168 56 108 142 68 88 85 193 152 88 32 137 23 136 186 128 191 80 90 90 94 127 77 64 
25 156 177 94 28 195 23 105 84 156 55 87 180 52 72 92 35 13 91 4 160 172 117 68 104 
132 71 79 153 74 69 130 51 187 193 27 189 34 99 92 169 139 88 82 134 52 87 157 64 144 
199 165 196 154 99 10 103 33 50 18 10 185 30 194 70 68 122 85 145 60 91 185 82 114 161 
46 106 97 112 33 132 66 14 40 28 54 107 75 175 195 53 34 153 15 170 132 3 81 1 141 
130 99 190 24 101 6 66 44 178 24 161 15 89 135 140 188 183 190 185 159 194 198 140 162 43 
72 45 191 88 22 73 152 151 161 40 187 92 139 53 137 129 155 152 91 84 79 173 55 108 111 
24 74 97 178 67 19 1 114 44 119 65 90 157 142 154 96 129 133 114 138 79 155 87 46 56 
155 120 199 195 91 55 131 192 80 3 136 116 109 187 22 20 101 141 143 57 147 85 196 186 12 
1 82 121 51 60 95 88 41 141 93 64 197 172 115 128 173 147 22 111 69 141 115 108 6 11 
65 50 53 62 68 92 9 74 64 156 86 56 29 190 197 195 145 54 149 19 141 9 90 88 22 
181 178 188 15 82 130 59 181 86 108 115 175 196 149 135 72 127 193 176 56 117 96 172 160 131 
51 153 184 94 110 7 137 148 181 42 127 71 103 181 12 142 5 2 194 74 47 18 28 151 55 
21 58 160 52 133 51 171 70 172 143 90 26 40 135 98 24 2 178 157 96 30 59 30 98 37 
33 116 163 160 9 153 34 98 34 35 191 186 27 167 13 52 166 8 193 78 41 130 93 82 161 
10 153 152 167 183 144 64 21 129 65 165 179 116 148 188 39 1 141 40 122 196 153 177 137 95 
