25 4
0
2
1 77 72 221
2 166 78 322
3 249 41 495
4 449 115 219
5 554 61 1042
6 793 169 793
7 973 124 1965
8 1016 188 1768
9 1067 142 1635
10 1101 35 1311
11 1195 51 1603
12 1261 10 1301
13 1308 106 1944
14 1393 17 1359
15 1395 32 1523
16 1440 120 1440
17 1509 188 1509
18 1601 156 1289
19 1672 108 1888
20 1796 35 1796
21 1842 168 1842
22 1880 89 1880
23 2032 157 3288
24 2077 150 2977
25 2157 71 2299
188 187 189 91 164 66 50 129 196 197 143 106 27 99 159 138 167 161 64 196 62 78 10 39 96 
124 43 194 147 70 94 37 15 36 98 136 12 8 46 6 44 44 155 66 43 179 62 164 192 15 
166 31 48 11 196 185 151 187 117 9 101 13 29 147 47 75 137 10 87 85 180 157 48 45 120 
176 101 74 93 195 94 45 143 108 85 100 13 108 7 97 103 176 71 106 106 123 1 115 138 95 
18 101 6 102 6 19 33 117 145 22 130 43 72 31 70 174 175 32 80 92 155 145 191 157 72 
48 126 194 55 24 162 27 48 163 188 2 145 151 157 130 10 98 34 172 48 86 195 142 161 143 
54 14 83 26 10 8 38 191 161 183 179 99 63 85 190 77 181 112 65 31 187 193 189 110 174 
46 105 182 188 152 130 188 146 155 103 143 102 102 40 88 42 99 86 14 130 105 91 153 178 196 
77 113 63 56 156 113 120 183 139 37 140 135 182 173 20 173 142 179 134 46 29 142 77 106 173 
5 31 23 107 13 1 100 78 55 188 95 121 68 124 141 169 59 182 115 23 192 93 27 7 89 
55 177 37 73 51 78 127 199 20 162 72 77 157 183 44 94 58 94 95 86 26 117 31 61 103 
128 56 172 104 191 81 8 39 124 94 188 22 102 145 76 171 123 49 83 107 75 62 136 2 63 
184 114 109 75 83 166 53 110 28 77 86 53 39 94 186 149 166 36 32 176 74 171 119 111 45 
12 55 33 67 120 161 135 20 122 50 9 11 66 129 59 189 156 133 144 159 200 161 69 74 95 
46 50 44 146 98 192 109 72 7 172 167 69 34 116 166 168 87 40 75 106 29 34 178 190 177 
178 157 43 26 42 97 81 27 57 46 187 61 129 43 142 83 27 3 105 176 92 60 43 135 181 
165 102 123 105 82 140 157 2 193 188 131 128 199 131 56 90 13 46 102 12 125 156 16 72 94 
173 96 8 198 8 58 181 112 133 46 10 135 61 114 64 69 191 54 96 190 170 135 133 73 112 
177 93 156 144 133 66 118 154 81 117 39 154 83 121 164 80 30 194 111 178 109 196 55 179 98 
83 141 92 42 129 44 117 186 188 178 126 61 82 166 108 195 129 168 53 161 185 165 27 142 177 
116 100 60 84 9 57 63 128 154 29 79 18 57 70 138 121 181 129 199 199 59 88 181 179 101 
100 56 115 18 15 114 113 108 82 153 150 107 55 182 169 89 29 160 36 165 137 180 159 95 14 
150 173 155 5 190 53 116 178 1 160 105 169 148 14 125 83 132 70 28 59 4 38 189 52 100 
184 47 31 148 141 136 26 54 163 75 25 27 137 42 29 190 11 61 62 140 107 106 182 115 58 
66 84 50 102 76 160 70 29 194 111 79 5 173 111 103 6 191 108 74 26 34 168 197 53 41 
87 8 46 97 90 38 176 28 61 159 47 20 195 189 65 174 172 8 155 179 100 37 61 86 10 
