25 6
0
1
1 23 149 -275
2 40 149 40
3 81 92 633
4 91 196 -301
5 156 195 -234
6 174 52 174
7 194 110 -26
8 214 82 214
9 229 195 1789
10 286 24 478
11 307 197 1095
12 321 93 507
13 330 175 680
14 383 47 383
15 513 30 513
16 514 185 884
17 529 38 605
18 588 40 668
19 628 78 784
20 672 23 810
21 678 111 456
22 687 30 627
23 752 4 776
24 776 67 1044
25 799 138 1075
168 181 70 176 157 143 190 26 38 14 119 54 124 85 116 81 171 95 188 96 59 175 58 21 200 
41 175 179 125 57 156 10 186 5 92 174 92 200 139 65 9 70 48 4 10 186 77 23 36 116 
16 149 48 165 121 14 158 110 180 34 162 183 192 98 110 117 10 47 163 189 200 120 6 37 102 
119 163 53 146 47 49 102 141 197 200 141 155 140 101 75 198 183 117 87 194 122 180 59 75 53 
170 100 142 188 15 159 162 186 113 163 16 97 36 25 148 195 76 110 44 194 79 20 54 25 53 
85 162 47 168 67 59 129 37 85 39 19 70 116 149 12 66 156 129 38 101 61 145 148 187 180 
37 30 51 60 198 126 128 156 193 94 67 157 146 134 169 42 129 200 51 133 64 3 107 21 83 
142 72 12 183 13 113 181 85 144 39 14 12 103 67 7 6 192 139 38 29 15 39 40 195 65 
108 56 122 114 186 64 110 182 168 169 157 106 171 112 159 141 44 29 39 18 128 80 120 192 57 
38 185 47 73 78 156 57 47 72 125 50 151 71 163 4 129 145 177 180 161 13 43 94 178 34 
50 74 111 67 69 76 51 79 23 20 47 62 117 30 54 113 156 38 59 156 90 156 168 33 72 
112 131 139 78 133 124 28 19 186 120 107 133 44 95 167 105 162 159 83 139 174 193 2 184 162 
34 99 53 174 183 106 197 169 34 128 124 100 193 1 145 45 33 63 135 103 96 90 76 57 107 
38 86 192 80 189 177 7 71 65 6 200 10 99 200 25 142 130 98 67 110 112 47 88 146 62 
3 153 119 194 143 13 154 6 186 141 162 130 10 30 182 26 94 158 56 178 8 26 144 40 191 
43 150 200 79 183 147 29 17 5 106 76 169 136 60 47 148 29 45 135 192 176 63 130 180 25 
32 146 69 14 62 17 166 51 150 62 117 34 171 177 91 87 16 67 118 155 132 67 46 115 97 
68 76 50 97 50 116 40 102 122 27 178 188 10 179 115 42 190 163 117 82 84 36 112 186 198 
171 159 191 174 197 141 10 45 101 97 126 17 7 39 74 81 163 35 153 16 83 182 33 23 102 
138 127 44 90 80 35 51 61 85 133 157 1 61 25 78 138 13 49 98 117 93 99 96 14 195 
102 8 138 66 7 147 107 18 102 115 51 171 161 59 36 192 128 185 135 119 57 17 190 110 59 
186 142 167 80 198 192 187 10 12 149 13 112 111 6 105 57 192 193 60 153 137 176 56 56 59 
192 33 109 112 99 188 130 71 124 23 17 50 53 76 140 122 81 1 153 183 113 99 154 65 163 
140 9 60 165 190 59 116 27 194 181 20 182 91 79 176 189 139 184 10 139 134 8 155 37 29 
65 41 149 107 134 71 4 90 185 111 58 145 8 12 22 27 194 126 179 187 126 57 75 104 106 
146 90 159 115 138 200 37 147 56 130 54 61 142 74 101 187 34 126 61 156 105 116 120 123 106 
