125 2
0
1
1 453 196 61
2 480 90 1020
3 526 128 1550
4 564 65 824
5 588 48 588
6 652 47 1028
7 978 103 1184
8 991 142 707
9 1172 175 2572
10 1367 4 1375
11 1499 136 2315
12 1632 100 1632
13 1718 113 2170
14 1820 192 1820
15 1836 122 2568
16 1949 81 2597
17 2169 69 2031
18 2365 55 2695
19 2554 128 3322
20 2571 73 2425
21 2602 189 4114
22 2739 11 2827
23 2936 23 2890
24 3033 181 4481
25 3055 123 3055
26 3294 134 4366
27 3321 20 3321
28 3540 130 4580
29 3584 130 4364
30 3942 47 4130
31 4024 88 4200
32 4478 163 5130
33 4500 188 4124
34 4519 30 4519
35 4679 40 4599
36 4686 89 5398
37 5077 188 5829
38 5292 196 6468
39 5437 97 5631
40 5463 159 6099
41 5489 88 6017
42 5668 156 6604
43 5815 34 6019
44 5910 138 6186
45 6050 135 6320
46 6246 85 6246
47 6257 44 6433
48 6290 178 6290
49 6470 45 6650
50 6548 99 6548
51 7094 114 7322
52 7185 152 7489
53 7249 106 7037
54 7453 142 8589
55 7508 92 7692
56 7896 124 8144
57 8003 197 7609
58 8109 95 8299
59 8264 86 8952
60 8331 18 8439
61 8575 190 8575
62 8621 138 9449
63 8660 69 8660
64 8722 109 9158
65 8831 142 9399
66 8922 177 8922
67 8955 47 9049
68 9178 113 8952
69 9243 163 10221
70 9314 171 8972
71 9757 126 10765
72 9766 71 10050
73 9888 71 9746
74 10083 141 10647
75 10423 50 10723
76 10459 161 11103
77 10684 151 10986
78 10737 173 11083
79 10754 63 10754
80 10767 125 11767
81 10845 186 10473
82 10874 159 10874
83 11084 16 11116
84 11582 40 11502
85 11618 51 11516
86 11895 95 11895
87 11970 33 11970
88 12024 118 12260
89 12235 128 13003
90 12403 8 12403
91 12790 197 12790
92 12895 137 13991
93 12930 110 13370
94 13096 131 13620
95 13304 29 13420
96 13588 195 13978
97 13683 93 13497
98 13846 65 13976
99 13901 158 14217
100 13999 99 14395
101 14072 100 14672
102 14105 88 14633
103 14149 44 14413
104 14230 175 14930
105 14253 147 14547
106 14375 78 14843
107 14400 196 15184
108 14758 82 15414
109 14948 81 15596
110 15004 173 16042
111 15102 119 15816
112 15158 182 16250
113 15433 130 15693
114 15493 57 15949
115 15779 53 15673
116 15892 103 15686
117 16048 152 17264
118 16292 199 17884
119 16312 164 16968
120 16420 170 17440
121 16487 61 16731
122 16573 41 16573
123 16774 143 17060
124 16881 56 16993
125 17063 178 17775
66 11 109 187 34 21 62 64 24 34 50 167 14 171 102 177 3 183 147 39 117 54 114 133 147 56 98 62 172 64 46 27 107 57 108 82 199 41 112 185 143 110 74 1 70 42 90 62 18 54 34 162 127 32 125 83 65 93 71 175 72 142 154 67 197 188 99 91 197 200 40 131 176 7 43 58 12 12 79 197 29 19 177 69 131 34 7 87 125 130 136 200 99 26 24 125 59 185 184 170 181 77 196 176 93 130 6 85 49 37 11 160 36 111 14 187 137 127 11 45 146 186 180 77 135 
65 142 14 196 90 166 127 160 198 110 136 29 2 21 80 31 89 120 176 82 135 27 37 84 85 52 59 139 2 171 161 159 78 52 169 12 41 198 200 60 197 118 145 101 11 83 188 16 130 105 26 50 122 198 44 171 8 48 37 124 11 191 47 158 97 2 148 109 54 86 67 124 49 38 50 9 168 164 17 2 84 191 120 126 18 102 118 68 113 178 106 107 11 65 98 164 168 152 72 155 148 110 2 107 108 137 79 81 196 114 114 51 58 32 29 26 176 71 120 88 182 100 86 195 147 
70 26 116 82 189 156 197 20 5 193 145 169 103 155 138 170 190 13 39 166 198 25 17 19 3 43 134 188 163 4 23 35 181 120 49 167 97 49 88 199 89 135 70 152 108 31 175 168 114 162 178 70 73 94 85 179 84 124 165 110 167 63 120 50 33 8 9 48 135 160 34 200 37 104 200 4 186 31 76 68 117 125 51 84 117 83 79 59 137 191 62 96 158 20 125 161 151 101 179 46 80 17 144 108 8 80 6 37 108 116 163 140 76 83 123 135 85 190 44 38 37 191 157 42 183 
