50 2
0
2
1 287 111 65
2 312 156 936
3 455 10 535
4 600 52 704
5 1152 156 1152
6 1197 95 1197
7 1472 153 1778
8 1512 80 1832
9 1521 140 2641
10 1631 138 2183
11 1680 27 1680
12 1971 197 1577
13 2072 44 2072
14 2725 16 2789
15 3070 134 3070
16 3131 191 3513
17 3178 72 3322
18 3305 129 4079
19 3318 183 4782
20 3440 184 3440
21 3622 134 4426
22 4950 114 5406
23 5151 109 4933
24 5512 75 5662
25 5572 110 6232
26 5771 194 5383
27 5886 169 6562
28 5895 44 5807
29 6183 100 6783
30 6228 45 6408
31 6234 79 6866
32 6432 2 6428
33 6670 176 7374
34 6703 182 7795
35 6705 199 7103
36 6774 58 6774
37 6937 123 7675
38 7091 152 7395
39 7304 166 6972
40 7718 7 7774
41 7831 13 7935
42 7935 95 8315
43 8070 60 8550
44 8126 158 8758
45 8228 127 8990
46 8231 146 7939
47 8298 141 8580
48 8683 24 8875
49 8717 27 8933
50 8797 34 8797
98 68 52 141 21 157 123 71 9 94 47 189 29 76 176 2 76 191 63 185 195 53 116 160 65 179 63 109 118 53 68 154 137 177 108 88 130 115 94 48 38 171 29 94 200 183 140 154 140 195 
68 39 34 4 49 170 16 58 156 135 8 112 21 101 82 5 129 58 19 37 133 97 10 51 114 157 13 128 105 54 13 86 192 130 110 115 17 169 70 79 173 7 115 166 125 196 116 173 136 39 
102 18 175 97 189 116 75 184 76 28 145 43 140 131 59 130 63 114 47 131 136 132 152 30 180 41 129 106 19 153 11 101 68 153 136 56 199 15 91 46 71 160 54 140 184 66 83 193 164 5 
62 113 55 131 130 81 180 27 16 131 157 81 79 192 159 33 12 117 77 95 140 173 44 138 23 159 147 116 57 127 110 30 132 48 57 111 151 177 7 174 2 44 62 176 132 124 72 12 175 107 
41 76 141 85 90 167 188 62 176 35 137 156 43 45 66 29 52 191 34 28 86 37 17 67 137 98 106 199 171 99 172 13 174 96 70 53 175 119 34 156 159 21 111 14 39 42 145 131 34 184 
199 120 161 82 63 128 132 193 9 123 92 94 71 159 154 92 148 35 10 82 103 165 197 99 83 72 74 43 42 157 180 39 122 48 186 193 55 126 123 91 62 158 37 190 26 162 200 142 116 11 
132 147 160 173 188 48 134 15 12 161 11 50 33 25 30 11 165 19 127 104 67 114 36 164 146 198 189 1 95 87 60 110 31 133 69 80 153 71 36 142 166 43 1 83 199 142 174 95 83 49 
83 164 102 154 170 32 97 74 106 48 61 89 22 196 18 90 129 127 151 161 75 194 7 157 176 59 77 81 80 4 177 47 114 157 172 161 33 81 135 2 171 176 7 65 80 96 98 151 76 66 
196 19 160 41 16 87 140 181 181 197 180 115 42 142 13 154 62 136 69 146 10 51 77 96 111 181 14 119 80 90 110 75 157 198 32 83 69 29 14 135 185 145 151 36 168 88 121 137 198 180 
170 39 117 138 192 179 130 138 78 116 120 153 190 90 23 6 190 128 4 61 59 184 103 42 169 40 96 136 177 189 97 167 46 21 23 26 149 15 153 155 91 169 170 53 193 87 128 38 73 65 
22 130 133 190 153 21 167 106 161 126 68 186 175 91 191 65 16 141 171 25 174 104 17 191 122 196 162 162 12 194 53 9 167 164 158 61 72 67 99 110 74 64 10 86 161 95 52 7 54 99 
41 157 195 108 113 2 54 146 184 65 188 68 111 141 156 54 58 137 163 46 7 70 105 32 11 199 100 196 146 138 3 74 92 178 17 42 76 92 137 94 154 81 170 102 54 79 12 190 191 59 
79 83 36 48 130 29 125 57 67 10 136 18 126 160 186 126 24 187 92 172 155 45 63 198 155 118 106 193 91 30 168 176 28 165 155 95 97 49 83 175 195 45 46 171 48 162 21 123 91 188 
13 36 65 149 33 31 44 7 42 173 54 169 36 117 33 18 190 81 145 132 38 88 174 84 88 124 18 54 12 176 63 193 121 124 29 134 61 200 7 80 120 82 64 193 147 15 115 126 38 22 
100 140 100 122 80 104 32 197 14 97 118 61 116 180 178 109 26 80 22 133 13 58 22 92 53 119 154 96 26 24 172 162 98 184 72 104 170 156 159 2 129 60 101 62 152 162 122 118 47 103 
15 52 161 195 186 152 16 175 133 164 55 80 123 178 135 6 169 11 166 53 120 186 77 185 86 200 55 140 49 60 195 176 62 137 49 165 60 33 30 78 51 71 130 18 22 76 147 121 151 127 
177 181 44 51 137 188 91 16 164 185 156 83 126 43 25 54 29 114 140 13 173 173 151 178 130 87 162 140 184 172 25 143 105 158 119 80 188 199 139 107 52 164 63 189 196 16 84 109 44 80 
31 149 34 35 139 16 124 6 55 118 60 26 80 87 138 95 75 41 200 176 185 132 29 189 34 131 171 31 141 23 114 86 98 19 75 44 37 90 38 146 142 47 1 14 41 125 65 127 188 88 
138 61 36 101 160 49 129 5 64 188 101 199 134 191 155 52 155 193 164 167 151 165 179 153 39 6 133 38 12 90 132 90 151 40 100 52 145 169 49 64 122 136 178 64 55 178 166 17 174 157 
177 109 174 114 126 74 146 53 20 74 148 147 61 196 92 42 106 182 44 176 21 40 148 95 133 27 134 5 46 143 2 60 4 15 11 129 20 70 169 66 198 48 148 171 56 109 69 122 145 51 
110 153 193 119 50 22 34 142 55 12 55 17 157 17 174 21 165 178 60 85 48 84 42 148 182 131 177 160 103 5 91 29 26 144 148 117 190 36 195 181 88 164 131 89 116 138 163 182 9 92 
194 102 183 95 169 167 124 63 29 107 90 192 35 26 146 32 31 25 57 43 82 183 4 116 122 4 99 166 83 109 141 156 87 12 152 45 4 172 138 180 149 5 127 196 81 19 52 70 99 68 
20 120 91 88 77 48 97 133 152 25 5 78 3 131 75 102 87 61 70 59 39 55 61 140 179 86 4 155 171 160 63 22 168 87 13 190 161 148 160 65 82 75 148 164 177 97 92 52 1 26 
144 56 12 45 156 124 100 148 114 169 33 14 100 59 79 17 132 157 51 24 8 31 76 45 153 70 85 90 36 178 17 84 76 29 175 163 24 129 114 10 90 123 52 96 119 171 94 171 38 47 
58 123 12 113 191 53 6 21 165 166 43 105 191 112 119 151 166 148 84 192 170 112 19 16 144 127 94 54 149 142 145 66 184 188 162 97 192 182 30 189 65 198 182 187 13 121 119 165 111 25 
91 21 198 73 119 44 112 143 109 138 17 186 188 110 166 106 117 160 91 186 53 43 107 80 158 155 40 52 139 73 69 154 125 37 189 47 8 53 100 168 161 140 21 143 101 24 89 89 65 137 
