150 2
0
0
1 9 138 1113
2 32 167 1368
3 39 108 687
4 64 176 768
5 67 61 433
6 88 167 756
7 107 137 381
8 112 147 -182
9 120 159 120
10 124 42 376
11 125 6 113
12 134 140 414
13 158 14 270
14 162 27 378
15 171 121 413
16 173 186 545
17 180 191 -202
18 195 113 873
19 197 185 937
20 206 154 822
21 216 125 716
22 236 39 548
23 246 34 450
24 280 119 42
25 310 194 -78
26 318 114 1230
27 328 192 712
28 331 18 475
29 333 198 729
30 336 1 334
31 344 123 1328
32 378 105 588
33 389 88 213
34 393 175 1793
35 398 104 814
36 453 195 1233
37 485 14 485
38 489 83 323
39 505 198 1297
40 523 73 1107
41 533 6 557
42 546 63 798
43 569 125 569
44 577 29 635
45 645 111 867
46 773 35 843
47 788 93 788
48 789 172 1133
49 790 155 480
50 808 101 1616
51 812 120 572
52 836 14 920
53 841 43 755
54 845 92 661
55 907 4 899
56 910 98 1694
57 912 11 934
58 948 154 948
59 963 111 1629
60 963 187 1337
61 1002 112 1898
62 1009 98 1009
63 1014 73 1160
64 1041 48 945
65 1057 95 1057
66 1060 78 1060
67 1068 3 1080
68 1070 70 930
69 1075 137 1623
70 1077 23 1031
71 1082 103 1288
72 1086 67 1354
73 1098 60 1338
74 1110 110 1550
75 1112 3 1136
76 1127 198 731
77 1184 6 1196
78 1188 128 1956
79 1196 133 1994
80 1206 183 2304
81 1213 21 1255
82 1217 157 1531
83 1227 4 1259
84 1230 192 1998
85 1247 86 1247
86 1252 50 1452
87 1279 152 2495
88 1293 55 1733
89 1298 14 1354
90 1340 106 1764
91 1351 142 2203
92 1389 34 1457
93 1394 197 2576
94 1447 113 2351
95 1451 89 1273
96 1529 57 1985
97 1606 185 2716
98 1612 119 2088
99 1613 179 1971
100 1649 134 2453
101 1654 99 2446
102 1679 146 2555
103 1699 139 1699
104 1702 39 2014
105 1716 118 2188
106 1744 97 2326
107 1763 86 1763
108 1780 33 1846
109 1795 166 1795
110 1803 61 1803
111 1803 56 1915
112 1890 89 2068
113 1897 91 2079
114 1973 155 2283
115 1979 21 2147
116 2119 9 2155
117 2138 62 2634
118 2147 35 2147
119 2180 154 1872
120 2193 146 3069
121 2198 29 2140
122 2251 196 3035
123 2281 134 2013
124 2372 192 2372
125 2382 57 2724
126 2382 77 2382
127 2424 13 2450
128 2427 127 2427
129 2429 34 2429
130 2439 28 2607
131 2489 58 2605
132 2527 149 2229
133 2544 45 2724
134 2552 195 2162
135 2590 81 2914
136 2600 142 2600
137 2621 178 2977
138 2626 155 2626
139 2632 93 2632
140 2647 29 2705
141 2666 157 2980
142 2674 72 2530
143 2713 18 2821
144 2779 181 3865
145 2782 23 2874
146 2846 18 2882
147 2848 67 2848
148 2911 3 2905
149 2978 129 3494
150 2997 15 3087
25 171 171 70 4 77 65 63 166 25 109 19 15 123 22 145 118 145 100 133 72 104 99 76 49 36 70 94 65 26 111 142 63 12 105 47 13 175 89 65 8 91 78 129 175 76 154 182 124 120 172 76 164 83 127 53 131 98 7 195 66 34 193 50 93 41 89 13 174 77 30 35 77 168 76 26 6 191 133 54 23 49 143 101 75 140 42 58 168 49 162 183 148 84 3 39 14 181 75 173 137 70 159 82 124 156 106 29 32 146 71 83 68 158 185 131 27 154 69 153 135 130 8 58 157 172 57 12 1 113 105 38 39 80 145 54 49 99 193 132 93 82 88 185 72 90 147 50 44 131 
53 69 47 187 10 85 127 69 96 46 163 175 161 44 82 182 106 79 196 157 195 96 42 34 128 154 103 50 156 147 188 44 4 48 139 40 114 182 127 18 17 6 131 25 30 98 150 31 130 89 6 150 122 141 178 102 95 74 170 93 78 51 171 74 120 149 93 101 88 186 47 161 69 124 68 48 195 20 72 83 73 170 174 118 32 9 111 21 30 150 3 128 18 169 76 188 149 92 103 162 39 188 141 58 54 170 53 1 41 140 195 163 87 156 97 2 168 27 71 143 14 108 85 106 45 108 156 167 2 81 196 115 136 87 63 122 18 53 2 40 70 12 146 167 192 81 145 190 2 18 
47 190 53 187 69 124 16 160 59 77 171 106 182 74 46 4 187 163 124 33 155 85 149 167 42 32 168 10 191 195 187 113 3 195 104 95 153 106 35 143 100 168 173 61 66 3 88 19 97 83 33 19 111 7 43 159 99 6 21 83 199 15 114 182 47 171 174 61 71 194 27 83 123 51 123 96 164 193 78 189 149 169 98 197 71 106 120 188 46 84 1 154 197 67 80 13 164 120 137 89 173 188 77 118 160 51 110 27 46 73 58 180 42 88 79 191 141 176 80 87 71 4 143 44 35 85 146 62 66 136 1 194 163 108 140 93 124 53 138 109 82 157 100 24 115 136 144 19 30 155 
12 185 137 142 188 18 190 36 194 138 163 14 56 163 3 83 69 19 123 77 36 102 197 22 142 3 87 38 58 161 139 66 91 93 57 72 47 146 1 158 119 73 37 152 5 140 129 192 80 119 75 98 10 145 124 88 93 1 177 78 39 58 177 190 2 187 42 9 24 51 163 106 82 183 56 99 47 145 179 132 123 190 176 111 63 187 86 162 150 16 183 25 92 5 78 186 185 183 187 106 199 30 41 154 37 175 155 133 168 56 2 54 64 9 124 14 181 138 63 165 180 85 190 7 188 150 155 43 160 126 61 16 143 160 183 164 170 96 121 163 151 38 137 196 160 36 40 29 182 16 
