100 4
0
1
1 6 75 -144
2 38 22 126
3 41 162 41
4 97 62 345
5 170 75 20
6 239 175 -111
7 496 104 496
8 552 168 1896
9 657 157 343
10 797 74 1093
11 804 51 906
12 865 129 1381
13 877 167 1879
14 926 146 1802
15 935 196 935
16 1013 71 1439
17 1126 133 1126
18 1213 96 1021
19 1239 149 2133
20 1252 38 1176
21 1515 166 2179
22 1544 112 1320
23 1681 182 1681
24 1729 79 2361
25 1853 85 2363
26 1983 2 1999
27 1984 177 2338
28 2053 145 2343
29 2102 157 2730
30 2111 132 2903
31 2134 39 2368
32 2219 165 3209
33 2245 119 2007
34 2298 143 2012
35 2383 106 2807
36 2633 158 3265
37 2670 103 2464
38 2730 126 2982
39 2883 154 3499
40 2969 74 2821
41 2982 11 2960
42 3152 143 3438
43 3275 91 3275
44 3282 19 3320
45 3369 180 4089
46 3494 42 3494
47 3748 178 4816
48 3760 198 4948
49 3770 185 3770
50 3862 99 4456
51 3976 21 3934
52 3989 175 3989
53 4001 155 4311
54 4075 80 4555
55 4117 118 4353
56 4271 199 5067
57 4345 92 4161
58 4375 119 4851
59 4451 40 4451
60 4481 26 4637
61 4556 138 4280
62 4632 163 4958
63 4696 32 4632
64 4795 156 4483
65 4800 148 5688
66 4815 169 5153
67 4832 77 5140
68 4896 51 5100
69 4951 194 4563
70 4984 188 6112
71 5028 2 5044
72 5134 97 5522
73 5228 76 5076
74 5302 157 5616
75 5330 45 5330
76 5456 150 6356
77 5562 125 5312
78 5572 155 5882
79 5702 159 5384
80 5860 189 5482
81 5911 196 6303
82 5931 134 5931
83 5961 136 6777
84 6082 6 6082
85 6120 199 7712
86 6155 71 6013
87 6215 115 7135
88 6221 181 6945
89 6230 23 6230
90 6281 23 6419
91 6326 79 6800
92 6420 199 6818
93 6425 44 6601
94 6508 53 6932
95 6611 131 7397
96 6634 148 7818
97 6685 76 7141
98 6712 154 7636
99 6845 13 6897
100 6907 113 7811
155 172 63 134 177 118 56 109 112 72 63 196 64 199 137 6 61 105 115 190 40 70 128 192 29 77 39 182 178 152 169 180 57 189 193 135 92 152 7 69 21 73 87 131 55 11 75 39 127 87 115 30 31 61 29 142 177 68 108 170 193 59 104 56 90 153 150 83 176 192 87 157 196 176 95 33 148 54 92 63 165 140 141 139 128 194 52 161 113 23 80 125 61 189 84 82 120 16 51 7 
120 165 145 144 34 127 33 196 79 168 30 101 85 186 121 43 200 76 82 67 116 58 10 7 77 9 140 41 55 161 101 57 40 52 143 91 89 116 67 178 88 27 112 137 11 100 177 93 137 59 129 128 108 126 165 167 70 193 2 182 54 68 65 29 116 92 76 44 107 130 73 124 54 121 191 102 96 182 162 39 182 31 184 130 8 100 17 114 64 148 8 73 166 150 100 68 140 74 146 130 
169 130 137 178 132 194 97 176 109 84 72 13 170 90 102 31 98 114 94 198 97 88 103 141 175 187 152 133 161 140 73 139 140 112 85 89 166 153 47 194 119 180 172 12 31 155 36 9 180 55 120 110 155 61 86 58 79 64 118 42 146 158 124 41 8 87 179 165 49 141 40 35 108 124 98 133 93 189 153 105 140 4 200 54 158 51 94 108 199 97 118 116 142 4 195 119 115 30 113 127 
83 2 176 141 107 176 142 180 191 74 39 195 107 86 185 8 36 37 40 200 19 1 195 54 48 32 132 10 195 194 149 121 5 166 31 23 88 93 175 52 53 44 125 165 116 197 13 110 29 165 70 47 131 144 110 138 12 131 115 33 110 196 149 32 169 65 198 83 66 162 2 199 35 175 3 59 83 9 163 47 181 56 92 177 141 172 64 55 62 63 127 150 95 3 8 97 65 137 158 44 
152 81 144 134 38 95 151 149 166 152 134 146 4 187 184 145 62 135 156 182 146 27 82 46 55 186 181 146 76 22 121 85 99 58 28 164 153 14 196 158 192 188 85 101 49 117 131 116 22 58 184 62 42 196 132 176 80 61 109 31 137 26 170 118 121 164 44 131 95 150 17 195 7 79 112 70 169 81 112 23 57 189 74 93 154 46 13 180 45 67 131 30 120 89 183 72 96 144 195 103 
2 85 67 92 198 143 39 71 18 163 158 87 140 150 165 195 173 191 77 164 103 139 76 96 40 164 121 127 55 132 42 128 52 30 185 38 76 95 29 84 187 64 97 176 28 193 62 13 109 161 13 113 31 173 38 87 45 137 1 194 173 193 20 142 72 146 13 185 58 51 109 79 75 133 64 21 104 24 21 182 5 91 33 137 181 33 189 164 9 170 165 27 15 189 103 178 164 186 16 150 
47 99 59 105 88 199 12 88 14 11 32 66 174 93 57 128 89 164 78 193 15 84 188 192 30 37 151 112 137 146 140 62 139 135 195 17 147 5 60 157 168 62 183 31 165 168 79 7 93 176 176 136 86 184 88 134 89 2 78 33 34 157 81 152 162 171 75 18 138 108 8 143 51 137 113 41 187 159 11 169 83 98 173 152 180 29 69 197 16 150 40 145 48 71 185 40 60 108 46 132 
55 60 169 40 160 9 102 195 149 96 142 80 138 55 85 123 199 77 176 61 141 13 91 117 3 86 88 90 195 4 73 114 53 57 137 162 65 159 46 9 182 63 31 197 41 92 31 79 31 49 31 14 22 147 163 177 134 107 45 38 140 190 136 112 165 59 46 75 101 100 56 45 20 192 133 66 94 179 174 54 164 161 23 10 21 5 152 100 37 145 123 57 198 188 146 125 131 22 183 174 
198 175 36 80 9 93 119 14 187 164 86 74 14 180 91 150 31 137 167 134 55 136 151 53 67 99 123 184 146 44 86 147 31 183 174 16 14 200 5 97 106 92 171 85 196 184 72 40 181 141 200 179 113 143 138 123 31 133 50 149 6 7 48 35 148 42 151 78 128 15 98 2 191 178 112 169 178 145 45 58 172 168 197 179 148 115 47 35 123 30 79 54 125 155 132 178 12 199 153 14 
189 53 132 136 122 59 35 122 154 31 123 6 15 30 89 21 80 28 68 168 154 55 55 119 55 9 80 9 188 12 11 18 178 70 160 128 39 152 156 6 73 57 57 87 102 132 176 97 124 117 77 137 187 193 158 93 131 141 32 72 14 114 118 152 55 176 126 46 125 57 8 91 87 146 25 175 41 11 144 54 72 2 51 104 28 76 14 74 159 18 69 67 2 155 32 42 93 64 82 47 
135 31 56 13 149 132 97 123 156 174 164 78 28 112 154 139 181 125 198 14 16 88 178 89 109 152 141 192 83 16 163 76 129 145 57 15 185 8 148 25 49 11 20 133 157 169 177 17 161 29 27 146 124 192 75 193 102 131 103 173 130 110 90 178 84 167 49 8 49 23 53 157 193 36 20 105 4 136 38 195 151 167 55 195 11 68 94 79 21 174 189 94 150 51 72 53 42 6 91 62 
4 95 200 6 145 26 143 29 44 132 150 19 28 81 28 152 37 76 98 39 131 200 161 8 172 170 28 126 70 115 67 69 83 125 133 83 90 72 70 156 184 126 25 135 122 197 97 153 71 69 156 165 149 105 87 63 35 182 106 73 9 42 199 181 133 34 89 143 53 105 93 102 89 42 23 152 200 68 79 67 19 187 24 128 76 159 190 84 44 84 44 95 96 73 198 135 167 198 115 61 
122 26 45 8 28 189 177 128 113 153 140 114 50 81 73 122 169 95 62 51 14 129 176 120 33 96 95 152 131 42 20 93 158 82 35 170 17 192 60 3 29 74 19 1 90 64 190 1 118 10 110 141 160 128 70 35 13 2 71 99 52 115 5 56 117 186 141 33 54 162 139 168 57 139 132 29 139 80 97 149 165 30 131 123 102 178 27 7 17 200 57 113 121 137 176 199 124 44 142 129 
51 197 30 73 182 107 164 152 91 78 26 56 120 34 152 193 44 36 129 146 131 185 125 34 37 163 110 123 153 21 113 59 148 7 199 80 158 89 38 147 146 35 62 38 94 13 102 28 67 25 51 13 34 35 113 132 15 13 97 168 127 10 129 86 176 103 154 178 128 145 169 114 95 25 104 181 14 118 51 3 71 139 87 172 89 89 194 88 184 174 185 90 118 94 102 151 36 79 140 184 
119 145 2 164 95 192 200 140 45 32 39 86 25 54 113 71 147 185 159 44 157 132 159 156 43 168 90 183 34 187 26 143 8 179 32 54 142 71 194 13 14 132 161 109 181 137 88 193 119 175 139 110 109 92 38 129 51 15 32 165 94 152 128 160 170 104 181 17 76 163 48 119 151 123 186 92 184 200 16 113 174 101 141 177 155 93 185 129 171 59 151 45 124 123 188 142 4 94 19 81 
36 198 197 45 110 123 45 48 157 22 98 89 122 114 136 48 153 148 54 52 29 74 71 180 58 156 78 172 190 49 56 194 27 168 63 181 16 104 169 19 99 66 133 111 10 197 116 182 162 118 61 77 108 58 143 37 26 162 197 165 166 11 4 1 176 28 198 152 102 173 140 130 71 85 60 33 189 168 56 45 21 109 11 99 61 153 181 153 199 58 155 14 73 163 17 106 77 162 166 59 
60 154 78 39 131 32 184 169 4 66 95 181 164 153 19 3 4 189 49 19 111 26 3 152 122 101 143 136 43 159 10 47 162 115 151 27 119 172 139 26 152 24 117 115 116 17 123 27 33 119 83 13 10 49 45 173 59 67 110 34 2 189 25 153 129 90 19 162 162 144 189 181 69 136 136 186 124 169 85 81 180 38 88 123 5 75 31 94 18 49 114 89 132 96 67 138 75 71 28 185 
