50 2
0
1
1 191 119 429
2 275 158 -41
3 422 17 456
4 511 119 1463
5 527 102 731
6 602 42 770
7 731 113 505
8 841 179 841
9 888 6 900
10 1016 188 1016
11 1043 127 1297
12 1061 4 1069
13 1605 76 1757
14 1815 63 1815
15 2064 137 2612
16 2101 80 2741
17 2164 147 1870
18 2215 113 2893
19 2320 44 2232
20 2428 153 3652
21 2505 118 2505
22 2617 168 2617
23 2919 45 2829
24 3021 178 2665
25 3042 135 3042
26 3043 25 2993
27 3235 9 3271
28 3320 2 3320
29 3433 131 3433
30 3504 142 4640
31 3746 74 3894
32 3979 154 4287
33 4006 75 4456
34 4128 161 3806
35 4275 178 5699
36 4460 192 5228
37 4742 10 4742
38 5023 18 5095
39 5187 68 5323
40 5400 25 5350
41 5419 171 5419
42 5615 66 5879
43 5799 175 7199
44 5874 20 5954
45 5926 30 6166
46 6342 185 6342
47 6500 197 6894
48 6610 27 6772
49 6755 82 7083
50 6905 178 6549
52 104 92 29 77 176 25 127 76 188 93 100 182 37 98 100 193 159 77 148 167 72 113 10 177 47 39 137 122 70 38 165 166 33 2 188 101 66 200 28 127 191 37 149 84 154 16 130 192 33 
114 103 165 157 146 194 116 114 51 35 145 46 129 167 63 166 183 198 134 166 77 68 67 187 131 128 185 150 52 184 84 12 98 21 137 36 65 87 163 28 159 68 50 156 85 47 193 159 4 120 
26 116 127 54 87 185 77 182 162 60 33 44 113 57 52 153 147 143 24 33 118 72 79 13 138 143 131 109 191 193 86 7 74 145 159 158 47 14 104 106 37 10 43 121 95 180 121 43 102 4 
194 64 161 172 28 156 188 72 59 192 128 44 186 47 123 85 70 125 102 96 153 6 117 23 6 94 141 31 135 81 186 46 89 124 152 67 135 83 156 44 50 94 180 172 191 73 52 150 193 104 
15 24 169 37 104 191 89 3 2 129 168 53 143 111 128 149 170 1 128 197 83 51 198 60 62 84 96 157 65 130 24 107 36 58 89 43 82 98 100 108 105 150 59 92 136 30 107 138 42 60 
6 155 141 42 1 143 132 3 10 174 149 35 40 19 156 107 137 9 120 102 128 184 66 37 198 180 107 18 140 77 39 181 148 193 7 31 129 148 47 102 34 111 158 196 27 70 18 146 81 121 
130 36 130 143 180 150 49 108 51 51 13 87 5 46 8 42 1 116 188 53 65 183 172 4 45 64 6 42 33 87 108 114 76 115 177 128 162 193 108 89 54 195 13 15 66 185 139 157 156 71 
198 26 15 57 186 67 65 180 78 105 93 32 178 116 148 106 156 165 145 76 48 11 170 138 51 196 30 154 157 140 122 45 152 61 20 157 21 145 170 120 129 189 13 52 200 70 22 164 95 45 
192 85 95 193 162 164 108 130 67 16 150 131 16 24 103 76 22 13 34 77 79 164 110 132 195 28 199 177 133 176 78 9 188 156 88 59 153 108 123 51 29 145 17 136 82 119 188 200 145 193 
63 28 162 25 142 75 24 195 140 193 138 9 40 144 118 125 3 95 116 170 56 172 31 181 188 7 136 75 141 79 96 45 25 52 92 199 161 10 6 160 36 92 185 185 194 158 192 185 12 161 
