25 4
0
2
1 7 1 11
2 10 138 286
3 143 85 -27
4 165 43 251
5 282 144 -6
6 379 26 535
7 446 196 1230
8 594 131 856
9 758 72 1190
10 843 42 1179
11 863 24 863
12 866 58 1330
13 1060 71 1202
14 1099 104 1307
15 1150 125 900
16 1197 178 841
17 1467 78 2091
18 1509 169 1847
19 1568 137 2664
20 1616 182 3072
21 1777 190 2537
22 1889 167 3225
23 1989 157 1675
24 2000 46 2092
25 2206 175 1856
136 87 39 155 196 108 101 146 128 178 112 7 180 165 32 60 68 169 194 104 123 124 119 137 190 
36 131 84 56 115 18 101 117 4 4 161 160 94 165 94 18 107 17 40 126 129 111 149 69 62 
176 59 35 161 189 198 195 119 50 177 74 130 102 144 46 62 72 198 27 112 99 26 70 152 43 
80 93 95 91 115 153 41 107 180 10 45 45 35 165 8 3 174 119 128 121 171 8 164 4 24 
131 32 167 2 85 178 5 19 16 49 33 53 45 21 190 119 161 93 43 16 87 69 41 112 44 
12 173 120 37 97 51 187 49 102 134 79 47 64 144 171 93 159 158 191 152 137 116 153 182 164 
57 10 63 90 10 111 105 162 165 196 6 32 192 67 165 121 44 59 179 109 63 45 32 59 103 
6 7 175 94 145 124 38 124 73 1 97 181 94 150 115 98 84 66 20 160 177 81 112 17 72 
194 155 13 82 10 191 97 59 150 5 174 13 143 198 41 124 10 104 56 99 82 106 27 163 154 
164 60 106 147 49 11 183 102 4 190 67 51 182 146 137 198 168 166 17 44 110 28 121 181 10 
86 84 50 65 113 128 116 101 57 100 83 129 180 29 160 23 17 75 61 97 175 173 43 41 102 
14 108 133 160 2 194 43 90 88 4 103 131 67 152 137 110 200 180 18 83 194 80 75 56 179 
102 45 111 130 197 104 9 157 198 13 138 90 117 61 104 18 18 149 121 122 160 50 36 181 182 
6 61 99 46 64 112 50 5 66 107 164 131 30 45 20 83 93 88 176 78 187 141 110 189 7 
113 127 83 110 121 60 171 123 141 163 170 179 103 133 75 82 35 109 197 29 105 125 82 150 168 
176 20 11 118 5 94 64 124 45 146 69 11 112 116 154 146 18 180 60 189 22 38 139 1 151 
19 88 180 103 96 125 73 31 81 195 179 139 128 37 97 10 108 99 176 129 151 149 192 85 30 
64 82 86 25 157 20 69 75 21 34 66 161 182 32 191 148 77 30 37 124 7 83 199 99 47 
176 109 106 189 140 66 91 161 158 84 140 165 139 175 191 41 50 38 167 189 155 186 142 104 169 
188 48 100 107 38 32 159 29 56 169 118 139 35 154 159 13 40 25 118 20 167 82 44 149 55 
3 194 124 92 52 124 198 61 44 190 4 13 27 15 128 137 118 57 166 172 198 146 120 84 76 
64 40 84 31 162 115 128 106 61 168 45 117 141 41 41 129 149 110 16 75 32 21 198 43 3 
59 43 187 57 51 40 43 22 32 143 73 199 152 7 77 3 187 177 51 175 116 99 147 96 162 
167 39 121 199 109 111 154 22 16 65 77 152 189 126 68 134 190 88 4 82 101 188 29 107 140 
154 185 20 79 83 142 26 1 23 71 10 4 157 33 157 173 125 41 44 131 31 104 84 122 90 
9 52 138 74 44 196 14 183 195 157 200 113 134 161 157 178 176 88 10 75 143 46 198 130 83 
