50 2
0
0
1 87 95 277
2 103 81 589
3 112 34 384
4 154 62 30
5 197 20 237
6 245 2 249
7 251 13 277
8 253 117 955
9 262 190 1402
10 270 81 594
11 288 42 540
12 297 136 25
13 305 36 377
14 343 75 493
15 356 124 852
16 356 16 484
17 382 89 382
18 390 40 470
19 397 43 655
20 422 28 534
21 428 70 848
22 517 67 1053
23 536 45 446
24 536 113 1214
25 549 20 709
26 556 117 556
27 559 184 1663
28 565 5 565
29 598 140 318
30 601 129 1375
31 606 158 290
32 607 51 607
33 608 168 944
34 615 165 1275
35 620 134 1424
36 665 120 905
37 680 79 996
38 684 66 1212
39 693 141 975
40 701 171 1385
41 711 97 1293
42 756 168 756
43 769 84 1105
44 786 169 448
45 793 103 587
46 884 82 1212
47 887 94 887
48 939 178 1295
49 952 165 622
50 966 109 1620
110 57 172 144 66 49 5 94 7 52 157 151 31 83 104 91 164 136 128 29 69 168 109 140 188 90 150 59 23 98 184 1 146 106 146 20 57 150 21 82 135 192 155 14 116 154 107 129 22 16 
30 187 64 158 199 53 180 85 59 17 107 26 103 79 158 39 110 42 124 187 130 85 69 40 119 34 6 99 137 116 38 156 116 120 132 109 144 124 131 134 118 78 104 16 190 45 134 161 139 132 
164 93 176 88 192 66 31 6 102 143 193 192 12 80 136 138 72 165 191 51 79 97 100 83 20 173 12 160 13 40 126 141 115 116 110 28 27 119 170 60 63 13 67 69 10 63 147 106 5 147 
170 100 107 21 11 146 162 156 57 158 147 47 119 8 98 170 161 92 101 6 187 1 171 55 36 111 189 15 68 135 194 40 173 178 3 98 51 103 93 122 199 153 156 157 152 28 7 91 195 18 
69 166 88 185 26 199 119 125 75 47 20 47 139 112 106 168 161 123 35 83 76 199 162 37 108 64 95 41 190 67 169 90 122 150 68 91 119 12 56 171 148 81 16 95 151 27 78 179 106 159 
171 70 130 140 24 115 114 40 65 185 15 36 143 153 46 62 31 88 99 21 182 22 118 166 120 118 41 7 63 105 51 190 75 158 41 82 147 32 48 46 137 168 155 107 4 116 103 181 167 96 
113 180 93 176 92 80 118 82 116 185 79 53 48 109 56 198 84 53 146 182 49 62 8 41 7 115 77 187 75 144 131 163 149 123 22 180 81 129 82 3 10 116 180 192 80 200 143 17 150 179 
110 118 22 119 7 116 52 200 75 26 192 109 144 153 25 75 157 65 198 170 159 111 116 104 84 120 165 149 171 150 58 165 14 160 75 76 145 87 35 154 2 55 132 117 188 172 14 90 99 92 
2 17 122 90 156 72 12 72 162 120 164 146 62 68 177 96 78 174 180 166 92 161 124 124 114 4 193 39 45 86 105 55 38 114 178 70 188 110 109 41 92 120 41 139 184 68 185 46 160 148 
8 129 64 76 145 63 16 146 148 66 110 94 175 70 106 200 19 103 48 115 50 103 186 35 98 111 182 6 112 126 8 25 72 17 55 159 97 148 191 94 121 14 178 58 156 193 151 163 135 173 
34 123 83 16 35 13 160 75 194 28 186 175 191 60 46 65 94 198 8 48 139 123 188 138 72 110 115 166 23 8 35 128 88 42 10 129 188 73 32 156 89 115 108 55 181 163 174 39 150 200 
164 87 159 126 44 26 115 167 137 24 105 60 135 75 199 196 150 143 113 151 3 7 46 133 43 179 2 72 153 4 145 200 170 117 115 142 114 29 71 93 46 134 8 196 33 148 61 170 64 23 
31 127 15 64 169 97 155 148 19 11 126 93 51 148 129 149 45 140 53 149 73 134 6 89 53 39 141 83 42 154 78 119 163 96 179 151 103 43 177 154 111 79 190 139 52 159 125 12 174 123 
65 92 153 199 180 70 17 92 6 6 141 143 58 166 189 91 159 90 172 140 172 23 102 62 6 2 40 144 31 23 121 176 154 163 79 69 138 138 120 52 172 95 140 21 29 141 114 106 131 39 
70 48 141 82 187 37 128 15 93 92 45 124 11 121 147 122 105 46 28 174 37 82 146 22 85 22 108 153 63 176 135 79 58 147 28 60 177 167 93 25 80 53 182 67 177 60 49 73 147 60 
40 41 120 156 109 129 48 50 6 34 161 86 97 129 14 151 42 3 116 24 65 114 60 116 68 22 87 101 174 170 123 132 26 172 11 133 20 38 179 109 86 134 180 117 80 17 185 179 55 176 
177 106 89 67 141 124 162 86 125 101 52 119 54 149 146 46 193 83 39 57 175 11 138 145 164 173 23 158 2 150 15 187 11 75 100 47 149 77 123 105 130 176 24 189 140 192 50 76 32 87 
60 92 143 52 36 198 101 84 98 105 118 120 167 71 168 63 170 122 163 69 19 130 38 96 187 120 78 23 29 3 13 159 77 119 18 162 55 164 137 13 141 68 75 182 51 8 14 180 167 37 
156 15 134 96 10 46 148 54 120 71 188 110 85 191 40 21 2 119 104 110 182 199 59 154 103 116 50 28 157 127 43 106 60 135 187 43 102 114 83 134 141 27 102 5 147 120 52 88 89 180 
77 32 141 112 129 156 168 97 64 69 165 109 98 10 140 181 58 42 176 34 11 63 61 2 200 32 194 38 46 128 62 157 163 43 105 163 179 64 131 14 20 178 53 21 66 31 31 185 95 52 
7 118 103 199 123 64 61 124 190 48 137 173 53 8 126 14 86 58 149 98 137 140 155 179 29 156 20 12 125 117 64 71 173 191 170 63 120 149 93 50 113 54 199 53 112 128 124 190 111 189 
93 33 115 140 71 118 79 178 113 150 23 30 174 115 87 181 107 38 160 20 95 58 12 102 94 157 108 38 152 20 137 4 159 9 112 69 45 179 186 82 148 95 113 122 134 120 113 91 198 116 
144 50 193 68 154 79 115 65 107 140 188 16 112 166 47 110 42 198 137 154 50 5 77 77 73 22 94 20 72 148 83 65 172 40 33 5 160 135 112 7 83 129 139 172 56 12 158 163 144 125 
100 6 88 74 42 64 175 200 66 14 98 3 75 24 40 42 106 194 33 92 23 115 175 21 6 129 72 64 19 132 106 149 115 116 73 121 104 113 173 156 159 71 159 154 145 167 23 77 194 41 
101 188 106 35 53 58 190 163 158 32 26 150 7 134 55 106 141 65 174 24 199 128 9 161 118 78 81 45 25 102 17 165 142 159 46 185 182 96 174 88 200 81 91 151 100 98 87 176 55 137 
166 94 61 29 199 104 180 126 104 94 170 113 162 127 112 200 89 157 139 33 164 185 35 3 69 7 2 180 27 139 130 126 141 179 100 178 74 97 108 64 114 76 133 68 79 198 70 41 81 79 
