25 6
0
1
1 2 8 -14
2 17 9 35
3 43 87 391
4 51 40 131
5 95 200 1295
6 136 142 988
7 137 68 545
8 155 27 155
9 164 77 780
10 176 9 248
11 247 110 687
12 249 170 1269
13 254 65 514
14 281 2 289
15 290 93 476
16 290 24 338
17 309 106 733
18 362 141 1208
19 371 13 371
20 373 60 853
21 395 165 1385
22 419 95 609
23 441 42 357
24 447 57 447
25 477 75 777
153 44 33 154 43 28 31 139 127 167 45 176 5 71 184 130 64 120 23 174 199 117 182 52 114 
89 100 59 82 37 8 114 34 186 34 105 147 90 98 69 160 98 149 100 197 73 37 67 74 182 
94 36 155 124 96 155 47 46 46 123 79 4 74 71 78 80 83 48 16 93 85 192 78 164 37 
141 195 122 109 103 129 90 7 162 145 118 57 152 90 81 125 188 16 52 35 102 39 26 27 53 
191 102 116 71 167 55 3 82 94 89 93 165 45 143 22 159 112 89 84 100 169 32 148 114 121 
109 112 88 54 127 40 73 126 9 165 193 170 109 193 150 91 137 173 39 154 170 164 127 89 92 
114 8 32 38 185 45 118 138 100 2 13 79 113 46 141 119 197 111 33 19 42 75 105 54 166 
79 21 15 23 67 162 59 82 65 16 144 37 190 186 57 28 135 140 8 183 97 5 198 99 110 
137 140 52 56 138 74 51 113 47 149 2 5 69 112 116 135 7 70 134 40 13 118 129 137 101 
100 114 145 117 100 46 14 167 8 160 199 194 158 7 100 172 106 125 194 81 161 157 69 106 15 
80 58 200 68 37 196 137 155 95 192 87 180 92 117 9 177 197 39 78 186 172 105 42 34 194 
68 20 140 159 153 27 175 50 133 151 110 193 91 5 104 66 161 6 8 39 88 76 167 8 123 
98 30 58 68 135 129 29 4 138 162 20 146 102 44 40 69 102 113 84 69 25 49 49 151 187 
101 87 112 11 61 182 161 131 67 139 162 162 113 127 193 138 72 157 20 157 126 129 36 120 1 
102 101 105 89 86 6 99 121 83 131 69 20 198 108 3 54 139 176 118 172 50 122 39 131 55 
136 136 51 105 55 122 156 117 20 80 174 82 121 23 164 155 52 174 189 189 120 193 111 2 56 
46 17 137 114 154 189 38 80 83 166 170 138 36 146 56 191 78 118 76 130 11 92 138 147 92 
16 82 47 71 188 113 54 56 94 58 73 39 116 12 148 109 27 51 45 191 166 194 50 162 174 
112 83 1 58 64 20 20 116 1 144 140 45 77 14 147 150 75 115 181 53 191 117 151 147 176 
79 23 121 157 51 170 115 128 177 74 93 105 126 198 162 12 153 116 135 147 118 24 132 18 76 
77 68 167 68 186 162 189 90 42 72 134 144 195 156 126 13 157 90 96 73 30 119 3 77 182 
152 16 176 70 198 68 24 80 106 191 149 140 45 91 43 59 35 70 13 89 126 126 22 18 119 
109 106 123 43 170 59 3 21 69 163 155 46 163 125 157 192 188 121 68 84 82 78 34 193 29 
107 69 196 198 25 89 53 57 155 199 23 177 152 11 8 34 134 89 21 96 93 29 200 134 132 
130 117 60 100 179 93 194 34 78 69 79 162 129 169 74 130 126 35 130 141 120 139 8 47 74 
19 138 142 174 63 37 196 85 86 84 85 106 82 163 96 174 90 117 155 89 34 158 39 85 109 
