125 6
0
0
1 3 158 635
2 5 85 345
3 9 30 9
4 12 18 84
5 19 37 241
6 26 175 1426
7 41 90 221
8 47 137 -227
9 52 33 184
10 56 176 1112
11 62 154 370
12 77 52 389
13 89 140 -191
14 104 15 134
15 106 145 -184
16 107 160 1387
17 110 85 790
18 113 22 289
19 126 128 638
20 129 132 129
21 147 194 147
22 149 19 225
23 154 35 224
24 169 120 1129
25 204 48 396
26 205 65 595
27 213 106 637
28 222 35 502
29 228 144 1380
30 233 97 427
31 256 51 562
32 267 60 147
33 276 72 708
34 286 30 406
35 297 76 753
36 300 73 592
37 313 63 313
38 319 11 297
39 329 200 -71
40 332 42 332
41 350 21 518
42 353 174 353
43 360 175 1410
44 363 121 1331
45 367 91 731
46 368 16 464
47 373 26 529
48 378 51 378
49 385 53 279
50 410 167 410
51 410 59 646
52 410 79 568
53 417 144 129
54 423 53 741
55 424 95 614
56 426 146 134
57 435 131 435
58 440 67 976
59 444 105 1074
60 452 181 1176
61 464 52 880
62 466 176 818
63 500 157 1756
64 506 46 414
65 508 111 1396
66 529 10 569
67 541 40 461
68 543 98 1131
69 551 94 551
70 552 177 1968
71 558 22 602
72 564 20 644
73 564 187 1312
74 567 103 979
75 578 153 272
76 579 88 931
77 580 162 256
78 589 152 1805
79 591 178 1303
80 591 130 1371
81 597 136 1413
82 600 114 1284
83 602 72 458
84 606 44 958
85 616 172 1648
86 620 54 728
87 623 193 1009
88 624 14 596
89 629 125 1379
90 633 21 717
91 634 143 920
92 650 40 810
93 654 130 1174
94 665 130 405
95 672 178 2096
96 679 108 1543
97 679 149 1871
98 691 129 1723
99 696 128 1720
100 697 183 331
101 709 54 709
102 715 173 715
103 723 49 919
104 724 24 724
105 730 162 730
106 732 7 718
107 734 29 734
108 738 194 1902
109 748 2 748
110 750 176 1102
111 753 49 753
112 754 38 1058
113 761 37 835
114 771 49 771
115 777 97 1553
116 779 114 1235
117 782 96 1166
118 800 152 1408
119 802 44 802
120 805 114 1489
121 806 196 806
122 809 164 1465
123 823 68 1095
124 826 100 826
125 827 59 827
1 149 149 99 71 16 15 163 178 177 94 105 47 194 122 16 173 161 15 192 51 110 2 139 200 190 73 171 169 51 127 47 51 177 28 37 6 101 51 106 174 61 122 167 97 68 98 23 134 125 60 200 158 110 182 138 187 62 8 25 34 187 183 149 180 77 168 148 184 187 77 145 83 32 66 146 10 44 51 103 77 135 141 97 67 183 5 149 105 20 103 122 119 194 159 195 136 111 150 115 117 26 162 7 160 192 44 128 124 164 69 185 80 14 98 31 50 169 151 3 1 158 86 117 90 
65 199 192 53 18 154 199 75 54 156 87 174 181 177 103 166 194 38 170 46 71 188 33 86 175 18 180 169 161 183 135 134 149 46 15 98 9 106 158 186 29 94 28 12 177 156 5 117 11 84 73 31 130 150 45 127 65 15 46 38 113 157 32 24 1 61 119 107 79 25 99 39 106 153 188 43 86 13 16 144 195 94 174 154 58 80 130 134 10 111 74 154 192 142 107 50 126 134 28 47 75 180 110 32 70 41 115 148 133 76 106 2 80 196 125 1 119 180 123 104 176 96 55 101 78 
66 193 29 197 52 81 67 183 137 140 190 150 127 7 30 84 26 189 131 157 173 66 11 126 161 88 42 163 27 99 31 190 116 4 57 187 56 153 48 29 140 156 36 11 126 70 109 168 149 197 18 66 196 53 71 84 107 179 163 175 198 130 19 173 126 129 49 135 119 182 129 2 156 104 71 33 150 109 17 35 45 175 176 43 178 187 5 194 197 149 188 148 129 192 101 107 132 121 119 194 13 124 127 106 159 2 126 113 78 109 119 170 126 53 174 130 48 150 195 107 88 65 52 59 139 
101 199 138 83 49 42 158 6 136 161 72 23 78 71 62 148 144 108 192 54 137 161 160 161 25 125 184 136 140 118 109 88 93 161 108 15 145 162 77 3 141 51 59 49 119 32 45 82 153 135 71 49 76 124 56 1 114 161 87 178 93 8 25 86 47 40 155 21 60 137 27 143 165 161 16 169 149 79 157 136 175 112 94 111 195 44 106 96 80 189 127 74 100 197 186 115 42 74 74 62 152 39 122 166 127 70 82 110 154 197 144 119 106 161 180 3 150 144 196 47 36 8 34 167 74 
33 178 10 193 61 109 37 69 30 144 149 20 92 28 106 46 16 67 85 36 189 19 32 63 88 133 64 83 150 31 33 125 1 176 192 55 170 21 135 21 88 128 134 85 31 72 42 30 191 130 38 96 128 17 2 80 35 69 170 200 172 52 117 22 182 5 155 102 168 145 59 130 112 48 62 77 134 140 110 142 91 157 40 22 185 2 58 124 188 117 163 105 93 151 45 48 185 40 27 155 28 197 61 163 184 116 112 61 43 146 41 172 126 95 52 12 137 41 58 24 50 161 172 82 123 
