125 2
0
2
1 73 198 -323
2 750 188 2254
3 1018 58 902
4 1257 28 1425
5 1313 11 1291
6 1428 91 1792
7 1516 1 1514
8 1600 31 1538
9 1604 43 1776
10 1750 143 2894
11 1995 20 2155
12 2651 114 3563
13 2735 86 3251
14 3283 49 3283
15 3405 193 3405
16 3415 144 4279
17 3652 6 3688
18 4057 107 4271
19 4150 20 4230
20 4205 103 5029
21 4208 65 4078
22 4448 63 4952
23 4458 198 4062
24 4466 96 5234
25 4549 98 4941
26 4796 115 4796
27 4814 47 4908
28 5077 11 5055
29 5185 72 5617
30 5194 159 4876
31 5248 111 5914
32 5381 170 6741
33 5550 113 5776
34 5656 49 5852
35 5712 118 5712
36 5750 7 5736
37 5883 152 6795
38 6441 143 7585
39 6673 49 6869
40 6936 18 7080
41 6939 33 7137
42 7082 119 7320
43 7128 154 7436
44 7298 9 7352
45 7970 108 8618
46 8069 200 9269
47 8418 98 8418
48 8913 171 9255
49 8960 66 9092
50 9434 115 9664
51 9600 150 9600
52 9818 138 10646
53 10079 170 10419
54 10382 70 10242
55 10597 114 10597
56 10876 162 11524
57 11028 15 11058
58 11304 187 11304
59 11674 85 12354
60 11750 200 12950
61 11794 78 12262
62 11804 150 12404
63 11831 183 13295
64 12102 164 12430
65 12249 94 12437
66 12254 146 12254
67 12287 2 12283
68 12478 11 12456
69 12662 72 12950
70 12890 83 13388
71 12898 69 13450
72 12919 49 13311
73 13238 143 12952
74 13351 162 14647
75 13467 74 13763
76 13541 86 13713
77 13576 136 14392
78 13665 141 13665
79 13862 126 14366
80 14377 190 14377
81 14497 195 15277
82 14665 27 14827
83 14953 147 16129
84 15021 156 15021
85 15114 179 15472
86 15307 95 15497
87 15373 130 16413
88 15449 20 15489
89 15625 106 15837
90 15812 87 15638
91 16178 118 16414
92 16486 8 16486
93 16810 184 16442
94 16815 8 16815
95 16917 133 17449
96 17191 33 17389
97 17413 86 17757
98 17749 163 18075
99 17966 184 17966
100 17997 134 17729
101 18305 178 17949
102 18306 58 18654
103 18313 154 18005
104 18373 71 18373
105 18438 196 18438
106 19235 199 18837
107 19273 123 20257
108 19677 106 20101
109 20182 108 20182
110 20291 3 20303
111 20348 135 20348
112 20390 173 20390
113 20716 149 20418
114 20828 92 21012
115 20890 96 21466
116 20921 76 20769
117 20948 86 20776
118 21327 109 21545
119 21398 26 21502
120 21655 176 22359
121 21847 199 21449
122 22054 89 22232
123 22097 142 22949
124 22426 28 22538
125 22467 79 22309
29 171 142 111 19 85 70 96 184 54 64 150 180 89 66 89 10 115 133 59 55 74 84 130 81 115 75 5 199 100 28 47 23 64 130 182 143 75 69 20 138 48 162 171 193 104 177 99 95 154 157 25 110 90 20 79 6 156 14 90 173 112 33 115 111 71 31 180 140 83 117 197 96 48 134 45 84 168 162 112 107 128 200 149 18 107 35 34 172 152 50 191 151 101 21 10 103 98 93 79 69 163 169 188 187 193 149 92 182 71 52 184 187 139 88 49 49 168 127 5 51 198 60 37 116 
193 96 79 109 119 75 17 173 113 138 135 99 80 171 127 141 114 123 77 153 40 3 101 43 171 19 117 166 153 186 144 147 179 87 162 90 75 53 169 14 71 193 12 28 103 186 47 151 135 37 33 103 27 157 27 67 54 199 109 123 83 80 165 80 170 28 117 185 178 118 197 175 163 112 54 110 167 34 120 68 173 91 27 160 50 158 90 52 100 96 99 190 26 94 121 19 9 132 151 78 126 159 91 88 84 38 10 38 189 27 113 12 187 162 72 76 131 108 167 188 96 83 172 100 156 
173 181 152 191 194 54 136 44 92 89 159 174 70 47 45 58 72 76 74 1 83 39 114 90 11 167 4 167 93 163 196 30 174 83 84 91 1 114 31 70 117 182 85 189 185 107 64 46 151 36 195 166 152 155 27 120 181 107 48 89 72 136 22 72 8 179 146 112 183 48 75 160 66 16 156 76 136 89 28 157 143 111 122 96 174 21 72 134 182 107 104 181 53 186 156 115 98 193 140 165 33 91 145 96 86 96 92 5 24 197 141 107 19 74 132 143 190 10 85 79 36 95 117 168 43 
153 57 71 93 90 88 173 8 48 32 55 161 12 143 181 94 165 199 2 24 151 72 62 132 75 144 2 85 118 55 105 155 38 185 13 137 143 35 179 20 143 163 153 114 80 183 130 132 75 186 166 18 21 47 57 36 23 99 114 188 169 15 116 136 127 63 24 63 59 80 136 26 123 157 117 44 6 159 137 164 160 108 120 9 176 33 92 22 183 115 69 30 156 127 107 115 112 159 84 127 190 96 47 148 100 98 199 109 170 78 168 75 161 57 65 90 56 9 14 198 158 107 148 152 69 
50 106 98 17 56 98 40 102 74 105 185 7 90 94 137 73 112 199 14 108 33 20 173 78 100 12 69 132 5 45 62 80 180 90 60 57 77 39 132 34 145 143 66 159 67 189 196 60 39 155 194 41 3 34 31 174 178 189 107 75 139 198 79 144 108 119 171 157 161 99 59 191 199 166 187 121 89 36 167 45 41 118 107 90 130 16 78 155 131 7 166 16 165 25 157 193 172 28 171 17 33 11 139 196 171 189 28 145 18 38 94 156 143 39 116 111 90 192 141 181 45 43 200 24 50 
137 65 28 23 4 10 103 167 86 184 77 149 117 81 31 117 83 61 112 140 118 97 118 110 96 67 90 56 181 190 16 76 9 62 64 150 198 112 185 85 33 43 27 124 19 73 103 85 87 194 88 176 189 168 31 77 23 4 157 29 58 192 87 175 27 136 114 177 47 29 116 72 190 36 123 139 90 46 60 171 160 181 27 76 197 164 10 60 197 98 106 13 45 151 10 44 166 61 9 192 167 108 164 38 134 69 136 106 165 9 8 126 142 3 36 13 34 107 63 170 184 68 61 182 178 
83 151 30 190 97 195 125 95 33 192 108 139 100 161 172 102 147 130 155 133 99 113 76 177 188 25 191 101 197 147 137 169 127 56 153 182 175 56 149 104 99 104 86 122 155 28 94 161 126 191 88 161 135 185 196 147 48 48 138 169 138 177 93 3 182 127 66 75 101 199 155 143 155 76 160 58 175 181 29 151 96 198 42 77 15 75 188 61 53 1 2 78 140 175 32 6 198 193 109 60 17 11 143 8 135 109 195 111 5 54 156 56 141 25 120 197 142 51 2 168 140 179 178 148 2 
84 58 63 131 17 96 55 106 105 80 76 167 24 64 137 167 143 67 174 198 173 97 40 6 45 125 32 92 66 77 13 193 117 188 138 178 105 37 12 7 14 60 118 156 50 123 138 159 16 124 183 195 68 144 178 89 99 167 176 110 14 30 108 146 87 96 28 68 45 26 125 24 21 146 97 130 189 5 110 181 118 146 113 170 35 63 89 173 193 46 115 136 106 42 188 189 95 16 161 124 15 72 155 100 25 44 172 44 187 45 154 73 102 150 30 77 101 127 153 80 182 58 62 130 3 
89 102 9 165 35 134 82 34 85 105 152 160 129 89 145 33 31 134 26 26 6 192 109 90 112 62 82 112 55 108 169 49 133 153 155 154 177 100 79 81 66 174 111 18 36 138 162 82 130 68 103 137 44 191 59 96 195 74 36 4 89 162 67 74 181 35 15 89 24 88 78 80 130 62 53 31 21 19 77 188 126 61 13 86 179 60 168 187 118 94 44 145 19 50 163 43 141 33 8 103 163 142 198 164 12 1 13 64 49 75 97 196 58 39 81 138 107 118 144 137 74 197 30 24 15 
184 27 69 61 189 16 50 130 57 35 32 60 126 166 10 65 67 7 71 173 67 72 39 68 131 106 69 200 198 150 162 131 92 64 2 86 12 159 79 115 194 53 58 76 34 5 123 80 107 166 81 73 141 2 151 154 35 161 92 22 73 125 83 51 76 86 96 174 107 91 70 150 169 98 17 5 61 144 145 136 129 200 166 97 163 84 118 71 142 152 4 172 191 84 89 124 136 9 157 180 167 46 133 72 181 82 179 193 43 116 88 156 4 18 158 9 91 186 32 196 41 158 49 18 138 
56 33 188 120 167 98 18 67 187 17 45 4 46 44 76 112 184 200 127 69 84 188 125 124 190 132 156 92 9 166 25 93 148 166 184 178 51 67 32 107 185 100 79 41 167 137 27 121 5 190 143 99 58 87 33 151 58 55 61 11 94 151 103 78 100 2 63 77 126 179 94 188 40 96 163 90 51 130 138 3 94 54 157 104 135 72 88 104 30 98 33 151 170 105 142 66 58 177 15 43 199 193 75 6 72 198 38 150 154 181 90 25 157 152 170 159 66 34 93 86 108 165 33 95 54 
