100 2
0
1
1 211 159 529
2 325 149 27
3 368 43 626
4 735 46 827
5 856 108 640
6 883 70 1443
7 1211 57 1211
8 1506 130 2286
9 1600 154 1908
10 1637 77 1483
11 1674 52 1882
12 1954 148 1954
13 2011 95 2011
14 2539 182 2903
15 2540 77 2540
16 2900 189 3656
17 3293 156 2981
18 3298 60 3778
19 3583 159 4537
20 4061 6 4061
21 4126 77 4742
22 4155 124 5147
23 4197 138 5301
24 4842 75 5142
25 5007 117 5943
26 5186 172 5530
27 5199 172 4855
28 5228 89 5050
29 5245 63 5497
30 5364 186 4992
31 5383 105 5173
32 5569 100 5969
33 5569 54 5461
34 5815 114 6499
35 5832 47 6208
36 5914 96 6682
37 5916 146 6208
38 5985 89 6519
39 6024 152 6936
40 6618 33 6816
41 6642 89 6820
42 6672 5 6702
43 6743 112 6743
44 6811 150 6511
45 6862 96 7438
46 6930 192 6930
47 7031 141 7595
48 7051 60 6931
49 7204 195 7984
50 7426 92 7794
51 7859 107 7645
52 7878 191 9024
53 7886 111 8330
54 8195 177 9611
55 8249 61 8127
56 8361 185 8361
57 8371 188 7995
58 8763 136 9307
59 8929 83 8763
60 8944 178 8588
61 9005 65 9395
62 9251 199 10047
63 9287 25 9437
64 9638 56 9750
65 9837 192 10221
66 9839 12 9887
67 10150 42 10066
68 10224 129 11256
69 10267 7 10323
70 10358 47 10264
71 10360 90 10540
72 10429 200 12029
73 10521 69 10521
74 10630 53 10524
75 11011 195 11791
76 11044 199 11442
77 11080 153 11998
78 11197 27 11305
79 11474 59 11356
80 11516 4 11540
81 11793 181 11793
82 11896 56 11896
83 12126 111 12792
84 12260 85 12090
85 12295 54 12727
86 12355 121 12113
87 12443 98 13031
88 12477 174 13173
89 12545 125 13045
90 12705 145 12995
91 12732 156 13356
92 12747 119 13461
93 12859 120 13819
94 13025 165 13025
95 13099 150 13099
96 13104 90 13824
97 13112 104 13528
98 13270 56 13494
99 13439 79 13913
100 13570 42 13570
142 39 3 66 125 184 6 74 189 128 150 49 31 112 50 64 20 36 83 47 80 139 6 77 200 140 68 85 162 190 68 71 144 62 20 24 70 11 125 140 147 28 130 70 70 37 20 184 85 44 115 63 129 62 188 156 119 186 173 150 3 5 82 151 191 30 28 139 98 173 159 59 126 176 34 84 147 181 31 200 24 9 196 85 53 105 135 113 147 177 195 147 15 139 174 60 122 148 119 144 
47 21 51 21 146 109 113 165 177 16 115 84 104 95 3 72 3 43 35 101 200 150 17 194 19 52 31 53 189 125 177 10 142 160 70 71 11 66 83 167 173 163 76 4 162 194 114 57 25 137 73 147 131 152 123 105 123 20 150 40 140 19 96 35 107 113 62 176 82 200 6 188 30 98 24 77 19 86 168 84 75 92 138 45 70 64 79 51 108 186 153 55 70 174 166 100 182 171 133 167 
113 113 56 28 62 84 104 184 198 128 101 166 50 6 124 157 82 60 165 71 196 64 142 44 196 74 138 4 65 150 61 65 174 148 161 176 13 110 43 172 181 80 15 142 59 196 105 137 111 7 30 187 30 52 30 61 140 175 190 105 132 199 166 143 46 183 59 176 95 46 166 14 145 44 26 179 89 184 148 134 174 174 110 11 144 128 3 52 72 26 189 40 94 197 153 87 130 63 118 134 
43 83 184 57 14 50 31 141 121 30 200 141 166 61 92 66 8 157 181 166 137 124 8 174 146 95 114 159 128 197 25 96 53 33 97 134 143 94 130 32 198 155 83 181 26 70 141 131 75 75 90 84 199 31 159 101 198 49 27 170 29 198 134 113 106 37 55 140 16 111 156 164 28 166 122 80 186 54 12 95 69 137 19 37 145 50 87 146 187 6 131 144 88 27 148 66 192 103 94 45 
177 2 168 31 109 35 77 74 101 187 132 10 3 29 163 129 105 187 92 174 108 78 115 104 28 94 101 126 47 102 84 124 180 117 17 64 176 15 37 9 52 33 70 97 169 165 87 103 70 15 164 14 146 84 178 33 46 61 39 105 172 178 145 31 23 108 144 17 102 129 67 115 72 69 177 152 52 36 62 136 81 159 180 161 102 146 145 185 169 142 116 166 78 77 108 119 148 65 46 120 
145 139 19 111 183 26 147 21 139 60 15 46 22 1 58 50 68 147 173 135 17 77 167 162 83 89 55 186 25 113 137 68 163 45 100 56 26 157 180 133 7 157 26 199 2 196 150 101 178 82 184 22 15 97 85 7 20 193 51 189 167 129 100 69 26 33 162 21 2 63 136 45 4 131 110 47 159 199 153 184 163 58 197 86 123 142 94 167 45 36 3 87 184 125 122 134 48 20 122 103 
129 82 188 94 153 4 187 35 119 40 7 123 1 190 68 51 7 29 111 81 118 75 98 191 147 56 109 153 193 78 18 86 167 34 109 19 48 85 145 41 18 118 118 132 162 27 92 162 194 46 113 104 43 58 117 177 170 87 95 82 182 56 51 200 188 78 146 1 9 145 70 24 55 107 79 93 72 61 102 147 32 180 182 157 28 51 145 76 47 34 15 166 30 34 105 178 15 133 104 183 
15 15 23 120 92 136 22 87 27 61 100 186 103 159 46 72 43 11 54 90 182 83 92 120 190 140 136 79 119 80 135 66 149 114 133 133 187 125 83 43 192 103 13 47 136 48 165 114 197 179 37 76 12 56 100 12 126 112 27 129 80 136 139 186 44 20 14 183 112 96 114 172 174 6 193 5 62 184 67 123 91 78 112 123 103 22 82 120 187 40 179 6 40 127 194 192 106 169 168 76 
47 182 142 119 37 116 49 167 138 51 6 117 12 168 132 119 34 145 44 137 142 139 8 14 48 94 134 139 144 72 73 104 197 188 144 61 93 138 182 171 171 140 96 150 100 17 132 49 113 4 185 98 76 153 63 104 14 181 86 160 173 167 55 51 18 42 41 141 199 59 194 121 73 55 25 180 52 108 163 164 37 155 136 193 18 145 197 177 94 6 140 183 75 53 33 134 188 153 26 8 
39 22 162 72 98 128 143 41 13 132 189 5 54 95 83 64 107 61 85 81 141 131 78 5 87 108 114 53 61 160 139 168 62 148 86 160 177 62 158 13 152 146 20 173 199 147 160 169 63 118 94 32 7 170 96 21 194 74 178 57 177 150 108 103 120 147 187 169 19 25 21 96 155 113 99 97 66 137 199 103 13 161 98 184 182 152 146 36 150 125 69 70 49 190 125 170 74 153 162 175 
192 53 7 28 123 87 127 135 64 67 69 109 99 15 106 45 167 85 157 168 59 79 52 23 119 200 12 194 43 17 36 151 108 166 105 4 9 137 18 145 134 85 95 165 74 108 175 83 182 34 34 124 132 2 131 64 55 70 4 163 48 6 52 175 126 199 107 73 117 135 197 183 32 23 33 61 199 76 42 40 50 11 134 59 188 129 125 46 71 23 89 91 22 149 66 76 92 73 146 185 
53 152 97 58 152 6 66 105 30 160 76 4 22 198 20 178 97 155 188 69 165 119 195 111 6 157 169 70 130 163 131 167 119 42 86 71 164 58 108 86 93 76 168 119 28 124 71 76 140 77 13 126 149 154 95 102 108 5 175 138 90 150 176 44 160 100 147 199 156 98 138 37 18 124 84 56 41 86 61 151 171 99 199 109 122 174 184 127 63 53 80 155 170 130 174 70 88 10 37 160 
122 43 120 163 70 141 152 89 127 27 120 67 81 165 177 101 49 68 148 126 189 165 200 77 68 170 108 113 73 132 200 17 121 48 77 16 83 188 20 61 2 134 65 79 119 112 72 87 177 25 172 12 9 108 45 45 162 41 38 77 100 49 85 163 176 101 169 61 171 181 197 84 84 82 147 29 115 189 36 115 111 117 50 4 148 167 141 175 99 145 67 173 71 148 53 117 141 155 165 96 
57 198 25 159 128 193 98 182 3 78 12 155 193 73 48 88 51 117 87 39 133 154 35 122 19 20 191 152 114 174 71 192 22 51 135 46 168 77 34 9 76 98 50 72 196 97 192 157 92 40 116 155 107 196 95 174 184 128 82 89 63 159 45 20 67 68 56 65 200 55 122 133 111 184 83 76 12 13 157 189 168 118 129 15 61 3 126 32 151 54 171 96 30 131 12 122 64 2 105 177 
122 199 185 57 171 192 70 87 198 117 17 170 123 109 98 171 54 56 112 167 170 15 79 73 150 109 111 182 139 148 183 30 84 141 136 154 102 170 73 179 173 21 67 152 105 175 50 54 63 35 153 7 38 93 189 73 90 114 158 96 28 102 115 97 62 68 82 39 34 32 134 24 15 133 22 95 107 67 37 51 78 45 91 133 26 92 117 29 186 83 97 61 42 83 128 21 111 102 91 87 
