50 6
0
1
1 2 103 620
2 3 149 1195
3 42 68 314
4 116 91 662
5 163 117 631
6 292 85 632
7 530 154 530
8 606 191 1752
9 645 118 645
10 665 149 367
11 703 106 703
12 707 140 1827
13 713 191 331
14 747 147 747
15 867 109 1085
16 910 24 910
17 967 145 2127
18 1038 39 1272
19 1051 37 1051
20 1071 121 1555
21 1100 154 792
22 1171 7 1199
23 1185 198 2769
24 1187 176 835
25 1200 73 1492
26 1243 102 1447
27 1281 197 1281
28 1408 106 1832
29 1503 126 2259
30 1530 3 1536
31 1597 152 2813
32 1610 190 1610
33 1631 102 2243
34 1637 93 2381
35 1683 1 1689
36 1745 11 1789
37 1749 40 1989
38 1770 197 2952
39 1803 161 2125
40 1829 27 1883
41 1898 141 1898
42 1944 113 1718
43 1951 137 1951
44 1965 95 2155
45 2092 107 2306
46 2123 148 2123
47 2266 137 2814
48 2305 17 2407
49 2308 174 3004
50 2329 118 2329
183 154 182 123 164 70 54 137 131 159 7 153 62 195 61 195 38 23 199 26 81 140 86 100 162 38 161 76 176 31 160 69 3 2 124 132 190 156 132 159 191 88 91 47 54 21 58 90 102 20 
28 175 21 112 175 81 22 180 52 33 34 29 71 12 38 90 108 31 6 144 191 101 121 177 155 96 104 121 182 113 123 91 28 13 146 133 122 171 196 19 48 92 100 73 1 133 75 141 52 196 
156 132 78 136 104 25 123 18 64 40 22 107 40 115 21 93 7 5 92 68 153 51 148 100 5 26 75 19 39 18 9 93 139 39 134 77 3 182 104 165 81 125 37 123 194 194 161 92 133 89 
70 165 101 50 81 195 32 159 147 66 30 171 18 91 107 88 186 115 103 29 68 40 162 67 136 180 21 150 199 71 79 81 163 3 139 51 89 104 150 71 25 17 127 159 179 106 28 31 111 86 
34 13 67 140 76 164 50 49 27 12 123 122 98 172 137 78 188 65 142 86 36 17 73 171 122 44 44 192 9 199 13 133 7 91 116 28 143 70 187 56 9 52 94 192 197 195 47 112 30 186 
69 156 82 57 15 188 159 67 3 134 37 82 101 147 168 114 163 192 15 93 40 37 59 91 53 166 64 61 57 20 38 28 10 135 11 91 148 187 157 161 187 84 77 67 173 64 178 129 134 148 
25 7 13 28 177 116 11 114 121 149 191 123 31 129 162 193 2 56 81 123 112 38 101 54 70 81 1 102 98 121 151 2 44 199 1 165 173 80 124 21 2 187 108 105 64 7 1 161 131 162 
162 136 184 144 74 175 199 91 110 83 46 9 190 73 57 132 161 148 190 114 182 11 157 121 62 71 190 23 144 33 153 1 185 74 200 140 159 73 188 78 102 193 28 137 170 82 133 101 174 129 
22 198 169 20 40 101 12 79 117 112 112 19 10 23 94 192 31 16 106 96 13 178 34 95 174 138 134 115 140 107 156 14 20 132 43 95 48 182 176 144 133 51 129 35 118 95 83 194 24 95 
161 54 74 43 51 146 31 9 60 47 113 90 18 200 193 175 79 117 4 148 25 174 184 49 50 14 112 50 95 44 159 122 55 101 38 32 60 130 147 102 38 102 190 103 66 112 195 75 165 119 
