125 6
0
0
1 2 195 392
2 14 138 566
3 22 5 32
4 34 13 8
5 43 56 43
6 45 76 45
7 47 106 471
8 51 186 423
9 64 88 768
10 65 82 557
11 75 3 69
12 75 194 851
13 77 102 -127
14 85 65 475
15 96 193 96
16 100 151 1006
17 111 147 405
18 117 4 109
19 123 100 923
20 138 72 426
21 143 141 1271
22 149 196 -243
23 157 152 157
24 159 171 1185
25 166 82 166
26 170 163 822
27 173 81 335
28 180 151 1388
29 181 178 1249
30 185 110 185
31 188 189 -190
32 215 55 655
33 226 182 590
34 231 44 143
35 231 22 363
36 231 161 553
37 233 192 1769
38 236 114 692
39 238 166 1234
40 259 198 655
41 262 161 262
42 317 28 429
43 322 185 1062
44 325 148 1213
45 327 111 327
46 329 154 1253
47 341 7 397
48 351 39 351
49 363 200 1963
50 370 184 1106
51 371 41 535
52 373 198 373
53 378 127 378
54 383 92 199
55 387 184 387
56 392 24 584
57 397 112 1293
58 404 91 950
59 413 134 1485
60 413 73 997
61 429 165 1419
62 432 8 432
63 432 128 1200
64 440 66 308
65 443 160 1403
66 453 9 507
67 458 137 1006
68 459 11 525
69 462 122 950
70 465 120 1185
71 466 142 1318
72 468 41 632
73 470 153 470
74 491 45 581
75 497 195 887
76 507 165 1497
77 519 135 1599
78 524 80 844
79 526 22 658
80 527 189 1661
81 531 115 301
82 534 191 1298
83 538 40 778
84 540 7 540
85 554 40 874
86 571 90 391
87 572 4 572
88 574 23 574
89 576 75 1176
90 579 164 907
91 580 140 1420
92 581 191 199
93 581 185 211
94 582 194 970
95 590 73 1174
96 601 3 625
97 603 85 1283
98 608 50 608
99 625 102 1237
100 628 144 1204
101 642 174 294
102 646 72 502
103 659 12 755
104 667 163 667
105 667 43 839
106 670 179 670
107 670 35 950
108 703 78 1327
109 715 76 1323
110 724 187 1472
111 727 142 443
112 730 94 1294
113 758 14 730
114 762 123 1008
115 766 118 1002
116 771 112 1667
117 778 115 1238
118 801 33 1065
119 805 168 469
120 806 116 574
121 807 137 1081
122 820 91 820
123 824 41 1152
124 826 39 904
125 831 29 889
99 181 112 155 86 107 39 47 59 147 119 89 177 145 81 14 11 85 149 34 196 3 147 54 20 108 141 112 76 52 53 185 67 105 171 174 168 15 98 70 10 53 51 11 6 143 33 23 197 2 149 179 121 56 71 13 66 149 196 64 137 95 95 77 155 106 196 156 163 77 151 39 126 43 83 183 39 26 31 25 119 12 159 126 172 21 46 14 19 7 11 117 97 36 30 143 184 9 189 21 191 136 116 105 142 31 109 42 70 147 161 99 181 104 83 191 101 161 132 88 133 151 149 171 18 
149 85 18 88 152 25 71 78 133 196 87 18 157 67 134 158 117 200 56 27 147 147 164 1 99 32 53 148 59 141 153 147 74 59 15 134 28 124 16 40 173 91 175 113 114 119 175 171 112 78 11 36 128 118 22 120 107 182 150 107 61 14 35 52 29 167 99 61 174 42 137 123 183 114 77 127 51 155 166 134 83 8 159 51 131 100 110 121 155 22 104 120 188 200 117 93 183 92 104 13 163 77 14 131 125 69 25 93 189 24 40 171 78 200 44 132 27 109 102 138 156 179 95 81 153 
117 143 139 56 109 111 192 56 170 101 189 39 83 192 168 173 149 172 142 57 156 69 152 27 125 162 191 194 199 91 190 175 32 142 105 15 14 5 16 108 2 139 148 182 56 150 62 160 38 24 78 126 85 149 117 194 21 15 194 174 64 23 136 195 5 25 63 86 15 47 114 144 80 33 62 114 43 85 84 29 83 160 156 117 165 88 94 10 83 106 147 167 98 45 168 200 74 150 121 24 59 93 54 93 123 4 65 7 70 81 54 36 62 163 88 183 71 34 41 180 172 110 134 90 75 
49 189 174 105 108 96 87 5 113 133 68 64 109 124 25 197 121 127 138 96 133 194 58 178 39 35 135 1 120 76 104 24 187 195 174 9 196 126 130 90 38 18 165 187 115 27 4 113 131 85 184 109 65 20 48 198 177 156 126 180 7 176 73 106 111 43 101 114 63 22 156 8 31 96 156 166 59 131 139 59 99 34 117 125 172 108 42 194 55 166 11 45 164 30 60 153 169 65 152 178 19 173 74 10 168 70 159 24 165 86 160 158 52 88 47 66 168 114 56 71 146 24 115 51 86 
