100 4
0
1
1 26 47 -68
2 48 65 -82
3 180 33 114
4 223 10 303
5 234 196 234
6 238 196 -154
7 245 25 395
8 282 178 1350
9 295 100 895
10 299 63 677
11 340 114 340
12 344 15 434
13 379 98 183
14 395 75 545
15 404 73 258
16 412 92 780
17 478 38 478
18 509 19 623
19 614 141 614
20 705 143 991
21 720 107 506
22 744 140 1584
23 754 128 1778
24 784 3 802
25 787 102 1399
26 828 196 828
27 850 8 882
28 887 107 887
29 904 172 1936
30 1065 191 1065
31 1096 6 1120
32 1118 97 1700
33 1125 34 1193
34 1143 44 1407
35 1166 192 1934
36 1207 199 1605
37 1224 134 956
38 1236 59 1472
39 1245 171 2271
40 1311 52 1311
41 1325 128 1069
42 1329 37 1255
43 1332 96 1332
44 1376 195 1376
45 1387 130 2427
46 1462 163 1136
47 1500 200 3100
48 1505 77 1351
49 1517 183 1151
50 1539 95 2109
51 1541 120 2261
52 1613 78 2237
53 1646 99 1646
54 1762 137 2584
55 1800 37 1874
56 1800 182 3256
57 1891 36 1891
58 1914 78 2226
59 1929 132 2457
60 1986 36 2058
61 2015 23 2199
62 2028 23 2166
63 2033 22 2209
64 2066 78 2690
65 2066 55 1956
66 2122 141 2122
67 2140 33 2074
68 2230 198 3022
69 2238 72 2382
70 2274 85 2444
71 2278 94 2654
72 2319 32 2511
73 2367 84 2535
74 2382 88 2558
75 2387 149 2983
76 2390 167 2056
77 2440 122 2440
78 2526 10 2546
79 2531 82 3023
80 2539 76 2995
81 2543 191 2925
82 2546 137 3094
83 2560 107 3416
84 2620 4 2620
85 2639 156 3575
86 2640 121 3366
87 2676 128 3444
88 2684 39 2606
89 2695 66 3091
90 2724 133 3522
91 2817 200 3617
92 2819 58 3051
93 2848 195 3238
94 2861 157 2861
95 2885 73 3469
96 2897 196 2897
97 2913 191 2913
98 2944 145 2944
99 2964 92 3516
100 2999 79 3157
184 177 174 136 86 47 97 112 54 169 174 32 111 100 167 101 72 71 25 119 148 149 16 175 87 28 164 50 85 182 133 44 98 72 74 134 129 34 147 136 199 30 119 69 158 33 147 189 29 130 194 171 143 198 152 131 110 96 171 168 25 200 146 53 62 50 129 22 56 26 114 68 13 2 9 60 35 15 184 36 43 14 152 56 54 129 61 25 182 25 91 27 20 174 118 115 168 143 181 111 
63 38 86 6 85 198 24 153 62 161 47 20 184 134 109 64 106 190 192 129 23 57 19 107 92 124 122 134 89 15 92 47 95 189 197 191 65 21 50 20 24 45 118 85 167 74 137 78 181 139 35 11 184 197 110 67 47 64 122 42 140 19 168 117 154 106 166 66 169 188 39 112 72 103 115 95 74 83 116 8 93 51 151 36 188 140 182 28 59 95 60 140 159 54 74 89 100 157 191 156 
