125 4
0
1
1 31 129 1063
2 126 114 582
3 170 82 6
4 226 20 226
5 236 115 466
6 242 178 1310
7 273 78 273
8 299 35 299
9 332 182 332
10 381 31 629
11 484 104 1108
12 595 157 1537
13 609 165 1929
14 821 72 677
15 873 141 1155
16 940 111 1606
17 1020 121 1746
18 1046 167 1380
19 1065 48 1449
20 1082 23 1174
21 1084 28 1140
22 1086 64 1470
23 1116 114 2028
24 1137 7 1137
25 1162 173 2546
26 1196 163 2500
27 1213 121 2181
28 1291 15 1321
29 1308 133 1840
30 1310 43 1482
31 1364 163 2016
32 1400 156 1712
33 1568 82 1568
34 1579 35 1579
35 1596 21 1680
36 1606 142 1606
37 1623 178 2335
38 1712 192 2096
39 1713 65 2233
40 1808 79 2440
41 1821 188 1821
42 1837 19 1799
43 1840 6 1864
44 2014 29 2014
45 2113 165 3103
46 2181 80 2821
47 2212 70 2072
48 2250 154 1942
49 2269 122 3001
50 2322 128 3346
51 2386 74 2978
52 2523 191 3669
53 2546 149 2844
54 2559 31 2497
55 2571 120 2331
56 2579 158 3843
57 2588 20 2548
58 2763 129 3795
59 2814 167 3148
60 2900 159 2900
61 2916 158 2916
62 2931 158 3247
63 3022 170 2682
64 3029 66 2897
65 3052 198 4636
66 3053 80 3053
67 3105 32 3361
68 3178 155 3178
69 3299 130 3559
70 3411 198 4203
71 3430 106 4278
72 3439 59 3439
73 3633 126 3885
74 3646 37 3720
75 3648 102 3648
76 3716 96 4100
77 3784 90 3964
78 3787 193 4945
79 3823 106 3611
80 3835 76 3835
81 3839 51 4145
82 3914 78 4538
83 3974 84 4478
84 4022 2 4018
85 4050 105 4890
86 4086 157 3772
87 4159 1 4161
88 4171 114 4171
89 4233 150 5433
90 4318 158 4318
91 4322 99 4322
92 4401 99 4995
93 4452 172 4796
94 4479 182 4115
95 4618 89 4440
96 4778 192 5546
97 4826 143 4826
98 4834 193 5220
99 4913 123 5159
100 4925 23 4879
101 4988 5 5028
102 4989 24 5037
103 5014 25 5114
104 5233 95 5043
105 5385 78 5541
106 5481 133 5747
107 5493 30 5433
108 5497 66 5761
109 5507 44 5419
110 5509 184 6981
111 5600 128 6112
112 5650 62 5526
113 5651 114 5651
114 5655 183 6753
115 5666 45 5576
116 5806 62 6054
117 5866 74 6162
118 5883 128 6651
119 5891 82 6055
120 5893 53 6211
121 5936 52 6248
122 5997 168 5997
123 6013 113 6465
124 6123 40 6443
125 6219 193 6219
28 200 195 75 85 52 105 147 31 9 161 156 170 196 103 162 89 68 68 143 57 171 46 20 60 111 108 129 141 79 69 104 36 40 33 176 16 43 42 43 99 148 26 76 127 40 170 24 17 44 146 190 20 185 53 143 184 107 56 107 35 175 96 166 166 123 38 174 10 102 161 172 45 131 133 102 120 115 105 2 116 23 100 68 37 61 131 197 59 194 160 175 61 84 10 93 135 127 53 184 200 126 56 181 177 78 122 129 67 35 65 178 7 48 62 186 155 71 42 15 121 92 53 96 76 
9 88 98 127 126 2 67 124 13 173 141 115 67 105 91 125 73 18 49 17 155 154 48 135 59 154 76 30 90 136 45 157 34 41 185 17 96 47 56 139 73 101 37 192 182 175 158 198 104 83 8 156 94 16 181 22 20 134 66 35 63 96 1 44 63 163 69 19 180 156 39 190 164 35 105 23 46 37 54 141 34 112 91 28 129 32 32 137 18 89 79 180 185 49 83 21 190 189 17 54 199 79 198 44 74 194 158 174 141 160 128 185 64 131 186 117 85 50 41 100 11 70 195 169 85 
31 182 145 57 85 148 135 150 189 5 69 41 185 64 103 122 154 112 81 57 77 97 20 4 129 96 38 86 138 180 44 131 96 42 138 198 143 43 103 139 16 179 132 80 52 176 188 160 164 150 20 131 95 126 72 149 35 83 189 94 12 4 163 149 9 96 6 118 166 167 82 135 5 179 170 23 57 151 64 101 72 34 102 35 65 45 151 45 181 180 39 180 129 79 141 195 2 155 110 139 109 147 105 157 173 127 109 115 10 126 62 37 165 9 83 185 193 87 86 84 94 194 184 192 120 
56 25 164 29 134 103 44 112 11 101 11 118 75 124 190 179 200 154 146 117 157 194 144 65 152 7 194 139 17 169 110 130 167 70 92 199 121 72 85 132 136 181 191 133 186 40 85 193 137 66 193 134 184 73 178 23 141 171 8 42 140 145 90 179 64 94 138 124 47 44 163 173 185 173 200 107 191 166 50 163 142 121 8 53 186 9 121 7 165 103 91 187 111 29 102 23 120 51 160 23 130 6 18 13 176 103 94 64 22 187 160 63 88 193 104 126 85 199 132 197 6 116 30 96 72 
115 95 59 64 114 151 129 93 38 70 91 122 98 133 159 81 105 113 5 6 75 176 115 96 41 107 84 200 189 169 70 176 60 176 57 7 14 65 108 108 97 159 38 55 124 5 85 190 54 46 180 77 85 129 82 8 113 116 79 167 59 122 110 136 90 14 163 178 185 93 75 158 115 70 59 148 161 121 111 57 8 90 68 85 183 42 68 11 50 170 28 20 34 67 192 56 116 108 18 19 29 165 142 64 137 124 78 188 168 177 166 128 189 194 165 135 116 131 30 78 195 146 124 62 19 
177 169 2 54 148 38 23 74 125 13 74 56 135 131 26 151 96 44 118 64 62 139 62 157 69 181 136 20 127 139 168 134 118 101 144 135 48 191 192 121 36 130 115 82 95 79 21 109 131 14 17 165 57 64 162 103 48 182 71 8 31 128 5 153 161 8 121 117 34 143 200 59 68 65 79 109 28 76 12 71 173 10 113 166 58 5 105 138 174 173 34 97 170 29 101 121 36 200 122 88 26 104 109 145 33 107 76 176 185 135 77 106 48 137 194 126 55 88 92 22 124 200 12 193 169 
82 96 10 93 140 146 197 46 7 140 50 9 14 134 153 157 76 9 84 28 111 177 170 139 166 189 40 53 195 64 57 76 129 136 122 106 37 86 178 192 61 83 1 20 101 107 35 30 57 56 77 141 84 87 194 19 8 147 143 92 89 176 48 4 98 115 177 29 159 190 199 93 125 11 191 25 151 41 110 70 91 6 91 156 58 21 39 44 140 192 63 149 9 38 19 115 15 133 74 143 58 25 60 124 139 170 82 186 136 196 12 83 104 116 29 180 15 50 89 196 96 95 186 149 191 
77 48 115 108 165 79 36 173 66 68 190 181 116 106 65 82 99 44 82 142 132 14 197 111 140 81 161 58 159 154 67 122 181 15 197 102 84 116 100 80 155 9 50 75 169 185 191 119 146 104 73 46 111 168 24 140 91 55 137 193 198 180 181 191 92 4 58 180 41 134 108 152 37 53 114 102 109 21 157 12 65 51 79 164 41 122 34 106 27 102 168 42 129 119 60 128 96 174 153 185 59 136 106 103 174 67 11 122 5 34 110 136 87 106 19 111 158 26 191 164 85 188 23 177 62 
3 159 182 65 104 62 92 173 199 42 29 35 123 58 190 50 9 41 17 162 187 102 133 84 190 7 174 174 190 51 2 100 103 73 181 3 120 198 148 125 70 44 128 78 23 171 22 145 83 41 6 89 174 38 162 34 8 148 178 93 37 88 185 170 137 21 80 114 171 97 104 155 148 38 183 87 172 127 108 191 181 1 15 170 146 166 155 2 94 22 196 97 79 21 149 62 152 192 80 56 42 139 77 27 56 175 186 121 100 85 161 127 6 60 57 18 62 179 116 160 66 4 24 122 110 
116 94 121 10 145 156 199 20 75 165 49 6 200 78 100 153 165 109 46 33 24 191 153 54 76 111 84 155 173 199 156 3 130 93 94 96 162 28 55 19 61 33 66 169 152 71 167 42 174 32 97 145 98 128 13 156 44 82 6 175 64 43 181 68 129 36 77 136 51 51 174 173 50 32 107 8 4 105 139 62 136 95 139 15 99 108 122 32 151 30 94 154 78 106 49 22 40 189 137 156 2 123 163 57 86 8 36 44 198 180 191 133 119 111 98 135 133 149 80 114 130 125 112 97 190 
