25 6
0
2
1 58 118 530
2 60 64 444
3 73 106 -139
4 95 80 -65
5 135 9 171
6 212 115 212
7 278 84 110
8 353 6 401
9 388 53 600
10 552 148 1736
11 556 114 556
12 574 69 1126
13 910 115 1140
14 1024 33 1090
15 1058 29 1174
16 1062 184 1062
17 1079 1 1087
18 1082 7 1082
19 1122 114 1578
20 1128 111 1572
21 1133 96 1901
22 1160 90 1700
23 1313 137 1587
24 1341 49 1439
25 1444 54 1552
105 108 70 135 29 3 198 47 145 89 177 200 44 65 168 188 74 87 103 30 189 144 170 122 140 
130 126 35 8 6 172 97 41 183 63 1 30 59 156 1 156 85 175 120 137 117 29 196 184 1 
183 168 83 44 110 22 70 97 78 123 121 128 162 32 47 90 120 3 22 77 121 52 186 115 62 
192 154 199 13 148 11 172 71 59 59 150 71 3 4 14 20 24 76 124 96 78 48 155 192 102 
1 190 30 190 24 131 191 109 197 36 111 59 27 193 24 96 197 200 112 69 46 47 112 13 95 
117 192 66 50 190 171 181 135 160 131 117 104 19 34 45 56 8 96 98 14 60 78 12 148 47 
18 198 35 27 118 80 186 138 163 191 6 3 170 128 169 173 58 87 154 119 61 151 52 75 140 
135 122 181 108 29 148 125 71 13 81 65 198 103 116 102 152 150 168 129 146 151 144 180 159 133 
105 136 92 2 44 11 187 75 124 166 200 4 16 96 98 173 180 21 36 127 181 184 160 197 195 
149 101 11 192 120 174 11 11 136 162 85 89 169 192 105 155 17 124 192 137 149 140 153 13 168 
158 162 56 4 28 172 57 60 42 103 15 12 71 1 197 192 89 44 170 63 12 171 99 22 64 
21 35 111 106 90 161 35 46 69 64 41 32 160 83 188 77 154 67 26 96 140 105 194 42 68 
44 164 38 52 129 163 15 185 59 55 119 98 149 166 57 155 15 34 28 142 66 44 68 58 114 
127 78 194 19 16 79 148 95 57 55 11 67 72 105 71 18 150 42 105 26 101 79 95 145 144 
109 170 97 84 130 64 80 57 157 7 149 64 182 64 69 106 68 48 187 27 81 14 134 123 115 
149 197 72 167 131 143 130 162 146 172 96 157 26 119 74 69 176 40 91 83 12 102 131 42 75 
153 7 48 173 1 178 154 12 76 52 105 33 110 17 171 189 10 50 174 41 85 11 37 93 83 
194 75 56 76 18 160 12 85 190 39 152 39 125 32 7 83 163 160 198 123 19 8 28 143 103 
72 19 47 23 76 12 107 116 152 125 35 30 93 35 32 53 106 180 48 34 47 170 30 175 190 
185 30 171 178 159 98 117 176 131 3 52 33 169 72 35 90 78 22 41 56 61 1 84 144 94 
182 71 131 186 187 144 83 39 26 59 92 119 113 108 39 84 45 78 142 77 162 20 176 108 11 
124 174 11 58 3 51 137 35 37 165 153 20 75 139 44 18 139 33 74 168 52 49 51 3 29 
100 106 31 181 193 101 87 7 32 6 85 161 190 166 104 132 24 148 27 176 108 59 118 113 58 
86 145 109 96 67 184 120 100 12 107 11 31 6 161 52 72 142 182 81 189 40 117 62 77 157 
23 42 29 92 123 82 120 48 183 92 104 98 4 184 27 117 173 102 97 111 131 39 190 140 90 
200 1 32 166 75 16 41 129 82 109 165 100 177 100 132 120 184 100 171 181 114 163 166 54 77 
