50 2
0
1
1 253 22 429
2 268 15 388
3 302 37 598
4 525 157 839
5 534 57 534
6 618 131 1142
7 656 125 656
8 661 129 1435
9 712 30 832
10 713 58 597
11 1089 62 1213
12 1352 170 2032
13 1454 187 2576
14 1634 33 1832
15 1682 111 1682
16 1884 37 1958
17 2031 25 2231
18 2272 43 2444
19 2409 3 2403
20 2459 47 2459
21 2628 164 3612
22 2668 121 3394
23 2732 95 3492
24 2827 25 2877
25 3000 193 4158
26 3006 47 3288
27 3349 47 3631
28 3405 45 3495
29 3509 65 4029
30 3547 11 3547
31 3843 63 3717
32 4370 12 4418
33 4575 121 4333
34 4893 172 5237
35 4912 96 5296
36 4940 106 5788
37 5060 55 5060
38 5252 118 5488
39 5353 136 6169
40 5513 193 6671
41 5523 167 6859
42 5697 82 5861
43 5973 109 6409
44 6141 121 6141
45 6253 199 5855
46 6257 183 7355
47 6360 134 6360
48 6512 105 6932
49 6877 156 7501
50 6988 121 6746
15 28 154 16 25 98 40 93 7 142 9 107 6 93 8 14 76 196 136 134 1 84 15 61 198 90 54 88 8 67 66 99 51 182 13 99 21 25 35 89 189 116 44 161 16 24 159 109 66 167 
32 167 139 83 113 128 127 167 73 100 28 188 185 176 101 134 136 11 185 43 71 133 79 40 114 153 133 59 195 100 115 31 110 152 115 68 55 174 102 80 40 57 54 36 166 115 74 104 25 170 
91 131 93 21 12 171 196 153 98 102 113 99 166 161 29 133 39 167 25 104 104 180 152 198 49 69 108 189 100 103 154 14 89 132 134 178 115 96 125 80 191 92 66 122 139 89 87 145 121 49 
153 33 66 76 91 167 166 74 159 169 83 63 193 99 162 44 178 167 66 167 54 23 11 117 23 95 71 100 7 154 142 84 158 45 57 132 136 68 139 189 63 192 85 165 149 91 2 65 173 123 
163 66 138 179 89 84 70 186 167 145 95 128 97 52 165 182 171 57 191 80 33 116 153 96 118 118 79 36 168 41 142 133 36 196 150 81 165 155 36 89 107 2 1 82 22 111 144 188 38 10 
141 24 191 9 115 43 27 20 69 196 101 45 48 196 103 102 11 41 154 157 169 184 148 115 35 168 69 137 191 98 144 69 88 143 136 147 180 45 151 138 132 41 8 85 161 32 98 33 188 63 
118 52 133 25 155 127 175 144 87 137 69 76 151 141 65 171 161 63 182 137 86 100 23 52 129 123 144 177 84 32 14 137 99 29 110 53 185 79 195 38 56 138 139 71 153 189 57 141 176 157 
69 112 97 119 46 175 144 112 119 101 9 63 136 83 23 27 22 167 93 126 147 157 20 6 189 14 64 145 194 8 139 3 170 106 176 16 35 163 139 79 35 146 166 117 173 111 9 178 153 38 
159 61 4 110 84 23 159 135 106 111 94 77 151 156 141 101 18 142 156 135 164 42 185 82 152 166 71 119 43 12 158 187 187 26 166 106 131 105 190 8 23 8 24 92 189 190 164 52 19 44 
12 134 49 18 166 38 51 58 119 122 186 191 197 183 191 65 45 101 51 117 141 120 114 118 168 145 6 93 149 50 172 115 7 70 159 55 163 150 105 104 97 56 84 137 53 176 140 60 97 110 
