100 6
0
1
1 19 10 39
2 45 139 601
3 111 132 1167
4 244 187 -130
5 316 8 364
6 331 105 751
7 380 143 952
8 463 44 551
9 481 144 193
10 517 157 1459
11 563 9 635
12 588 127 1604
13 599 145 309
14 674 103 674
15 678 78 522
16 695 109 477
17 775 19 775
18 780 51 984
19 814 16 878
20 945 176 1649
21 995 38 919
22 1046 174 1046
23 1088 93 1274
24 1121 171 1463
25 1209 171 867
26 1240 107 1026
27 1284 98 1872
28 1355 54 1463
29 1358 168 2702
30 1410 182 1774
31 1441 13 1493
32 1441 122 1685
33 1489 53 1913
34 1765 148 1765
35 1824 167 2826
36 1830 115 2060
37 1886 65 1756
38 1953 162 2601
39 1958 155 2578
40 2055 149 3247
41 2160 166 1828
42 2200 110 2640
43 2235 164 2563
44 2242 139 2798
45 2353 121 3079
46 2389 73 2535
47 2509 77 2355
48 2545 171 3229
49 2661 90 3201
50 2737 118 3209
51 2825 156 2513
52 2827 16 2859
53 2878 11 2856
54 2918 27 3026
55 2994 76 3298
56 3005 115 3005
57 3160 71 3302
58 3167 165 3167
59 3188 76 3036
60 3189 159 3825
61 3286 7 3272
62 3388 139 3944
63 3448 130 3188
64 3535 39 3535
65 3543 124 4039
66 3585 127 3839
67 3587 89 3943
68 3604 2 3608
69 3610 31 3796
70 3671 164 4983
71 3672 99 3672
72 3695 16 3823
73 3728 186 4472
74 3745 70 4025
75 3785 120 4025
76 3809 178 4877
77 3827 182 4919
78 3858 156 5106
79 3896 74 4340
80 3896 79 3738
81 3910 199 3512
82 3911 27 3965
83 3945 24 3897
84 4067 68 4339
85 4079 26 4131
86 4095 166 4759
87 4138 90 4318
88 4154 41 4318
89 4155 95 3965
90 4186 93 4186
91 4200 187 5696
92 4222 74 4814
93 4224 83 4722
94 4240 81 4240
95 4253 130 5293
96 4304 163 5608
97 4393 133 5191
98 4493 9 4511
99 4633 124 4385
100 4641 81 5289
