50 4
0
1
1 20 172 1396
2 160 196 1336
3 179 41 261
4 190 34 190
5 201 1 209
6 250 115 20
7 255 91 619
8 274 110 714
9 299 86 127
10 391 12 463
11 453 85 1133
12 460 95 1220
13 474 36 762
14 500 143 214
15 565 144 565
16 579 14 663
17 604 55 1044
18 606 2 606
19 724 144 436
20 809 151 2017
21 858 6 894
22 888 37 1184
23 961 40 1201
24 1152 166 820
25 1186 94 1938
26 1213 36 1357
27 1217 113 1669
28 1405 20 1525
29 1488 11 1532
30 1499 43 1757
31 1533 177 2595
32 1624 143 2768
33 1629 75 2079
34 1723 86 1723
35 1742 37 1964
36 1755 44 2107
37 1764 75 2214
38 1812 84 2148
39 1931 171 2273
40 1954 46 2322
41 1957 41 1957
42 2022 109 2458
43 2047 191 2811
44 2065 47 2347
45 2108 112 2556
46 2123 144 2411
47 2258 21 2342
48 2338 35 2268
49 2348 172 3036
50 2405 162 3377
120 200 44 180 8 161 75 7 125 85 15 155 93 174 29 6 60 98 142 164 137 113 135 85 118 187 51 132 1 84 51 34 185 8 122 119 32 147 19 48 148 125 169 194 90 25 118 5 180 3 
68 193 2 145 137 56 195 71 160 173 45 100 45 177 188 190 190 162 76 34 36 46 17 61 138 102 105 158 42 86 103 132 86 87 154 36 107 50 55 185 80 46 64 60 96 155 173 82 95 143 
179 48 8 193 158 127 171 65 163 84 119 123 58 49 143 122 115 133 21 147 19 57 155 19 25 124 116 186 56 151 163 182 139 20 67 134 157 59 163 143 46 111 31 84 55 110 193 8 119 70 
5 127 172 24 166 156 162 119 16 62 25 13 56 146 11 109 170 21 131 128 76 118 14 80 46 8 135 115 130 97 121 30 95 80 129 109 23 158 79 162 98 156 111 192 52 120 59 55 39 80 
67 108 49 34 121 61 27 61 80 27 156 18 15 158 116 82 45 174 120 100 107 74 52 150 70 124 132 46 87 186 35 138 100 126 108 188 87 33 157 38 156 116 5 148 74 186 158 157 97 16 
123 180 83 4 187 33 138 150 156 49 159 140 145 164 4 97 141 16 127 95 141 27 66 64 150 159 92 116 153 119 2 157 52 53 101 19 180 109 123 193 88 47 36 186 197 2 191 39 102 1 
12 195 143 118 1 126 4 192 147 92 32 104 105 80 168 158 42 48 6 29 82 21 190 53 117 3 121 110 76 135 79 125 123 126 81 19 69 80 96 41 103 24 140 14 193 169 135 200 104 48 
83 130 171 137 122 53 10 134 178 75 12 190 28 114 157 158 22 7 110 37 88 24 178 183 36 110 132 31 156 76 73 180 136 9 165 15 93 35 63 45 164 42 189 70 164 170 9 122 70 73 
12 57 50 94 136 134 71 120 149 130 105 127 90 11 3 56 89 111 95 122 21 189 58 98 169 110 6 118 127 48 183 1 44 15 90 137 53 29 25 111 77 93 99 20 32 174 79 95 148 49 
122 116 152 126 43 57 144 102 61 188 109 108 151 26 59 28 199 133 75 140 18 137 121 121 52 1 158 34 146 59 17 7 91 65 156 76 156 27 161 155 57 173 132 99 117 49 33 103 197 23 
162 114 54 37 18 92 59 85 66 48 81 179 193 76 200 14 34 7 70 174 21 94 86 165 67 52 40 31 76 58 23 70 129 129 72 112 87 155 113 175 97 60 79 108 198 40 119 130 116 79 
169 103 75 139 65 92 74 199 111 134 10 64 161 193 10 62 40 173 34 93 55 88 26 151 13 50 153 49 7 24 72 117 56 176 137 22 152 189 54 10 73 100 106 4 156 37 80 94 178 169 
141 54 51 130 98 168 69 156 174 52 83 49 81 112 48 13 152 52 191 172 164 40 165 2 105 113 179 47 96 125 42 175 145 159 22 74 113 160 182 82 169 160 95 167 84 130 175 91 30 177 
9 156 29 13 192 180 177 58 70 151 110 81 77 95 79 143 46 22 85 173 25 75 18 56 40 8 93 39 132 32 30 194 17 6 45 144 12 107 43 176 42 185 92 52 141 40 166 143 179 43 
112 79 54 197 37 157 91 81 143 128 74 156 148 185 175 156 147 151 154 139 60 7 185 119 190 33 108 31 17 193 135 110 197 138 190 59 162 146 183 24 156 8 185 182 3 37 62 200 194 155 
37 183 143 118 51 78 4 149 107 30 37 68 43 52 177 45 84 175 77 97 116 146 8 63 159 14 2 134 173 38 140 63 159 163 162 73 108 22 107 1 55 126 168 180 133 158 163 46 128 113 
22 163 83 95 37 111 141 175 178 149 161 140 73 29 191 19 180 32 2 168 179 98 139 185 175 92 22 66 131 126 76 43 126 33 87 39 199 124 9 191 199 66 16 78 120 174 123 136 45 60 
85 57 111 74 128 120 61 21 193 36 154 37 130 74 38 46 157 134 193 47 163 38 65 7 132 35 120 91 131 120 179 151 102 142 74 158 132 118 72 103 62 40 177 153 25 44 25 11 198 20 
3 199 107 58 42 158 116 160 64 86 141 99 162 153 107 65 60 52 106 194 165 180 117 17 55 93 110 28 168 121 78 105 156 36 125 161 186 112 157 176 95 31 33 16 76 191 27 181 164 91 
156 74 105 95 1 183 159 28 150 124 111 29 22 85 16 41 61 125 181 171 169 104 186 86 85 162 164 151 44 39 90 12 2 181 177 161 62 165 45 179 30 92 163 96 80 20 198 10 146 27 
8 82 57 114 52 19 198 8 33 82 108 38 28 146 59 96 159 31 7 106 124 43 161 161 189 171 58 176 187 48 34 5 137 178 179 49 93 189 14 64 99 164 79 64 94 95 180 76 11 64 
136 75 55 99 102 169 56 129 103 70 82 172 103 75 142 82 42 56 142 120 35 121 32 133 76 90 120 1 169 200 25 198 193 177 123 151 70 34 117 180 152 68 3 87 110 62 44 81 117 106 
179 33 149 155 44 14 105 59 173 188 46 188 1 193 161 180 39 74 109 99 113 168 6 8 190 4 11 22 74 56 143 135 4 185 58 43 195 178 21 114 139 52 78 14 26 29 45 52 42 100 
199 82 107 83 11 133 100 142 62 78 156 23 21 189 101 66 112 72 34 154 177 171 74 178 110 88 6 111 76 158 18 95 154 121 94 97 31 5 110 166 184 170 51 116 193 81 116 63 93 44 
122 1 46 159 120 136 188 48 181 96 197 131 189 68 136 79 119 62 189 87 41 117 157 152 113 174 181 98 110 76 167 21 185 65 198 74 128 187 71 66 191 16 145 169 138 197 195 12 49 130 
120 131 118 18 194 136 20 169 36 2 107 55 17 87 77 147 107 180 66 200 45 199 68 62 97 194 152 126 168 194 6 43 12 59 101 111 123 10 87 57 66 87 114 84 63 120 124 135 94 20 
182 110 14 83 105 193 147 51 57 156 26 51 197 26 171 81 147 167 173 167 119 26 165 131 84 126 105 139 104 19 94 191 199 78 107 23 16 120 144 76 197 138 112 94 61 41 81 140 110 26 
179 13 119 49 132 114 183 43 190 79 58 200 138 147 168 42 4 99 114 44 168 184 194 93 133 50 182 4 101 27 30 156 95 83 78 22 31 16 73 147 9 197 140 100 67 39 147 11 107 157 
28 146 46 118 176 149 78 65 188 82 81 200 12 128 125 10 172 76 93 31 48 113 129 166 166 163 80 125 180 128 154 184 131 99 123 100 78 74 68 14 161 153 156 28 158 188 185 17 36 106 
109 34 88 133 124 61 99 129 191 58 16 120 90 175 183 185 84 106 172 121 66 140 196 47 101 69 160 182 161 22 90 115 81 48 67 185 119 189 146 155 25 86 39 182 54 42 169 109 187 10 
