50 4
0
1
1 46 64 -82
2 142 184 510
3 219 40 299
4 228 24 420
5 248 30 248
6 261 80 101
7 360 3 378
8 386 68 930
9 395 136 395
10 413 146 1581
11 450 182 1178
12 475 148 1067
13 491 49 491
14 500 145 500
15 552 34 756
16 560 1 560
17 574 77 574
18 585 188 961
19 594 127 594
20 609 84 945
21 672 118 436
22 731 133 997
23 772 67 1308
24 800 74 1096
25 804 130 544
26 828 47 1110
27 828 106 1040
28 833 132 1361
29 872 37 946
30 875 81 1199
31 891 158 891
32 935 19 935
33 958 72 1246
34 967 82 1131
35 971 35 1041
36 996 177 996
37 1104 48 1104
38 1127 115 1587
39 1158 81 1644
40 1159 12 1207
41 1159 50 1459
42 1194 110 1634
43 1198 84 1198
44 1313 75 1313
45 1337 111 2225
46 1370 148 1074
47 1379 190 1379
48 1400 70 1400
49 1431 59 1431
50 1445 155 2685
103 156 164 35 155 104 180 104 39 167 3 131 188 5 45 166 110 19 183 2 40 116 151 66 99 106 153 23 53 172 95 176 63 16 181 38 194 117 176 70 10 191 146 157 162 113 114 147 99 65 
152 108 66 42 5 118 69 50 58 187 41 85 15 16 131 154 132 166 109 177 130 117 3 129 122 109 71 99 100 132 23 7 31 24 178 66 100 27 99 100 36 121 53 139 194 32 40 149 111 2 
24 119 126 76 159 100 47 76 101 103 124 9 29 30 197 140 95 77 164 193 68 23 121 179 143 134 186 167 116 12 38 185 132 8 110 29 194 117 71 169 193 198 19 12 191 93 49 140 174 178 
14 11 16 176 92 184 150 155 145 106 126 35 176 78 3 58 63 156 172 74 2 19 158 35 8 132 6 71 22 153 74 88 111 52 148 165 148 27 5 200 71 129 127 113 13 61 138 24 93 44 
80 154 169 3 188 26 174 52 184 123 17 105 19 52 123 137 60 92 92 29 140 175 37 194 157 133 137 41 147 24 76 186 43 126 84 129 136 177 115 32 127 20 58 135 45 109 163 34 82 102 
130 58 148 70 40 47 197 96 194 35 21 10 85 46 154 147 81 155 93 184 139 168 5 6 99 4 10 53 102 167 144 25 133 173 140 98 145 145 105 90 61 27 137 42 77 83 16 46 188 129 
179 67 4 188 107 19 16 81 142 182 25 135 22 72 116 142 197 26 50 40 161 160 195 66 175 174 172 173 151 49 163 2 60 12 111 143 191 133 58 26 162 77 57 184 75 11 67 158 81 24 
178 74 14 1 25 152 83 155 135 107 45 195 40 131 137 119 53 149 115 43 46 72 65 154 174 119 133 108 173 144 20 85 172 190 65 57 85 1 170 69 37 174 61 6 128 115 43 193 190 155 
8 78 46 174 162 37 163 59 109 14 189 169 45 158 179 135 32 103 186 126 84 156 159 67 72 60 198 18 115 187 191 175 187 136 56 121 188 69 59 25 64 131 155 108 143 128 168 77 185 178 
161 160 19 119 9 98 45 43 137 197 54 24 52 47 143 78 50 32 148 148 172 72 37 66 33 168 12 117 162 129 74 177 161 82 16 193 50 25 149 180 23 128 130 104 105 96 111 182 135 135 
172 43 63 115 123 5 122 16 135 8 180 176 167 170 156 92 105 166 151 166 21 122 100 7 107 94 39 175 167 133 59 177 128 197 159 189 162 8 159 103 168 40 72 158 74 44 103 40 70 198 
144 176 51 29 111 125 97 39 152 193 183 37 147 46 153 91 35 119 51 185 179 164 146 200 23 132 12 17 14 35 146 8 33 14 124 116 124 42 70 198 198 148 29 144 162 26 192 27 182 55 
36 149 95 127 3 171 63 38 199 79 39 82 108 94 12 62 19 150 106 157 64 138 69 169 142 94 1 104 2 6 86 133 72 68 95 3 29 115 116 28 70 31 87 90 183 116 176 140 32 101 
61 51 20 9 35 126 191 33 108 95 45 23 57 116 127 9 44 102 109 91 191 80 65 13 130 19 174 62 144 101 192 56 138 71 72 16 75 191 45 99 140 167 63 82 82 119 106 30 105 37 
101 74 179 92 74 182 105 40 3 42 17 96 40 43 64 55 105 99 15 158 127 57 173 176 12 200 139 178 131 140 48 99 98 106 100 104 64 53 117 94 165 184 141 129 120 158 142 137 158 62 
81 119 130 48 121 130 80 172 111 133 48 99 56 200 121 190 127 73 104 156 88 199 173 197 103 131 198 29 112 18 123 180 148 77 155 14 196 41 55 147 50 89 25 187 6 34 90 34 188 113 
107 74 176 121 89 15 124 33 18 195 38 36 81 110 77 117 142 165 20 46 94 71 80 148 13 111 163 11 76 113 103 26 186 144 111 54 101 173 76 184 118 199 188 102 175 107 77 55 149 67 
85 167 116 152 21 187 141 102 26 46 6 33 94 11 191 87 68 53 195 96 176 161 47 174 36 102 13 188 68 112 159 38 135 158 100 60 142 7 52 19 25 95 37 118 18 200 4 64 41 155 
3 170 74 104 27 37 121 25 46 192 100 194 114 53 26 91 95 119 155 165 180 96 62 176 182 131 161 63 21 160 95 87 91 141 80 194 47 17 89 161 138 7 71 43 199 83 80 17 159 117 
124 166 88 21 168 143 25 169 176 99 5 62 84 187 48 1 118 136 72 109 116 171 179 21 159 159 81 92 73 70 99 45 133 160 123 32 33 12 33 124 155 27 130 136 16 108 156 5 24 193 
155 9 112 42 197 173 124 15 69 179 51 42 7 180 186 84 125 27 99 82 74 190 123 53 190 112 71 160 162 27 42 178 190 50 165 115 15 124 18 164 32 86 30 149 173 177 50 175 32 162 
74 148 123 156 172 105 37 120 18 117 139 183 15 113 111 126 145 88 25 198 65 69 90 191 41 99 42 69 28 38 29 32 129 197 194 53 95 99 189 176 160 61 27 55 11 66 78 178 177 123 
138 69 61 106 76 120 137 25 41 78 137 170 175 81 180 169 190 145 189 114 139 136 183 23 42 83 85 126 189 180 2 58 200 28 184 52 49 6 137 84 135 191 121 30 177 135 152 4 80 199 
60 81 45 164 59 153 37 7 31 3 116 155 17 176 130 18 171 73 173 195 94 78 64 153 138 56 162 21 37 134 164 10 1 20 124 24 20 105 135 200 164 79 63 12 65 193 26 73 139 41 
184 57 181 145 3 115 109 42 179 180 194 193 52 37 170 177 184 28 145 161 37 54 112 125 37 73 66 87 20 123 198 27 14 5 51 92 75 5 68 52 15 166 128 90 102 51 137 167 64 200 
148 157 135 99 40 36 189 10 83 165 18 193 45 31 98 17 136 97 151 91 15 54 162 180 78 58 4 138 43 92 90 159 172 114 161 24 129 157 15 32 72 148 143 13 48 120 100 47 9 125 
188 35 129 127 124 7 107 149 18 128 113 200 55 12 195 121 145 124 147 3 97 73 96 124 190 50 104 56 167 180 165 144 174 74 35 130 194 131 116 146 172 34 122 165 128 54 151 81 26 129 
188 60 34 149 126 84 126 175 149 86 70 188 30 42 79 120 105 90 14 158 149 143 51 132 111 141 197 171 91 80 100 51 192 122 177 186 81 125 86 111 10 68 105 193 7 69 46 43 136 126 
166 61 126 112 141 33 163 41 191 15 147 31 46 87 37 109 112 149 37 14 29 16 61 3 130 162 84 53 37 24 57 88 90 95 6 143 191 11 98 12 181 181 7 71 147 19 73 189 27 54 
127 10 111 175 112 166 22 19 139 77 44 179 91 183 132 62 171 184 56 177 45 109 10 101 162 66 75 10 132 1 116 199 89 167 137 151 169 103 182 136 103 159 139 115 125 197 184 39 21 78 
22 192 68 76 59 169 18 38 200 60 198 63 187 6 35 139 76 100 185 185 188 136 10 69 38 67 188 107 77 26 135 61 40 37 35 179 198 25 28 49 76 23 4 117 6 188 8 200 68 107 
103 155 45 93 154 55 34 144 36 187 56 26 162 122 139 136 39 121 142 111 123 110 174 124 98 73 192 54 122 148 73 15 15 85 87 127 92 118 76 132 3 100 146 130 103 37 125 58 156 135 
