50 6
0
1
1 24 9 6
2 27 46 303
3 147 10 127
4 180 91 726
5 219 82 547
6 245 193 -141
7 247 188 247
8 270 10 270
9 319 148 319
10 405 45 405
11 421 7 449
12 467 185 467
13 524 9 560
14 643 179 1359
15 643 120 403
16 682 52 1098
17 727 157 727
18 853 127 853
19 874 171 874
20 949 169 1287
21 957 15 987
22 1014 101 1418
23 1030 131 2078
24 1100 177 1808
25 1309 31 1371
26 1345 44 1433
27 1372 51 1780
28 1429 187 1429
29 1432 152 2040
30 1472 11 1538
31 1503 38 1579
32 1530 122 2018
33 1552 155 1552
34 1558 82 2214
35 1562 54 1454
36 1628 107 2270
37 1650 155 1340
38 1726 100 2126
39 1743 156 2055
40 1777 34 1709
41 1799 119 2275
42 1902 177 3318
43 2034 62 2530
44 2184 4 2216
45 2185 133 2717
46 2199 121 2441
47 2211 3 2235
48 2227 110 2007
49 2242 52 2658
50 2309 182 3765
83 43 192 133 49 4 29 80 187 178 11 15 18 93 148 11 30 178 104 91 33 182 155 122 83 166 181 32 195 121 81 77 127 83 40 56 160 154 31 145 32 41 23 8 74 70 14 187 113 9 
14 13 168 41 180 110 152 102 136 179 33 63 162 7 82 38 139 8 13 39 187 23 49 41 64 60 44 62 51 133 172 175 54 88 197 182 36 151 16 37 196 102 159 117 5 129 71 195 150 75 
107 167 117 49 52 147 113 140 37 9 41 200 73 189 68 128 12 156 103 18 102 18 145 44 149 18 46 132 154 158 5 96 90 93 67 182 39 35 104 48 164 134 59 42 170 8 11 7 78 67 
180 198 174 152 165 24 54 68 83 105 24 48 136 135 164 122 4 147 87 87 108 129 113 104 16 11 10 105 95 25 161 196 120 6 83 188 127 46 97 94 100 7 54 108 36 113 127 90 100 130 
151 131 192 92 168 169 44 54 30 171 70 153 111 103 176 46 81 129 119 185 98 128 125 124 44 29 182 153 15 149 36 23 10 118 70 188 151 181 197 38 106 61 79 75 149 118 80 49 26 35 
200 72 99 64 187 94 188 47 166 194 138 178 171 171 5 13 93 103 76 110 182 163 167 172 17 198 13 184 14 179 134 48 127 168 184 45 169 48 60 114 6 180 52 99 178 93 119 173 82 125 
92 126 104 188 174 66 23 91 56 82 46 108 19 113 55 65 194 160 124 182 98 190 142 43 144 41 131 75 110 170 159 147 46 170 40 91 167 170 108 72 124 72 196 9 103 156 4 155 176 94 
45 37 121 115 58 159 170 131 75 20 62 123 117 93 21 160 26 4 49 97 57 164 22 60 66 174 107 140 27 99 134 99 108 200 84 137 108 137 8 23 132 55 82 129 136 128 119 153 105 2 
103 109 34 30 60 189 56 3 41 77 153 132 153 63 117 121 94 50 38 60 28 104 75 154 93 21 116 45 83 60 191 123 15 199 13 148 55 172 145 192 83 133 94 41 24 172 93 141 105 2 
188 57 10 69 58 198 69 189 47 55 18 108 142 125 62 170 90 200 150 107 135 15 114 26 160 100 169 78 13 157 71 82 169 16 86 42 178 40 128 120 140 55 4 61 194 48 95 71 112 98 
104 157 98 42 163 62 162 80 45 181 137 29 192 118 82 168 133 56 104 14 179 21 68 61 194 42 75 39 28 114 79 158 183 196 40 5 3 85 188 29 164 106 28 143 196 128 50 40 53 121 
126 180 85 6 69 182 31 52 79 76 46 37 117 22 154 144 181 123 109 91 29 137 62 73 175 20 24 13 18 182 95 129 15 25 3 74 105 94 151 63 36 142 110 70 11 173 121 40 131 170 
67 60 27 194 181 153 10 199 75 50 31 68 186 59 15 34 96 93 67 173 34 162 101 85 194 28 15 162 170 114 111 10 101 170 132 88 137 113 151 198 94 86 49 64 27 52 187 145 71 156 
84 171 13 25 172 68 25 160 100 135 18 84 177 67 185 22 130 48 38 7 139 86 146 24 119 182 161 192 117 89 119 165 18 33 16 92 118 193 134 24 187 58 172 200 16 147 167 34 46 121 
18 43 152 68 138 45 27 189 50 144 144 45 47 142 11 61 175 65 87 122 16 7 197 88 198 130 44 106 26 62 98 133 174 51 62 49 165 1 24 96 67 46 98 12 64 70 161 83 133 15 
90 131 173 141 186 59 108 76 56 1 45 140 79 155 30 42 126 32 95 76 110 168 160 37 62 114 152 198 144 165 109 137 112 37 192 155 173 16 129 137 9 54 190 102 178 92 70 120 77 29 
33 89 78 17 15 178 41 193 89 91 134 92 73 92 49 68 125 103 21 113 11 7 147 175 3 139 18 70 152 101 39 43 31 48 81 155 38 58 167 14 100 185 138 136 158 138 140 159 61 112 
23 24 40 8 106 78 199 82 128 58 157 52 145 111 61 153 154 52 64 80 93 67 9 173 9 31 54 130 22 200 165 10 17 60 81 61 154 140 18 5 63 154 155 25 64 9 28 120 31 116 
64 119 169 181 159 46 118 148 55 180 124 40 13 81 174 156 80 155 190 178 59 22 110 112 179 92 71 11 175 117 165 2 87 131 97 130 92 153 186 80 30 49 134 147 125 130 154 154 159 179 
123 184 176 157 35 63 48 3 7 142 164 92 101 132 56 54 118 181 110 36 154 117 171 75 121 78 170 161 118 109 154 24 151 174 192 93 5 129 73 129 80 141 45 187 145 166 126 93 168 46 
133 113 135 170 73 191 114 181 190 15 4 114 43 158 78 92 17 99 28 161 30 176 30 76 23 98 163 86 13 134 94 52 148 144 91 198 44 190 94 122 56 146 85 130 98 123 140 58 74 145 
76 74 70 16 107 51 188 106 126 127 145 142 45 132 77 65 158 160 52 138 4 65 171 16 133 75 35 49 76 27 168 78 125 200 102 122 1 129 73 161 128 76 55 171 63 4 152 25 140 45 
187 27 178 29 109 73 84 199 26 36 136 72 129 91 170 153 182 199 41 32 195 117 107 51 41 197 17 132 130 173 138 8 138 95 19 144 124 104 46 93 188 27 197 160 32 84 119 122 148 76 
145 89 133 137 109 142 196 74 131 99 21 21 52 87 86 44 12 95 131 12 156 117 118 172 110 40 99 189 104 177 163 107 157 106 76 119 151 136 36 20 8 71 100 98 58 31 164 51 106 184 
163 164 58 164 157 130 100 62 79 34 74 96 129 178 89 145 25 61 141 147 9 59 145 6 15 37 129 59 175 98 98 175 25 43 114 75 32 178 83 177 167 95 68 192 157 134 84 60 121 37 
44 89 133 179 40 125 129 60 144 48 53 127 157 26 198 27 1 156 122 144 7 177 52 111 44 85 117 27 183 39 12 163 10 60 147 111 9 27 119 151 72 108 44 192 46 184 155 25 189 164 
180 126 43 159 130 120 156 29 25 165 81 136 145 120 14 77 79 86 59 62 24 188 28 160 72 31 175 130 59 106 35 50 83 11 144 148 85 71 155 117 58 183 47 125 67 23 105 151 112 146 
147 75 161 142 21 69 178 101 153 104 95 58 146 87 40 58 62 77 60 37 83 157 99 171 110 121 154 182 41 70 139 168 155 49 17 158 35 193 107 59 88 36 100 139 147 103 108 22 116 183 
13 87 184 19 193 167 79 71 193 2 95 132 118 176 15 141 132 75 64 71 159 161 132 86 123 166 179 136 148 13 200 121 55 145 163 117 177 39 166 73 6 76 66 50 156 27 101 52 52 120 
178 192 9 1 67 16 145 165 108 175 33 35 47 92 89 61 30 144 142 118 132 106 1 138 122 113 67 152 31 17 105 172 15 131 183 182 193 191 184 196 3 110 113 97 145 51 16 79 137 181 
102 123 48 122 26 114 160 125 177 109 32 27 47 81 182 195 199 166 67 39 50 7 171 58 54 41 172 84 82 49 100 97 196 168 67 11 81 58 175 3 73 132 69 19 142 161 156 116 67 49 
93 129 9 134 191 97 113 165 148 166 92 22 103 124 97 40 125 78 127 105 16 32 37 162 66 187 31 144 114 185 69 16 80 71 112 195 43 161 183 9 107 92 189 187 158 30 156 184 149 145 
46 74 136 165 109 104 148 16 168 74 1 45 125 47 177 125 50 116 166 133 33 27 51 112 155 22 193 73 131 196 167 126 30 151 57 33 181 185 38 73 37 68 78 149 55 114 53 136 15 55 
111 189 153 115 65 176 50 183 77 148 194 65 189 47 92 116 139 124 15 5 39 63 95 22 64 26 79 96 190 102 21 99 114 36 86 35 149 97 37 7 28 93 31 172 15 152 54 35 68 159 
141 69 160 88 49 86 191 61 131 165 18 24 114 78 134 38 156 93 97 96 11 150 53 138 184 136 189 199 144 116 34 155 5 181 74 193 164 145 158 137 179 8 106 111 162 40 2 133 47 14 
22 153 16 82 148 127 101 84 27 43 36 189 59 159 169 12 42 89 132 50 117 25 172 62 50 115 49 188 44 131 6 39 46 161 183 60 94 133 66 135 79 153 7 133 199 60 177 45 152 85 
30 66 16 56 172 142 27 197 137 190 56 104 145 15 108 141 148 200 139 55 142 24 17 199 14 59 174 14 43 169 92 128 94 79 21 11 84 162 141 103 171 97 178 24 24 175 31 163 73 12 
105 122 3 185 136 102 182 152 52 197 21 173 97 61 3 118 171 140 8 157 147 161 80 108 177 133 178 117 189 1 58 149 10 99 130 50 85 157 88 84 2 196 130 91 80 64 76 135 65 64 
