150 4
0
1
1 6 199 1200
2 20 66 548
3 55 141 -227
4 94 29 36
5 170 131 956
6 208 22 208
7 224 84 392
8 245 95 815
9 255 17 323
10 271 98 467
11 283 32 219
12 341 79 815
13 341 124 837
14 343 145 633
15 350 133 350
16 350 194 738
17 355 125 105
18 360 130 880
19 403 136 675
20 452 151 1358
21 513 40 833
22 514 169 1866
23 519 63 393
24 578 143 864
25 703 85 1383
26 724 165 1714
27 757 49 953
28 761 133 1027
29 767 159 449
30 822 48 918
31 843 129 1875
32 864 163 1516
33 920 176 1272
34 938 152 2154
35 1021 55 1461
36 1055 39 977
37 1080 44 1344
38 1135 53 1029
39 1148 28 1148
40 1151 51 1559
41 1168 57 1054
42 1231 119 1707
43 1245 151 943
44 1258 145 1548
45 1337 170 1337
46 1361 125 2361
47 1372 72 1804
48 1385 18 1457
49 1401 86 1917
50 1430 80 1750
51 1450 149 2046
52 1479 94 1855
53 1514 131 1252
54 1515 185 1145
55 1561 128 2585
56 1688 141 2534
57 1729 5 1769
58 1776 151 2380
59 1777 49 1679
60 1802 135 2882
61 1848 22 1804
62 1893 80 2533
63 1924 88 2100
64 1954 154 1954
65 1961 195 1961
66 1972 134 2240
67 1998 185 2738
68 2020 92 2572
69 2052 24 2100
70 2073 11 2051
71 2085 175 1735
72 2117 108 2549
73 2120 128 1864
74 2129 110 1909
75 2158 118 2866
76 2163 2 2163
77 2261 121 3229
78 2311 177 3373
79 2323 190 3463
80 2353 93 2911
81 2375 35 2445
82 2376 130 3416
83 2377 88 2377
84 2421 194 2809
85 2422 145 3002
86 2581 169 2243
87 2596 171 2254
88 2611 151 3819
89 2619 98 3403
90 2631 85 2461
91 2647 105 2437
92 2650 188 4154
93 2667 34 2871
94 2668 96 2476
95 2685 167 4021
96 2694 141 3540
97 2697 179 3055
98 2715 94 2715
99 2905 134 2637
100 2933 189 2933
101 2937 157 2623
102 2985 180 3345
103 3003 139 3003
104 3040 44 3304
105 3106 79 2948
106 3166 174 3166
107 3166 197 3560
108 3170 73 3170
109 3218 4 3234
110 3246 46 3338
111 3274 150 2974
112 3332 152 3636
113 3349 5 3359
114 3375 55 3375
115 3391 9 3391
116 3401 104 3193
117 3414 76 3870
118 3436 189 4192
119 3476 192 4244
120 3499 56 3611
121 3515 165 4835
122 3523 131 3523
123 3567 124 3319
124 3591 120 3831
125 3609 118 4081
126 3634 180 4714
127 3662 63 3662
