25 2
0
1
1 33 61 399
2 243 51 243
3 244 100 244
4 288 160 608
5 350 85 1030
6 382 162 1030
7 388 164 1700
8 389 5 389
9 491 81 977
10 501 118 265
11 519 106 731
12 570 102 774
13 750 74 602
14 814 149 2006
15 830 147 830
16 851 187 1599
17 855 72 1431
18 891 82 727
19 896 153 1814
20 918 168 918
21 1003 54 1327
22 1212 128 1980
23 1217 183 2681
24 1286 161 2252
25 1496 150 2696
194 158 139 168 171 63 116 30 40 100 44 88 38 39 166 162 199 104 123 23 160 186 61 169 162 
162 118 26 41 11 156 39 126 83 41 195 12 144 29 64 126 110 128 167 142 105 172 114 114 156 
116 27 178 165 166 69 182 8 111 109 141 173 106 130 5 90 164 196 79 58 148 54 167 142 176 
122 6 157 108 127 122 61 119 102 130 55 172 186 186 104 65 167 77 27 200 30 67 66 46 84 
158 168 141 138 66 168 44 67 114 83 31 27 77 61 186 133 20 196 119 56 17 42 44 152 159 
123 54 141 59 53 121 67 32 84 17 46 108 193 169 118 161 53 175 109 157 183 101 20 144 100 
120 129 157 111 5 186 75 79 166 93 177 172 129 76 199 50 130 129 152 98 186 130 193 62 71 
89 61 131 134 98 59 182 164 65 199 107 199 57 182 113 104 69 106 61 186 25 2 181 160 172 
182 177 98 154 50 136 39 59 167 117 36 48 5 168 29 142 143 7 73 115 126 113 50 69 133 
95 73 186 82 54 128 79 93 24 10 167 129 142 191 194 141 145 90 113 2 179 128 151 48 66 
5 69 53 106 100 38 129 181 87 38 190 114 108 67 73 177 150 185 103 171 20 183 183 177 146 
192 170 37 148 90 50 33 119 192 185 32 191 18 45 88 94 86 124 21 131 157 21 132 37 72 
161 187 136 77 118 40 192 72 44 48 192 71 85 33 78 2 19 107 119 159 18 129 144 115 150 
53 94 34 156 20 70 83 168 134 108 181 28 38 195 1 23 124 148 32 119 170 89 148 97 165 
47 137 41 77 196 42 142 140 75 26 168 87 107 187 47 170 26 98 105 36 72 57 72 152 143 
66 194 39 88 72 127 56 7 147 178 30 118 18 195 76 63 147 159 177 52 165 130 45 11 123 
141 47 87 175 153 169 147 103 173 176 35 94 193 9 57 25 170 84 137 154 121 34 27 81 107 
79 30 72 152 160 190 130 121 89 165 102 120 168 123 89 45 151 13 43 94 199 155 52 119 70 
154 61 69 170 138 46 175 199 46 115 124 25 33 162 187 190 1 136 105 78 14 177 59 123 144 
119 144 161 177 151 65 153 175 75 56 117 119 139 157 137 194 173 177 195 110 61 102 199 90 128 
43 109 107 120 158 68 73 6 160 44 97 100 143 182 105 150 85 106 188 2 71 131 152 159 122 
62 8 120 88 99 158 52 98 1 106 40 98 137 78 96 122 117 6 96 177 51 148 194 156 131 
183 162 106 90 87 14 3 184 19 77 162 28 85 124 156 190 147 17 142 138 12 158 112 47 17 
64 83 66 128 50 12 2 199 26 195 128 42 44 103 2 188 11 144 197 78 39 83 120 53 127 
142 26 149 2 179 12 9 86 55 46 21 28 198 20 54 49 61 76 43 187 66 61 31 46 58 
13 82 35 29 49 145 79 76 115 1 34 198 99 179 111 8 109 135 108 179 72 186 166 182 6 
