50 2
0
1
1 36 147 624
2 176 101 984
3 523 129 523
4 608 12 704
5 672 121 1398
6 705 7 761
7 721 55 1051
8 730 93 730
9 737 132 1793
10 777 170 2137
11 873 24 1017
12 972 169 2324
13 1037 159 1355
14 1082 34 1082
15 1099 197 2675
16 1109 152 2021
17 1109 40 1269
18 1201 4 1193
19 1271 117 1037
20 1360 5 1380
21 1400 93 1772
22 1463 158 1463
23 1527 9 1581
24 1527 139 2083
25 1530 49 1726
26 1581 177 1935
27 1677 68 2221
28 1735 187 2857
29 1743 8 1775
30 1755 183 3219
31 1824 100 2024
32 1824 168 1488
33 1853 65 1723
34 1905 107 1691
35 1910 91 2638
36 2039 199 2039
37 2093 145 2093
38 2141 115 2601
39 2389 111 2611
40 2594 193 2208
41 2630 72 2486
42 2653 73 2653
43 2660 84 2660
44 2683 37 2757
45 2700 45 2700
46 2735 110 2515
47 2809 182 3537
48 2838 59 2956
49 2890 14 2946
50 2920 175 3270
33 145 78 184 60 173 179 37 55 163 181 126 139 145 142 74 66 33 31 22 105 32 168 47 100 23 104 189 18 191 190 134 138 131 120 122 183 130 169 5 96 70 99 29 91 123 21 3 147 160 
157 38 8 151 56 112 25 49 58 86 3 119 140 56 142 9 32 147 16 17 39 82 7 38 120 154 41 137 169 114 179 127 50 162 161 1 159 103 157 85 53 46 60 88 53 119 109 35 91 133 
163 50 40 53 102 40 38 97 20 190 111 185 14 106 125 148 21 48 117 4 166 154 34 45 78 92 127 114 47 135 175 97 105 124 107 172 52 41 3 198 92 130 31 187 85 65 140 99 133 33 
90 6 6 127 4 193 167 157 171 64 188 168 104 8 134 43 153 34 24 70 36 112 80 110 182 30 128 160 43 98 44 70 160 122 105 29 26 99 2 95 112 191 72 8 168 188 103 29 165 172 
116 21 55 21 60 146 7 44 42 158 1 96 191 38 129 177 10 101 70 25 187 124 131 56 184 22 112 71 124 61 135 191 13 113 162 94 5 173 39 34 59 87 72 158 112 72 50 106 27 35 
28 8 30 13 2 94 113 190 68 88 36 13 193 26 182 101 165 159 174 48 46 14 197 16 109 158 90 190 170 191 5 131 154 126 157 161 46 83 79 59 164 140 196 60 57 148 87 43 41 106 
113 6 42 172 67 171 64 82 24 47 132 30 102 13 170 121 167 149 3 111 142 162 33 193 182 122 150 139 15 90 68 145 29 180 11 14 196 193 161 129 96 184 150 12 86 91 21 195 85 12 
68 195 132 14 54 153 125 171 14 139 83 15 188 193 62 142 92 51 91 46 152 141 73 200 160 74 180 124 99 179 168 113 145 64 188 58 81 79 195 51 190 115 47 24 29 195 74 181 176 16 
169 107 184 59 156 94 128 113 195 34 60 3 83 47 67 191 110 94 192 8 36 198 162 181 57 143 29 68 151 99 27 9 33 96 97 98 73 173 127 48 66 36 68 3 124 123 68 191 160 86 
25 106 87 76 49 88 190 128 83 10 100 61 72 19 171 21 65 129 157 169 10 135 199 133 158 190 186 113 141 193 133 1 83 141 102 148 154 150 59 113 185 108 39 88 24 153 13 110 183 123 
