25 4
0
1
1 52 157 680
2 82 132 874
3 120 189 498
4 249 139 -29
5 356 5 386
6 365 186 1109
7 449 127 703
8 545 150 845
9 594 134 594
10 735 75 735
11 737 93 1295
12 791 69 1067
13 832 134 564
14 843 5 873
15 857 47 763
16 859 116 1555
17 869 167 1203
18 929 124 929
19 947 139 2059
20 1035 165 1035
21 1053 182 1053
22 1105 15 1135
23 1114 10 1134
24 1161 90 981
25 1168 122 1412
4 88 19 191 95 39 28 131 76 183 173 86 151 118 153 142 51 6 62 42 192 160 154 76 132 
59 120 100 20 58 163 170 26 54 88 101 42 170 49 189 91 119 138 130 74 138 96 76 36 31 
152 10 28 24 34 134 64 46 193 124 141 68 125 132 39 67 41 72 151 126 98 110 174 49 60 
166 113 117 173 140 10 106 81 76 10 135 23 179 186 180 66 179 164 184 24 176 42 102 32 15 
198 177 88 64 37 43 185 144 109 135 152 111 115 189 70 94 118 110 189 37 115 124 55 116 121 
190 73 125 153 184 161 179 190 32 157 114 193 29 67 98 114 44 94 62 72 36 6 187 149 91 
7 105 98 118 150 123 181 109 132 191 95 5 14 39 164 104 51 174 92 74 101 64 29 15 193 
169 9 7 67 12 97 41 180 95 111 44 57 51 195 100 102 42 111 191 150 2 47 33 155 61 
66 186 101 129 53 53 181 2 92 150 105 96 141 167 37 73 99 99 47 151 157 111 18 55 126 
103 104 106 38 183 127 32 117 104 198 55 179 123 143 90 18 30 25 84 96 156 132 174 168 157 
15 157 135 140 173 2 5 155 129 100 26 93 136 117 59 116 149 46 104 147 187 83 168 10 159 
182 91 191 39 79 154 82 106 155 17 162 74 11 10 177 72 165 142 126 135 92 91 150 114 70 
129 157 168 129 11 200 69 82 1 39 73 4 72 30 120 40 45 176 172 36 143 80 197 162 198 
124 148 18 180 152 152 190 145 139 148 8 104 152 164 148 11 58 44 47 181 158 83 143 68 67 
53 116 186 105 172 20 187 36 121 129 116 103 139 104 189 127 152 169 153 76 185 117 159 191 99 
110 123 70 114 173 178 156 105 16 72 199 170 115 175 73 119 41 162 169 76 123 175 44 76 164 
90 177 89 173 36 113 152 131 199 63 42 20 103 181 138 19 197 13 175 117 68 60 194 163 163 
100 95 47 37 126 50 127 166 184 24 24 129 20 2 122 165 9 97 29 90 155 38 36 157 124 
151 125 140 103 41 187 33 83 85 82 26 135 116 162 45 81 96 162 134 175 3 146 59 51 19 
105 133 15 154 194 172 51 42 42 129 36 99 138 134 111 34 144 143 4 183 97 22 59 101 108 
13 38 79 153 141 60 92 170 188 120 160 70 163 100 38 85 118 49 106 197 154 95 187 138 184 
42 22 100 195 142 79 182 99 54 37 162 183 76 77 56 87 122 68 16 43 70 27 160 140 115 
45 153 44 177 76 2 2 195 54 66 97 166 110 91 178 72 75 109 89 182 116 82 29 44 147 
43 195 95 139 101 118 144 196 151 52 62 94 163 124 8 156 99 113 40 193 197 156 172 176 183 
55 92 10 20 78 34 76 40 153 87 197 19 69 24 56 45 7 30 65 68 40 139 69 188 165 
65 55 198 96 29 60 195 3 186 131 133 21 61 199 151 121 164 39 122 103 95 145 158 151 38 
