150 6
0
1
1 22 44 -66
2 62 90 602
3 68 182 796
4 113 161 1079
5 135 172 1511
6 178 168 1522
7 191 38 191
8 195 8 179
9 199 111 643
10 199 60 559
11 200 118 200
12 207 106 -5
13 225 152 225
14 238 199 1432
15 273 126 1029
16 275 84 947
17 276 99 1068
18 298 191 298
19 327 190 1467
20 333 120 333
21 354 118 1298
22 366 133 1164
23 381 172 37
24 381 120 381
25 397 112 1069
26 402 42 318
27 407 67 541
28 412 44 500
29 420 134 152
30 427 21 469
31 432 58 896
32 481 145 771
33 500 156 1124
34 533 39 611
35 600 121 358
36 632 100 432
37 653 191 2181
38 667 88 1195
39 672 145 1832
40 727 53 727
41 734 112 1406
42 828 61 950
43 833 186 1205
44 834 194 446
45 845 134 1113
46 865 175 1565
47 904 124 1152
48 929 105 1139
49 951 70 1371
50 1004 184 1004
51 1005 142 1005
52 1006 94 1758
53 1010 183 1010
54 1052 142 1336
55 1054 190 674
56 1067 71 1351
57 1069 154 2301
58 1115 183 2579
59 1150 101 1958
60 1167 119 1405
61 1174 83 1340
62 1181 156 1493
63 1206 102 1410
64 1225 194 2001
65 1259 101 1865
66 1301 87 1127
67 1302 98 2086
68 1341 176 2749
69 1373 47 1279
70 1374 76 1982
71 1388 46 1664
72 1458 24 1554
73 1466 49 1564
74 1481 154 1789
75 1498 117 1732
76 1498 200 1898
77 1530 42 1530
78 1563 66 1563
79 1617 35 1897
80 1662 79 1978
81 1698 160 2658
82 1743 127 2759
83 1762 77 1916
84 1780 31 1966
85 1783 38 2087
86 1794 134 2866
87 1817 68 1953
88 1827 28 1995
89 1828 120 2308
90 1840 3 1840
91 1850 110 2070
92 1870 74 1722
93 1891 196 2283
94 1903 124 2647
95 1913 163 1913
96 1930 96 2698
97 1955 106 2167
98 1969 82 2297
99 1993 101 2397
100 2032 65 2552
101 2032 148 2032
102 2065 119 2541
103 2081 185 3191
104 2088 86 2260
105 2091 20 2051
106 2111 30 2111
107 2129 140 2409
108 2130 74 2278
109 2148 181 2510
110 2162 166 2162
111 2194 195 2974
112 2224 121 1982
113 2246 31 2370
114 2288 45 2288
115 2303 97 2497
116 2307 29 2307
117 2310 115 2310
118 2338 78 2338
119 2363 95 2743
120 2389 30 2509
121 2523 110 2303
122 2527 24 2623
123 2531 157 2217
124 2539 52 2643
125 2553 158 2237
126 2571 186 2943
127 2582 86 3098
128 2610 184 3714
129 2613 16 2613
130 2635 47 2729
131 2637 91 2455
132 2666 179 4098
133 2673 185 3783
134 2689 38 2613
135 2694 129 3726
136 2706 41 2952
137 2706 41 3034
138 2726 195 3116
139 2782 25 2732
140 2807 115 3727
141 2824 101 3430
142 2853 185 2853
143 2869 111 3535
144 2873 140 3713
145 2883 53 2777
146 2951 122 3927
147 2971 134 2703
148 2988 62 2864
149 2989 37 3211
150 2998 156 4246
16 10 68 65 167 36 24 150 165 111 127 83 51 66 37 56 172 85 35 8 168 88 129 82 104 176 114 57 138 179 137 160 57 122 48 183 106 88 59 195 194 16 93 81 119 98 40 165 115 82 121 109 185 162 101 70 18 77 181 175 181 72 41 15 26 39 14 12 119 4 9 197 195 20 36 145 96 51 10 18 50 125 178 164 199 147 99 177 195 92 165 87 101 85 103 52 108 159 150 188 30 18 126 107 68 102 13 180 135 174 146 75 94 5 172 129 47 127 175 36 55 120 79 35 171 123 82 54 136 80 155 104 3 142 8 62 141 17 14 151 169 36 158 21 91 95 151 33 165 142 
71 140 82 6 93 143 69 134 170 94 74 166 136 106 104 70 82 103 162 2 4 40 194 188 146 194 14 124 151 64 152 128 135 197 7 62 43 131 63 2 22 91 181 148 88 150 62 90 128 101 112 59 64 91 102 158 53 26 129 184 16 77 68 63 35 195 46 19 53 114 157 46 82 115 195 49 115 41 165 12 172 65 167 101 47 21 44 27 37 179 51 30 40 94 105 90 128 136 80 98 123 113 43 74 87 101 71 100 133 124 112 2 69 31 154 126 129 32 185 183 29 176 44 86 137 148 10 71 57 114 7 58 151 170 60 119 15 23 157 12 150 44 27 101 144 77 124 158 37 39 
198 157 129 64 33 109 142 72 104 108 157 79 153 102 153 38 84 170 52 25 117 32 161 173 156 28 153 146 199 52 70 32 152 172 79 26 91 27 3 21 111 117 8 54 67 196 68 126 8 140 42 160 89 175 126 15 96 173 112 57 166 20 167 75 83 37 25 118 117 184 102 88 144 147 32 120 193 195 154 195 32 51 181 195 96 7 45 20 50 39 34 200 6 177 199 81 133 106 76 10 192 59 38 78 149 170 128 12 10 99 88 100 168 43 52 149 93 122 142 16 128 186 45 64 80 93 40 93 14 17 133 122 64 45 91 170 56 102 28 199 117 99 195 57 183 32 121 4 144 20 
