25 6
0
0
1 7 14 119
2 9 148 -287
3 15 109 15
4 34 4 66
5 39 118 -197
6 42 181 766
7 44 96 236
8 46 73 -100
9 52 184 788
10 68 108 -148
11 77 116 541
12 78 141 -204
13 112 76 -40
14 117 80 277
15 117 142 401
16 118 176 -234
17 120 119 1072
18 123 162 1095
19 130 147 424
20 132 78 444
21 137 62 137
22 137 133 935
23 138 55 578
24 144 190 1664
25 153 19 115
171 44 136 43 155 96 192 167 108 118 141 152 78 19 8 154 193 20 195 89 89 80 160 188 128 
197 6 1 4 42 113 180 103 66 118 189 200 188 47 188 57 170 167 162 67 200 117 43 168 89 
147 17 184 199 54 99 128 57 51 86 127 190 193 72 146 140 35 108 36 105 61 160 21 104 87 
85 44 45 197 13 50 97 17 24 91 198 189 46 104 191 112 142 149 176 184 190 143 85 165 113 
102 38 73 185 122 32 56 49 197 94 148 1 167 174 173 130 159 102 37 197 187 101 98 16 147 
51 81 12 96 13 175 118 6 39 153 128 139 100 102 178 177 135 184 93 107 64 65 102 161 148 
88 24 116 93 89 167 176 71 122 169 69 62 192 177 89 136 138 1 42 163 71 186 36 191 75 
97 86 124 89 192 165 62 157 72 10 156 7 112 38 10 27 107 86 54 105 112 144 109 11 75 
75 7 186 149 47 126 98 182 54 124 63 95 44 123 121 170 56 157 48 161 148 63 92 72 83 
49 173 146 183 60 42 111 73 133 145 101 134 106 181 154 151 112 39 158 133 116 152 48 24 24 
159 182 184 106 22 160 146 78 75 168 169 34 24 181 24 129 6 94 117 68 37 108 164 111 38 
73 123 129 195 37 44 124 85 109 191 14 144 32 184 174 53 103 53 46 124 142 82 174 92 72 
134 170 54 32 37 49 36 110 119 93 22 51 108 58 135 191 97 156 27 24 25 81 187 139 193 
172 94 65 61 82 31 11 120 43 199 83 28 36 107 189 119 99 19 111 126 139 62 13 24 129 
36 67 101 93 180 177 78 64 169 194 154 185 189 126 76 67 24 89 96 88 152 101 106 2 156 
106 101 42 189 27 11 157 172 157 32 137 88 54 44 66 175 53 12 182 88 75 98 193 56 36 
86 142 7 34 80 100 126 31 91 192 25 177 141 153 50 32 63 105 174 154 54 44 53 12 182 
42 88 53 109 172 197 56 181 141 178 46 114 45 5 132 190 33 67 1 18 12 117 31 49 45 
133 76 50 66 18 98 34 181 157 65 126 18 48 74 55 7 47 7 168 96 121 77 137 37 6 
140 132 92 49 17 113 33 44 179 182 119 68 63 182 25 24 109 36 67 161 93 172 72 164 65 
46 64 69 148 19 177 139 41 98 83 191 90 89 185 176 5 188 109 175 44 14 199 178 161 171 
21 180 71 39 96 30 153 197 126 110 10 17 73 23 103 128 33 35 173 28 54 49 38 106 71 
177 166 195 139 78 43 88 167 121 90 82 40 110 163 153 129 189 158 114 79 178 126 99 37 21 
126 116 138 68 15 48 186 146 124 78 67 67 6 7 146 38 35 34 54 188 49 44 85 185 150 
106 20 35 64 2 29 99 142 109 133 28 102 110 12 144 3 145 121 42 167 87 60 91 84 19 
5 78 83 28 87 19 4 133 199 110 129 173 180 84 155 90 153 85 39 127 123 109 55 90 34 
