25 2
0
2
1 92 182 456
2 97 90 277
3 912 39 990
4 1050 186 678
5 1088 144 1376
6 1185 13 1211
7 1226 137 2048
8 1242 48 1434
9 1966 90 2326
10 2112 68 2656
11 2159 80 1999
12 2388 140 2108
13 2555 116 2323
14 2710 68 2710
15 2804 38 2804
16 2891 92 2891
17 3260 3 3260
18 3392 51 3392
19 3549 90 3369
20 3951 125 3701
21 4122 163 4774
22 4123 4 4131
23 4179 129 4437
24 4210 152 3906
25 4255 86 4599
169 160 160 30 81 145 100 197 120 165 30 96 140 32 142 189 159 102 85 96 9 26 89 65 109 
145 107 135 59 125 195 16 64 23 123 191 50 38 85 44 3 164 167 142 187 81 51 174 91 31 
159 83 190 125 199 48 9 43 6 147 174 107 54 68 141 100 58 45 186 145 70 145 159 30 78 
52 2 191 196 34 192 197 144 173 132 166 152 46 8 44 129 39 162 124 191 5 119 63 92 89 
17 9 152 4 82 99 61 1 72 45 195 80 93 193 29 55 64 170 53 188 1 100 79 68 55 
146 64 96 87 137 113 130 4 9 133 45 172 147 98 1 6 145 82 52 9 105 82 115 86 170 
93 14 84 98 95 86 79 178 103 128 146 143 21 182 85 117 80 64 88 139 59 189 155 42 95 
30 178 90 173 183 72 10 86 16 143 59 106 126 199 154 156 102 85 143 136 81 62 8 84 179 
177 102 197 29 66 192 110 96 161 29 11 117 164 132 10 102 130 83 123 197 69 129 27 115 172 
132 109 177 145 191 45 30 135 17 44 166 72 175 121 13 47 154 16 178 104 79 134 147 140 146 
167 1 166 65 178 144 18 65 90 35 100 109 63 101 127 100 64 171 122 135 54 199 101 193 180 
196 125 77 177 33 52 43 78 83 174 83 2 70 116 189 199 165 87 183 11 107 183 16 187 4 
106 149 175 85 39 111 88 77 123 22 159 133 123 23 189 41 63 10 131 68 83 82 95 34 121 
107 148 65 153 108 11 33 176 64 30 55 106 15 56 172 36 85 51 146 167 191 29 167 36 48 
179 69 8 134 174 43 147 63 129 20 184 183 16 56 27 37 49 164 36 35 58 194 65 179 97 
141 187 14 99 5 112 5 9 6 143 7 140 83 96 135 99 188 111 100 175 6 138 135 184 171 
20 16 38 122 38 94 23 70 191 68 143 89 122 177 188 168 102 111 87 96 39 181 9 113 67 
67 60 182 6 167 100 192 161 95 82 178 86 71 6 19 89 70 156 26 86 63 120 133 100 139 
20 57 181 185 98 181 40 115 2 135 174 38 89 120 132 168 93 9 47 85 191 137 26 4 163 
74 141 103 162 58 96 79 39 159 172 74 67 15 99 148 71 1 76 31 52 11 174 24 84 74 
179 172 194 131 123 58 128 39 71 74 104 19 167 162 100 30 82 27 163 112 75 39 151 35 98 
132 13 170 192 78 27 160 14 23 115 77 2 161 84 184 166 79 193 44 190 2 117 11 112 168 
106 26 17 127 35 145 22 90 81 180 95 199 83 88 65 122 170 79 17 37 4 164 147 115 83 
19 117 124 199 4 50 159 16 52 199 146 119 143 80 64 128 62 80 12 43 105 121 166 109 187 
109 139 5 128 114 68 58 75 188 163 179 58 53 143 148 174 186 171 13 55 167 142 118 31 158 
148 25 107 109 191 122 77 154 116 76 164 49 113 179 48 88 144 64 12 112 198 97 70 80 136 
