25 6
0
1
1 10 47 198
2 25 39 103
3 31 85 711
4 53 155 673
5 75 70 -65
6 114 68 522
7 150 114 150
8 150 89 150
9 170 53 488
10 178 179 894
11 184 19 146
12 200 75 800
13 207 130 1247
14 212 94 588
15 273 29 447
16 293 92 477
17 316 136 860
18 320 119 320
19 326 143 326
20 329 62 825
21 360 81 1008
22 462 179 1178
23 463 3 469
24 483 145 1643
25 492 43 406
81 35 173 73 27 191 114 12 70 105 200 64 134 165 162 4 38 71 190 141 193 152 77 198 37 
196 184 197 116 146 106 35 12 39 172 73 68 53 66 111 150 68 53 138 28 30 71 161 179 200 
183 11 97 22 61 189 60 47 196 115 83 24 40 118 6 15 195 175 6 114 44 138 14 127 51 
194 43 11 22 81 109 130 46 24 29 8 139 132 4 136 8 181 147 101 170 103 86 123 39 174 
83 168 81 7 35 141 162 99 146 4 175 55 68 122 20 193 15 67 167 24 97 200 166 10 109 
162 174 156 157 10 192 15 36 95 17 83 191 83 123 32 101 10 113 90 67 180 50 112 26 91 
133 185 195 18 9 164 101 45 23 152 72 142 61 36 129 108 58 181 100 82 66 77 148 5 155 
109 150 118 52 103 12 188 61 85 51 186 80 165 163 102 116 121 54 171 79 154 80 9 31 65 
200 98 170 96 101 97 93 134 75 40 39 155 9 68 158 54 71 174 93 132 39 26 114 113 180 
178 81 153 181 32 189 150 169 81 109 149 68 162 174 144 135 16 139 194 85 75 151 193 139 145 
113 101 110 23 53 111 162 92 79 89 108 181 20 73 68 179 198 92 13 159 13 4 57 167 132 
129 129 21 43 173 117 195 148 69 191 69 10 150 129 27 151 42 178 188 135 6 38 128 67 32 
171 145 95 21 80 101 9 36 81 86 154 187 131 6 90 102 174 130 174 108 82 143 39 56 90 
1 178 119 93 87 40 116 153 59 179 31 34 170 6 121 82 146 65 179 103 4 194 187 184 137 
165 110 53 39 136 128 192 169 44 70 49 172 47 170 43 102 47 55 56 121 194 119 94 164 30 
76 3 20 21 193 142 26 36 163 28 80 74 32 30 79 66 37 90 17 55 43 194 187 62 89 
192 2 16 74 41 163 14 50 135 187 8 184 98 109 151 142 97 47 174 83 13 74 42 95 115 
159 90 171 34 160 126 147 11 49 102 151 84 30 142 180 31 58 129 63 172 197 56 37 51 140 
165 37 10 127 125 109 123 184 156 187 6 21 105 134 51 112 18 89 115 137 150 169 8 176 179 
131 59 52 151 18 89 142 103 10 172 91 171 47 91 158 155 181 98 65 2 98 165 116 59 166 
162 102 47 160 181 136 56 124 67 82 163 35 21 28 93 133 123 169 166 155 182 88 124 48 166 
90 200 5 116 35 190 115 124 145 181 167 93 193 76 53 192 26 38 130 192 122 137 199 20 128 
32 23 197 69 117 177 42 88 171 73 53 84 25 173 200 141 132 95 82 184 99 151 44 28 184 
9 170 195 46 152 160 71 118 104 187 16 155 151 91 28 181 157 140 200 108 35 157 200 173 176 
185 91 10 89 177 119 68 185 117 172 73 15 139 17 183 177 159 176 5 58 7 194 39 55 182 
73 151 180 179 121 116 116 178 120 14 8 174 61 47 181 151 176 196 143 15 65 121 6 49 67 
