25 6
0
0
1 10 31 196
2 12 176 1420
3 20 139 -258
4 20 65 150
5 33 68 169
6 35 10 35
7 40 69 178
8 40 70 180
9 41 193 813
10 44 68 316
11 53 118 53
12 57 164 1369
13 74 90 -106
14 76 101 480
15 92 79 250
16 96 106 96
17 96 161 418
18 99 169 437
19 114 117 114
20 115 128 371
21 116 81 440
22 159 21 201
23 159 132 423
24 163 132 691
25 163 51 265
31 35 106 56 148 94 98 93 100 26 94 135 91 6 147 106 162 68 189 189 29 197 105 110 151 
22 136 113 26 73 168 4 65 136 51 55 153 77 79 130 162 117 5 3 149 119 121 83 175 23 
9 43 100 116 63 62 126 192 160 114 117 137 74 57 121 127 173 6 80 67 54 117 111 149 173 
131 170 101 147 50 133 117 50 53 96 171 1 4 30 124 102 9 159 181 62 200 15 8 7 37 
26 166 89 191 140 17 52 139 60 86 35 1 116 167 137 41 199 119 85 129 111 95 142 66 78 
196 57 117 193 140 182 88 123 105 101 11 11 42 17 180 92 8 138 196 24 113 152 153 17 4 
7 5 106 45 179 126 92 131 63 107 111 44 23 11 96 192 42 38 80 176 193 32 29 89 18 
183 132 135 6 129 90 193 172 24 64 188 44 121 43 67 13 167 90 36 21 4 29 173 135 8 
44 44 141 197 31 21 65 179 2 152 14 100 140 83 85 180 92 84 133 156 78 123 139 82 42 
160 166 7 25 44 153 152 41 23 46 50 83 135 61 97 28 156 177 128 182 198 89 84 146 62 
93 2 51 84 63 102 198 42 43 127 135 161 1 117 17 83 82 136 136 182 198 153 25 114 99 
75 7 149 196 62 61 123 29 196 84 122 35 50 120 172 84 153 45 60 113 110 162 87 93 86 
164 47 37 24 155 186 125 108 167 143 123 74 59 67 63 69 49 2 68 150 175 53 70 21 182 
37 141 152 170 196 108 169 158 54 32 45 83 47 84 113 115 179 153 49 169 50 121 182 21 171 
155 85 99 193 109 100 162 76 16 84 79 75 135 156 66 68 111 167 56 151 77 83 24 119 168 
65 57 168 29 29 129 33 152 106 25 173 113 197 3 74 196 141 47 114 22 12 125 173 111 144 
131 54 85 161 138 10 93 149 45 2 165 174 16 136 166 131 6 86 49 37 178 125 98 151 176 
151 176 161 148 111 18 90 41 125 125 14 98 137 41 109 112 128 113 136 68 16 118 183 71 57 
138 85 2 103 75 120 137 131 68 107 191 165 72 167 148 25 136 32 89 69 154 113 200 97 67 
130 55 186 6 200 87 116 117 67 106 87 177 14 18 99 174 35 39 41 35 96 30 53 45 12 
176 196 102 169 195 147 6 123 57 46 10 63 32 54 158 138 118 190 7 17 173 144 39 88 97 
73 66 154 189 3 34 111 101 86 14 35 91 10 161 113 104 33 44 7 197 59 42 138 106 89 
59 23 39 32 145 147 16 22 83 118 198 87 168 145 180 47 116 3 198 132 28 107 192 53 179 
33 64 128 188 120 83 151 79 45 50 119 192 194 161 186 174 187 191 34 45 41 56 133 155 58 
96 134 5 185 36 52 130 159 86 5 23 121 165 108 91 189 28 113 189 185 15 108 47 189 199 
175 102 65 85 100 187 86 10 164 148 45 58 150 23 5 197 177 87 20 161 101 97 66 80 25 
