50 6
0
1
1 10 4 34
2 16 180 -344
3 21 93 765
4 61 32 61
5 82 4 90
6 111 116 1039
7 123 54 123
8 152 100 952
9 210 175 -140
10 212 38 440
11 216 24 216
12 313 162 313
13 405 140 1525
14 421 31 359
15 487 76 943
16 496 42 664
17 571 184 1675
18 574 90 754
19 575 195 185
20 606 142 890
21 639 133 1437
22 690 50 690
23 692 36 764
24 698 56 922
25 711 118 475
26 752 179 1826
27 769 167 1103
28 832 173 486
29 845 98 1237
30 907 104 699
31 947 114 1859
32 981 1 983
33 983 144 695
34 1000 95 1380
35 1066 82 1558
36 1096 100 896
37 1134 61 1378
38 1168 71 1452
39 1188 72 1188
40 1254 144 2118
41 1273 15 1393
42 1296 199 2092
43 1309 48 1213
44 1331 11 1397
45 1331 100 2131
46 1381 29 1555
47 1448 100 2248
48 1488 63 1488
49 1499 189 1499
50 1630 118 1630
49 112 62 126 30 54 173 59 24 141 37 71 90 58 173 74 13 108 196 196 3 142 159 90 194 14 39 81 66 72 132 74 177 182 142 19 141 151 183 42 111 166 20 81 76 88 104 144 193 46 
75 170 163 36 117 97 29 10 145 28 119 124 63 169 111 38 52 36 127 169 128 154 60 110 40 1 167 12 106 158 182 169 107 24 73 16 100 42 82 138 171 53 123 18 198 23 18 176 4 118 
32 27 154 9 179 44 171 1 165 101 20 112 29 139 150 33 133 26 89 159 58 109 67 96 41 152 104 86 168 63 109 73 49 46 113 95 170 196 13 77 180 106 150 113 28 171 116 9 193 163 
175 27 51 18 123 61 1 33 178 133 181 28 137 135 66 54 94 119 110 81 39 72 29 60 138 109 180 159 113 101 39 2 121 47 94 50 59 89 184 139 18 94 124 169 127 72 44 118 147 58 
125 61 80 154 189 15 149 62 2 184 51 14 67 156 174 79 154 141 122 80 139 88 145 18 171 41 7 101 29 19 130 170 166 83 154 136 68 164 7 119 113 150 63 141 139 195 191 129 37 119 
89 193 180 40 12 86 114 185 1 95 73 78 115 166 7 111 193 79 198 37 139 180 137 22 94 149 74 53 85 40 42 17 110 122 37 78 113 118 142 145 134 195 176 3 30 24 140 73 15 145 
83 161 8 10 189 70 193 39 145 141 9 135 119 155 110 182 142 127 156 184 17 196 166 60 90 53 93 165 107 47 162 76 67 147 92 38 20 128 113 153 190 1 171 91 79 131 55 8 40 170 
138 89 166 153 140 14 55 174 2 152 195 93 98 43 35 49 85 175 42 117 92 85 69 12 4 23 39 114 167 158 92 27 44 52 14 42 36 129 113 152 197 164 5 80 173 123 196 46 113 200 
124 147 56 45 38 188 14 15 85 41 138 26 56 122 125 170 46 141 143 112 151 71 45 145 95 149 185 200 93 152 56 123 113 93 21 144 134 172 100 73 22 54 49 139 106 131 46 132 187 116 
155 143 94 64 61 84 7 73 40 123 37 191 28 169 104 118 124 59 141 157 183 94 39 129 168 17 71 156 185 84 80 182 67 82 192 184 1 8 43 8 67 29 104 163 12 10 195 34 93 77 
125 194 144 195 57 170 148 95 116 132 18 52 49 171 29 155 139 155 24 11 193 15 40 10 158 1 99 23 162 56 68 171 112 143 88 153 129 76 27 15 75 139 22 10 106 141 166 56 152 151 
68 16 62 66 21 76 126 123 112 193 108 52 30 171 134 112 175 129 197 3 39 88 102 185 129 158 147 169 20 121 170 157 109 192 183 28 85 179 176 169 175 189 95 42 70 72 125 117 7 21 
173 126 125 45 126 160 62 7 77 121 84 79 25 52 63 50 165 70 176 165 70 154 76 133 199 9 76 127 156 131 144 156 85 12 156 13 189 199 197 166 68 136 74 136 189 64 39 188 137 54 
154 11 85 91 180 178 125 109 167 111 134 104 69 63 86 165 41 63 8 101 94 102 32 72 170 160 42 147 181 89 169 71 169 25 86 98 161 102 111 83 60 94 77 182 60 165 72 140 115 141 
133 175 80 192 121 139 117 159 196 65 177 55 71 93 71 102 175 186 55 20 163 33 172 101 8 78 134 44 129 104 123 174 100 54 61 32 135 84 35 32 44 148 19 120 10 78 121 78 23 137 
195 80 37 168 180 137 22 132 185 44 3 105 164 153 136 114 118 138 129 178 44 195 142 114 22 90 17 40 154 7 26 192 122 48 129 4 15 146 188 127 108 164 115 160 112 196 19 15 147 195 
8 137 114 89 171 176 68 32 198 159 24 132 69 9 186 106 131 127 120 124 12 178 84 14 138 89 188 124 109 58 104 58 89 14 198 20 160 91 176 71 185 96 69 49 179 158 69 66 179 85 
33 92 70 113 172 101 173 33 3 141 53 33 9 52 119 132 60 67 159 133 192 10 41 6 132 175 175 35 93 196 65 173 107 123 135 114 38 126 21 74 46 76 145 8 183 182 85 102 144 26 
65 74 8 189 129 26 193 84 108 24 113 79 123 101 147 41 6 82 146 109 140 96 142 112 129 176 161 14 48 131 140 28 197 40 16 14 17 182 56 50 162 63 142 60 186 138 138 101 10 31 
76 79 107 127 62 19 119 181 30 172 174 4 16 44 187 91 102 29 3 35 38 153 78 48 143 141 11 4 142 146 10 103 180 119 154 181 83 12 130 111 169 87 74 159 144 63 25 14 173 143 
37 179 179 147 72 35 46 80 104 152 41 29 180 127 82 115 18 13 183 162 63 152 143 109 151 22 35 40 93 121 188 9 146 89 193 166 149 189 199 155 91 132 33 161 84 147 22 100 7 191 
165 64 31 88 171 118 114 178 10 71 27 87 17 197 49 158 112 133 87 178 29 70 36 42 28 31 91 112 136 174 32 150 189 71 72 17 6 108 128 166 34 97 120 69 78 144 177 50 12 113 
13 53 13 125 36 123 110 170 158 107 29 43 163 40 142 108 131 19 16 129 129 175 45 111 66 91 2 65 8 60 107 109 29 39 183 46 85 22 32 173 2 189 14 107 44 55 86 59 2 35 
114 160 195 16 18 89 24 64 3 164 166 153 9 11 164 45 62 198 102 174 42 34 89 95 21 32 7 75 193 42 50 152 143 133 196 24 5 81 138 91 66 102 94 101 115 180 200 50 64 184 
16 97 4 159 151 36 193 79 62 2 131 147 170 170 189 47 131 10 53 81 183 56 115 172 78 48 130 50 195 120 46 174 40 182 113 143 67 60 13 176 57 54 86 33 52 199 146 52 180 100 
59 176 181 45 159 125 162 191 4 97 118 84 157 59 161 96 124 107 13 98 10 72 74 159 143 189 189 187 49 95 88 186 39 147 13 197 7 46 142 81 78 74 120 172 73 124 68 84 112 170 
185 8 142 163 189 161 22 102 103 126 29 166 190 132 44 97 30 166 146 181 84 172 122 163 10 151 92 50 75 93 185 38 71 91 168 177 165 69 170 54 181 80 49 75 177 43 187 34 134 102 
155 149 29 82 124 88 186 106 158 129 16 164 58 187 106 153 92 4 177 114 52 91 44 29 137 57 113 194 78 141 92 97 151 61 136 114 103 52 98 27 89 121 4 87 194 140 20 188 12 186 
161 89 53 189 185 31 120 115 15 83 129 181 117 64 58 100 92 61 42 14 131 70 148 35 175 172 24 137 171 166 122 12 38 9 81 183 16 94 74 129 65 141 176 146 116 55 130 152 133 146 
118 1 19 25 117 73 73 182 106 86 63 96 28 1 76 43 106 187 21 90 45 58 66 56 33 108 123 43 23 114 111 12 138 167 87 130 79 73 57 170 111 39 24 86 191 87 77 151 77 190 
154 148 134 168 165 103 139 30 135 138 26 41 73 94 76 66 96 54 79 88 1 170 180 78 26 146 111 8 1 11 85 177 170 146 117 131 13 152 30 21 156 54 114 4 147 8 19 34 120 14 
173 196 170 176 126 78 146 87 11 68 56 180 190 42 107 50 95 150 97 139 105 3 13 51 74 160 33 149 12 12 26 141 141 189 118 158 77 13 117 190 46 182 121 22 17 31 139 191 2 189 
