25 6
0
2
1 204 5 204
2 214 159 1486
3 277 51 175
4 294 83 460
5 462 113 236
6 583 150 1483
7 656 183 1388
8 752 72 752
9 848 100 1448
10 864 199 466
11 893 121 893
12 929 30 869
13 1010 27 1010
14 1053 92 1421
15 1088 190 708
16 1102 62 1474
17 1119 8 1151
18 1162 13 1266
19 1225 131 1225
20 1238 75 1238
21 1281 82 1445
22 1284 49 1186
23 1345 153 1957
24 1431 38 1507
25 1473 79 1789
43 164 185 180 88 66 110 115 82 193 157 113 179 86 165 135 6 148 103 123 150 102 144 199 20 
32 181 179 158 65 133 121 188 154 104 11 14 126 86 175 72 149 193 18 119 112 72 102 59 78 
75 97 140 10 3 148 49 172 49 84 167 183 57 72 164 144 164 101 55 170 16 92 177 16 162 
9 3 129 173 73 121 105 130 11 135 4 38 45 81 24 181 45 192 49 65 110 110 41 200 98 
161 174 166 102 52 174 180 178 10 187 122 195 149 125 189 182 18 102 110 125 45 23 124 129 32 
101 150 24 142 164 178 185 9 117 99 79 113 54 151 32 26 138 111 139 188 4 180 49 105 178 
38 94 162 110 99 161 48 30 5 112 171 195 116 137 178 33 108 119 92 148 192 109 41 23 35 
137 168 2 197 176 176 189 153 138 116 147 151 174 8 89 97 183 11 49 194 66 173 50 162 143 
87 61 109 126 88 91 195 167 136 19 131 109 90 140 32 128 81 74 8 66 13 147 82 30 191 
25 50 106 138 185 36 166 98 164 107 6 5 34 32 84 49 139 3 176 63 118 134 130 161 19 
89 158 150 168 174 74 107 13 85 112 142 98 2 184 142 116 182 116 194 102 22 111 97 152 121 
4 95 28 55 80 194 172 119 94 152 68 117 186 158 171 42 29 188 19 117 113 171 99 117 19 
170 50 76 130 150 68 45 199 190 200 74 105 160 48 95 138 133 29 107 19 100 33 6 43 157 
133 15 17 63 66 5 89 163 183 52 55 104 136 167 178 57 135 144 3 20 36 32 135 22 108 
195 7 127 125 62 184 145 146 101 125 37 71 121 160 23 94 141 59 19 181 74 55 17 105 44 
34 25 112 48 40 159 10 92 141 150 117 20 168 149 104 156 104 194 154 2 154 119 30 27 110 
185 25 113 91 62 54 2 71 27 101 87 163 69 154 165 20 161 104 120 147 25 188 67 74 60 
162 27 59 74 3 153 143 71 84 23 160 51 128 82 129 159 5 75 84 2 1 127 86 133 81 
190 80 143 35 63 143 51 73 83 68 56 86 193 197 127 50 106 197 15 86 53 55 119 131 133 
72 96 161 176 37 154 129 152 158 196 127 40 106 157 43 170 57 47 92 166 46 90 174 186 77 
163 51 81 74 160 138 6 58 112 131 164 96 124 12 179 70 157 74 15 178 174 107 191 123 53 
81 79 90 97 79 179 190 70 178 76 169 97 114 35 29 190 175 154 142 55 142 22 93 104 11 
48 118 19 96 134 27 64 79 158 97 183 73 177 121 130 181 19 48 63 102 104 176 145 130 7 
76 40 122 81 188 23 29 172 88 113 150 186 63 170 15 197 133 160 44 78 77 127 55 22 91 
37 24 190 132 4 103 45 159 152 187 183 65 176 146 193 21 165 18 111 172 63 130 163 143 143 
9 193 29 132 26 58 14 95 159 115 159 19 2 161 61 62 155 80 154 79 56 120 198 56 136 
