125 2
0
1
1 160 26 316
2 471 66 735
3 594 187 968
4 771 34 771
5 879 35 879
6 901 129 1417
7 1368 112 1368
8 1536 187 2658
9 1600 189 1600
10 1805 89 2161
11 1974 86 2662
12 2048 30 2228
13 2327 94 2891
14 2362 13 2388
15 2497 114 2953
16 2617 192 3769
17 2731 186 2731
18 2863 85 3033
19 2899 181 4347
20 3081 158 3713
21 3111 190 4631
22 3209 18 3317
23 3211 59 3093
24 3246 21 3204
25 3417 109 3853
26 3542 103 4366
27 3803 86 3631
28 4042 171 4384
29 4409 161 5375
30 4692 66 4956
31 4695 151 4695
32 4730 41 4730
33 5166 141 5448
34 5280 45 5280
35 5337 75 5937
36 5463 157 5463
37 5528 188 5152
38 5743 107 5957
39 5755 189 7267
40 5921 96 6305
41 5947 180 5947
42 6207 111 7095
43 6287 192 5903
44 6345 77 6499
45 6367 33 6631
46 7148 49 7540
47 7370 19 7484
48 7385 67 7519
49 7430 55 7650
50 7450 173 7450
51 7932 40 8172
52 7974 117 8910
53 8436 120 8916
54 8448 104 8240
55 8553 57 8439
56 8773 38 8697
57 9072 131 9334
58 9188 146 9480
59 9369 128 10393
60 9659 177 10013
61 9773 121 10257
62 9913 114 9913
63 9963 177 9609
64 9997 3 10021
65 10168 90 10708
66 10355 39 10355
67 10568 119 11044
68 10724 189 10346
69 10773 112 11669
70 10783 154 12015
71 10795 3 10819
72 10905 10 10945
73 11228 133 11228
74 11256 117 11724
75 11296 26 11348
76 11405 45 11765
77 11619 47 11525
78 11776 130 11776
79 11795 114 12023
80 11832 166 13160
81 11853 31 11915
82 11915 138 12743
83 12047 159 12365
84 12061 68 12061
85 12119 72 12695
86 12240 146 13408
87 12244 113 12922
88 12249 26 12457
89 12312 51 12516
90 12431 151 13337
91 12774 183 12408
92 12778 87 12778
93 13137 34 13273
94 13312 141 13876
95 13352 187 14474
96 13630 139 14742
97 13743 115 13513
98 13777 196 14953
99 14500 8 14532
100 14635 18 14599
101 14938 144 14938
102 14961 158 16225
103 14984 158 15932
104 15038 98 15038
105 15110 28 15166
106 15155 152 15763
107 15178 116 15874
108 15425 105 15635
109 15441 123 16179
110 15549 162 15873
111 15803 87 16325
112 15965 88 16141
113 16028 26 16184
114 16118 188 17246
115 16176 65 16696
116 16177 161 16821
117 16302 21 16344
118 16314 72 16890
119 16349 115 16579
120 16845 41 17173
121 16853 52 17165
122 16855 139 17967
123 17035 165 17035
124 17228 133 17494
125 17338 199 16940
58 40 8 189 15 85 100 15 135 2 27 176 104 72 38 140 81 107 152 192 200 134 111 137 26 79 44 80 27 3 5 76 193 175 162 20 136 86 58 122 76 59 113 102 30 192 182 153 52 20 154 168 83 71 179 131 62 26 60 164 35 52 139 54 29 200 73 2 5 189 50 56 158 189 185 121 12 143 130 44 36 79 90 70 148 161 173 106 87 42 105 38 55 138 181 110 22 168 145 146 82 92 183 69 5 93 81 127 107 104 190 196 105 130 120 135 184 60 139 147 200 29 77 77 38 
80 43 93 103 149 124 132 98 4 141 54 180 174 140 40 58 66 1 111 34 85 66 22 110 44 124 102 119 147 57 196 193 192 44 52 37 95 153 72 131 121 46 169 44 58 104 143 65 16 42 162 158 131 78 56 132 87 182 75 115 13 45 113 151 62 49 99 51 180 84 23 74 132 152 190 116 34 130 13 182 86 190 88 69 149 56 89 161 159 151 24 84 168 49 35 159 93 193 172 90 73 71 68 17 104 112 197 110 7 82 60 3 150 164 198 146 105 65 39 11 82 168 101 165 105 
