50 4
0
1
1 49 40 209
2 100 104 932
3 510 26 562
4 528 185 2008
5 556 132 820
6 616 157 1872
7 647 191 1793
8 813 84 1149
9 820 100 1620
10 881 111 659
11 900 172 2276
12 916 188 916
13 1019 34 1087
14 1049 65 1439
15 1129 120 1129
16 1171 85 1681
17 1201 25 1351
18 1260 188 1260
19 1340 83 1340
20 1363 143 2507
21 1383 23 1475
22 1409 70 1829
23 1519 15 1489
24 1590 80 2230
25 1816 153 2428
26 1895 193 1509
27 2021 189 2777
28 2093 81 2741
29 2096 64 2096
30 2261 136 3349
31 2401 18 2437
32 2460 61 2460
33 2468 95 3038
34 2650 44 3002
35 2689 140 3529
36 2728 96 3112
37 2742 68 3286
38 2782 178 3138
39 2790 35 2860
40 2866 148 2866
41 2932 173 2586
42 2989 5 2979
43 3080 96 2888
44 3133 81 2971
45 3161 134 3697
46 3183 61 3183
47 3265 151 3869
48 3331 11 3397
49 3380 151 3984
50 3467 197 3861
68 131 159 4 169 174 11 4 7 38 98 148 19 181 30 131 159 194 178 140 182 7 88 120 162 134 35 31 191 193 97 197 197 136 73 178 87 128 18 41 25 8 105 81 32 168 27 17 112 114 
96 105 3 177 162 66 61 4 92 54 129 54 197 105 188 33 11 126 16 59 13 93 87 60 183 1 108 54 160 28 50 50 47 57 27 67 158 174 144 67 171 96 39 132 24 35 14 38 149 37 
142 171 152 45 179 51 110 122 60 71 94 32 8 59 161 181 151 81 85 159 148 163 55 16 41 19 42 128 65 66 141 80 183 73 38 119 59 73 116 45 81 131 71 158 16 158 93 153 7 28 
95 60 146 173 139 3 155 177 129 150 27 165 161 89 62 164 12 121 126 68 59 144 77 116 21 50 29 5 35 137 128 105 108 124 36 134 11 102 197 88 36 172 55 81 47 153 129 102 50 65 
61 105 174 88 123 27 194 137 54 77 100 179 30 53 22 194 90 16 63 12 55 153 64 50 85 141 18 189 1 82 71 199 161 113 48 54 66 144 172 88 73 187 120 34 83 77 75 107 199 184 
3 45 135 125 90 69 95 150 119 69 22 192 183 112 197 109 131 173 83 101 40 151 42 147 157 151 119 15 81 190 159 36 135 150 184 93 32 44 108 149 18 144 129 43 42 188 58 26 48 53 
148 128 152 12 128 15 166 17 26 74 191 189 104 13 75 49 135 139 91 89 49 49 187 40 73 41 199 132 119 62 126 179 35 54 111 156 137 8 112 105 80 134 71 173 9 65 180 72 146 65 
28 62 92 186 62 21 108 157 55 87 170 172 63 173 193 72 178 197 179 58 101 190 144 63 37 51 147 118 17 76 94 165 14 108 28 175 55 69 36 172 47 146 120 184 78 50 139 153 51 20 
17 156 6 32 72 166 93 132 47 44 103 149 6 128 78 153 122 141 120 198 45 31 148 118 129 17 14 165 148 29 42 111 145 186 114 140 79 193 151 70 105 106 7 82 85 117 20 47 193 169 
47 56 57 151 111 3 44 36 168 26 17 188 103 76 42 191 169 43 23 47 14 89 57 165 51 49 120 137 54 11 173 42 29 137 185 16 62 122 49 187 191 182 84 146 128 49 190 155 15 69 
164 82 120 149 82 103 159 124 86 7 128 41 94 89 166 99 7 120 163 119 112 153 129 12 44 25 40 84 47 144 112 93 106 102 82 83 76 63 16 57 190 110 124 28 116 52 93 17 62 59 
54 38 164 62 67 108 59 173 10 11 39 195 199 81 53 56 67 34 66 86 196 26 159 95 139 100 50 152 181 88 169 181 18 81 88 3 177 69 27 51 129 105 123 25 137 184 69 23 82 97 
171 194 24 58 68 56 126 1 27 62 13 135 40 136 146 4 106 11 47 200 87 195 12 167 44 179 70 103 168 189 131 179 152 41 175 41 107 83 73 7 161 27 169 187 187 52 126 75 7 189 
135 120 69 79 192 19 163 84 139 83 116 104 25 94 137 85 165 186 49 45 194 57 67 160 182 44 15 136 138 119 50 37 90 132 49 22 37 124 193 164 121 169 15 65 110 108 98 35 49 166 
27 73 54 76 114 70 32 78 110 33 40 115 42 44 153 26 21 181 125 34 100 79 27 164 173 135 11 123 126 47 156 8 9 42 189 23 21 136 178 176 61 6 62 168 152 69 197 191 47 120 
44 193 199 143 196 86 84 6 96 151 109 59 184 107 125 172 194 35 113 88 18 7 102 122 126 71 28 163 197 96 31 186 21 12 34 136 102 50 180 92 194 116 172 193 125 88 51 144 63 128 
25 13 142 100 12 71 87 122 173 192 163 115 196 122 115 60 188 91 180 166 74 111 112 24 101 49 99 166 25 154 176 165 141 186 114 20 56 122 18 34 182 25 164 60 163 23 123 42 182 141 
171 49 115 25 193 81 159 79 4 28 135 157 71 159 44 137 142 8 58 162 118 186 182 169 147 7 15 88 80 173 50 74 81 47 149 141 81 175 158 60 103 46 40 20 68 188 86 146 74 65 
90 85 182 159 8 167 68 193 111 142 158 162 119 165 65 125 138 70 148 102 51 144 117 22 39 110 155 20 80 55 24 118 118 33 82 120 178 103 36 62 97 59 63 16 2 187 70 198 60 108 
123 186 22 198 100 78 103 151 143 68 180 50 165 155 68 132 31 111 119 30 100 161 146 70 143 57 25 14 1 184 149 115 173 128 99 138 27 58 54 111 174 157 168 97 97 96 68 20 17 57 
32 181 75 13 78 46 137 146 132 152 199 68 192 5 15 140 51 75 76 48 99 36 5 20 148 5 178 195 18 8 13 59 84 42 148 150 54 106 40 19 100 184 192 98 20 131 138 52 94 103 
146 98 64 118 118 62 189 93 1 17 187 88 131 178 64 175 182 161 38 148 168 26 65 129 100 193 12 11 161 166 181 42 191 46 102 86 177 180 150 26 41 177 153 174 166 32 190 52 3 65 
34 177 144 178 90 32 59 106 162 147 110 30 50 77 58 52 106 109 32 195 127 50 73 82 59 107 184 101 36 7 106 21 132 187 116 137 166 174 42 137 177 178 117 146 148 185 104 125 184 188 
30 13 171 85 111 126 110 154 179 98 191 163 152 2 94 5 173 43 125 52 98 3 136 85 29 148 179 110 127 1 59 110 61 97 66 169 136 40 162 114 128 145 114 60 7 102 37 154 58 138 
31 28 101 181 91 100 182 49 193 178 179 156 53 21 36 116 193 14 105 60 191 103 153 157 49 140 19 114 9 102 4 139 195 29 115 48 118 39 43 49 89 26 186 44 196 171 101 168 118 13 
91 84 87 123 23 67 182 148 52 159 136 84 46 8 6 9 8 174 177 194 98 191 104 128 10 143 174 199 109 122 187 121 70 34 47 153 119 93 173 151 13 89 136 80 62 122 46 108 120 119 
120 161 153 7 168 29 175 38 134 46 135 125 164 148 53 140 61 80 119 49 134 193 23 182 141 103 77 39 139 123 52 151 114 27 164 10 164 78 97 138 123 137 40 65 104 191 48 21 177 63 
128 53 123 136 121 183 83 63 25 178 14 189 95 123 79 194 69 122 119 138 181 186 151 12 49 119 34 78 17 182 64 141 92 95 160 18 187 39 162 165 12 11 153 51 5 94 85 31 12 148 
77 17 145 194 54 57 48 75 38 156 51 51 97 17 137 189 165 152 193 160 70 200 76 71 5 104 102 47 155 40 198 155 182 44 198 181 155 164 144 193 143 82 12 3 102 56 32 138 195 111 
191 146 89 28 31 41 184 190 3 130 9 178 125 47 44 2 147 87 142 91 175 154 115 31 114 139 178 40 1 141 187 64 67 30 174 78 2 112 88 99 53 110 171 64 96 42 126 33 181 155 
146 63 135 103 199 53 21 133 96 158 121 149 35 77 19 129 102 114 192 71 116 161 163 14 114 41 142 125 125 114 97 119 170 133 161 175 147 98 111 130 190 24 123 78 158 103 83 143 23 41 
46 173 178 115 87 114 124 66 88 106 142 102 128 135 38 161 198 187 43 76 67 107 198 11 145 145 17 9 121 57 149 133 17 175 138 155 163 60 136 146 20 67 123 11 25 140 84 40 109 146 
