25 2
0
1
1 172 54 172
2 227 143 513
3 380 174 380
4 394 1 392
5 529 189 151
6 552 126 1308
7 604 87 604
8 702 67 970
9 734 33 734
10 1142 40 1142
11 1224 183 1956
12 1268 156 2516
13 1281 1 1279
14 1363 169 1025
15 1450 110 1670
16 1474 45 1654
17 1711 100 2511
18 1734 196 2910
19 1932 117 1932
20 1952 148 2248
21 2026 115 2486
22 2093 70 2233
23 2152 27 2152
24 2310 165 1980
25 2474 3 2498
58 190 101 155 80 108 65 92 115 192 81 19 185 41 127 13 141 191 24 185 198 115 61 126 97 
127 174 55 100 152 107 196 63 27 162 76 137 28 44 138 188 129 72 1 100 130 196 70 69 45 
137 197 192 39 75 19 26 90 160 72 190 166 74 161 191 85 81 39 113 161 136 36 35 65 4 
170 124 130 114 170 46 88 154 12 188 104 198 34 89 167 35 149 172 163 58 137 165 179 138 106 
109 195 58 87 31 79 80 93 89 179 91 62 142 53 180 137 6 142 14 5 143 10 173 82 173 
175 128 75 37 58 146 183 33 66 45 118 92 64 34 50 134 146 116 52 43 10 131 161 28 26 
121 126 107 14 93 88 145 107 155 186 15 68 150 13 84 39 57 57 92 32 107 190 59 130 82 
135 157 168 75 142 183 9 46 144 72 83 200 83 151 170 189 40 122 21 192 89 193 79 132 45 
183 119 160 125 148 105 153 195 103 87 153 116 13 172 62 56 135 74 61 161 120 26 107 81 133 
25 74 178 80 91 101 105 115 186 65 68 136 16 6 50 125 101 118 30 52 54 23 117 10 70 
28 194 166 110 185 141 85 165 108 77 94 8 52 160 104 170 8 93 10 105 183 17 135 76 52 
34 74 33 134 89 11 48 174 169 104 155 53 95 161 139 155 163 173 11 148 179 199 35 173 147 
71 155 188 111 2 138 123 175 115 79 55 32 5 86 57 82 105 117 165 26 87 104 83 97 79 
53 111 51 62 189 137 19 8 32 103 174 56 28 162 118 11 55 22 97 105 182 143 157 196 16 
82 151 90 75 184 128 139 47 127 135 169 147 110 1 149 151 122 93 64 107 193 153 38 54 178 
154 27 121 199 102 50 72 78 174 50 37 60 190 10 175 163 78 81 129 39 107 14 32 105 181 
26 43 33 107 154 16 181 55 9 15 121 146 186 39 51 10 128 180 19 1 3 36 103 113 49 
52 193 108 47 43 26 158 118 95 29 200 142 118 128 72 145 123 12 108 108 166 114 174 7 31 
21 81 18 153 57 66 39 103 120 93 41 96 33 177 74 148 125 200 195 152 175 84 196 28 93 
160 46 18 160 84 46 184 106 43 26 6 56 147 99 74 9 160 79 43 172 109 63 59 31 71 
35 6 73 83 171 155 167 89 113 123 135 116 172 140 14 123 79 18 60 98 60 110 94 68 99 
100 140 20 188 182 55 116 2 160 187 181 165 167 90 116 161 187 128 41 83 28 128 38 77 74 
48 174 12 107 35 11 69 192 143 44 139 136 57 194 190 37 33 78 56 192 125 182 28 65 73 
104 172 181 96 102 80 44 117 114 168 96 5 132 196 141 50 140 117 149 70 68 127 187 44 88 
146 121 69 99 120 124 158 42 163 147 85 68 83 87 116 52 91 162 118 192 12 163 183 137 49 
159 163 122 199 3 82 39 46 1 103 145 74 176 160 78 135 179 112 53 96 60 113 179 163 62 
