25 6
0
1
1 88 135 898
2 158 105 158
3 165 146 457
4 191 111 857
5 265 37 413
6 302 42 218
7 302 176 1358
8 311 38 463
9 353 46 261
10 374 70 374
11 419 151 117
12 446 182 82
13 452 122 940
14 452 168 452
15 471 178 471
16 525 121 283
17 700 130 440
18 711 141 1275
19 810 77 964
20 873 94 1625
21 906 94 718
22 982 108 766
23 989 154 681
24 1058 128 802
25 1065 76 1065
9 103 159 51 7 159 87 173 34 55 169 104 10 28 92 109 192 24 128 62 182 166 153 82 94 
45 117 71 34 73 131 58 82 200 191 40 99 168 162 9 199 61 173 18 177 118 170 30 152 73 
74 126 78 135 39 73 132 141 168 188 39 112 122 60 40 132 136 15 30 50 3 52 26 3 120 
126 167 127 155 109 81 134 179 74 135 8 145 86 78 156 55 16 175 66 52 21 24 163 76 14 
101 147 145 185 193 89 143 8 96 77 119 97 125 68 22 137 196 110 153 166 61 151 145 129 78 
130 155 29 6 198 95 66 152 196 34 35 72 161 189 14 75 146 35 136 149 167 173 103 51 118 
188 39 42 10 101 192 147 87 142 167 63 60 78 55 63 53 105 190 39 12 123 51 90 70 93 
27 129 19 102 111 1 91 160 153 57 130 119 75 168 118 146 25 8 195 73 90 156 146 97 168 
50 31 59 56 43 46 8 115 164 46 161 21 103 62 163 96 30 113 49 126 60 97 170 87 136 
143 163 62 164 154 179 161 84 29 26 21 37 98 21 192 77 72 15 154 137 176 34 23 118 100 
59 74 101 37 119 184 72 96 6 91 172 65 195 130 68 106 159 194 77 25 98 155 22 132 94 
199 126 126 17 140 85 34 66 168 28 156 167 116 121 68 134 114 39 158 12 96 192 62 132 88 
63 26 48 197 42 32 168 116 88 79 184 106 90 152 179 32 44 180 41 199 68 74 88 48 59 
14 22 138 124 10 182 56 192 44 176 175 112 67 83 192 36 183 34 66 163 82 24 164 193 6 
5 36 94 4 38 79 62 154 153 10 57 13 9 81 57 99 120 90 104 135 74 23 146 71 36 
116 144 78 39 17 48 56 40 135 120 56 153 135 156 151 88 39 5 17 152 9 91 142 164 93 
117 186 63 52 18 156 14 127 11 7 81 168 70 46 29 45 16 6 168 56 74 91 174 183 4 
4 144 178 116 84 57 1 150 162 6 191 71 197 118 81 139 60 188 106 43 12 76 49 85 49 
67 32 172 177 149 96 97 96 193 115 11 111 116 54 161 105 39 105 37 162 18 89 51 166 11 
79 154 106 137 87 67 107 5 84 76 92 138 191 28 98 199 68 177 130 30 54 186 84 166 181 
178 77 159 161 165 39 6 128 142 117 66 132 141 64 137 129 146 121 95 8 116 25 61 6 172 
77 111 157 149 60 182 104 57 69 172 175 10 37 175 76 133 134 118 178 167 189 70 84 27 65 
62 40 150 72 154 8 30 28 100 123 158 190 107 188 112 44 50 153 53 127 9 42 100 65 4 
110 175 105 117 70 58 27 25 17 87 157 149 35 149 147 155 154 198 18 108 163 110 195 78 56 
94 151 22 173 26 108 88 164 136 35 103 83 45 71 132 130 26 196 62 183 30 153 44 127 54 
50 177 51 80 198 27 197 86 33 135 100 199 16 119 150 128 1 16 38 174 53 74 141 145 75 
