25 6
0
1
1 30 79 188
2 73 162 73
3 107 151 711
4 160 8 208
5 245 94 245
6 306 52 514
7 335 151 1241
8 378 174 1074
9 518 47 894
10 560 116 560
11 586 46 862
12 613 175 1663
13 628 97 1404
14 728 155 1348
15 750 194 1914
16 769 188 2273
17 852 13 904
18 929 61 807
19 955 90 1495
20 1005 89 1361
21 1013 125 1263
22 1058 80 1218
23 1123 103 1947
24 1124 22 1168
25 1163 60 1163
199 151 5 86 6 1 181 8 10 106 78 87 200 88 39 151 164 53 88 183 173 183 17 21 188 
113 48 17 87 31 174 45 57 188 156 187 98 74 9 127 83 103 111 31 46 192 173 178 70 193 
28 14 84 53 158 41 153 19 156 186 118 71 139 162 49 162 1 82 119 95 12 188 17 69 67 
70 70 177 193 77 115 199 135 165 189 139 84 126 37 158 163 2 14 103 39 187 149 108 147 65 
152 197 161 68 194 75 86 123 167 165 50 122 195 122 102 31 78 8 53 114 49 149 97 185 159 
85 165 122 184 109 174 151 173 164 112 153 176 111 175 31 3 124 157 104 165 11 7 184 130 162 
120 136 8 200 140 53 36 72 177 67 133 103 40 157 154 138 24 196 57 39 37 82 103 54 58 
180 32 188 104 186 89 6 133 157 51 152 36 135 98 112 55 74 90 24 46 177 122 59 89 111 
62 78 178 63 132 67 113 177 167 165 36 20 183 185 107 68 185 105 82 101 59 165 11 24 82 
12 29 197 56 47 180 176 177 145 129 92 122 129 196 37 46 31 134 124 128 96 145 133 65 194 
111 151 137 101 4 200 12 9 59 16 169 179 91 62 38 63 130 42 185 85 35 11 123 67 83 
162 157 21 105 67 117 50 108 65 57 69 137 112 39 152 105 25 25 127 178 29 198 95 7 2 
138 10 178 7 166 87 150 195 160 142 161 108 111 91 52 147 161 165 85 41 132 120 109 85 5 
129 10 87 138 172 108 148 72 129 28 116 91 69 2 134 81 19 59 11 64 165 176 167 76 51 
190 83 50 166 37 12 69 43 7 139 44 49 122 61 127 195 65 183 62 105 155 29 35 6 88 
93 94 146 180 46 45 47 10 194 152 146 78 103 142 172 13 1 151 126 179 34 41 117 50 27 
144 99 24 45 127 152 38 9 81 196 37 144 161 91 121 169 169 164 1 130 185 169 88 160 108 
29 148 72 86 54 140 15 15 182 71 68 29 103 76 114 80 97 144 107 107 86 113 169 150 140 
65 166 79 16 129 188 55 15 8 128 99 57 136 164 82 99 157 45 10 151 196 162 84 195 110 
41 165 200 174 171 20 35 154 43 92 119 93 182 31 7 157 22 79 126 39 97 88 123 160 182 
42 75 41 1 190 107 185 110 48 58 176 103 148 121 100 190 113 97 165 68 100 59 197 185 118 
134 47 157 54 10 142 51 68 4 152 185 62 15 44 49 172 181 80 57 42 160 90 154 100 58 
65 189 10 8 98 144 180 133 50 38 10 110 118 188 19 15 69 45 155 55 142 171 170 174 172 
189 198 195 43 44 99 97 198 48 123 180 30 126 145 87 114 68 60 127 89 94 106 35 188 142 
32 63 15 157 190 179 61 126 151 158 70 180 85 77 49 200 80 112 176 110 87 151 112 58 34 
177 149 52 5 153 178 1 40 157 162 133 161 35 30 162 121 103 25 51 108 79 104 50 170 12 
