25 4
0
1
1 6 51 108
2 55 50 -45
3 71 84 575
4 109 63 109
5 114 24 66
6 180 198 -216
7 193 77 193
8 239 167 1241
9 286 129 1060
10 292 42 292
11 331 9 313
12 366 170 706
13 423 196 1599
14 475 73 767
15 499 97 1081
16 556 111 556
17 562 111 1228
18 585 190 1345
19 587 20 547
20 615 188 991
21 664 170 1684
22 667 176 1019
23 671 80 1311
24 672 68 1080
25 708 53 1026
93 20 63 2 165 186 12 43 143 112 37 64 122 143 86 72 174 180 78 112 196 75 91 182 75 
184 178 56 42 188 182 199 64 86 132 87 83 26 89 182 83 21 54 151 54 94 147 189 140 13 
86 124 59 159 111 158 177 110 181 115 122 17 147 93 147 81 189 23 124 154 78 199 71 107 166 
97 162 19 180 36 84 162 177 176 146 71 47 27 53 68 134 50 1 74 83 135 4 94 110 19 
89 55 186 149 174 96 87 153 158 87 199 39 15 52 128 132 117 16 111 199 160 18 186 20 130 
27 99 154 21 58 43 15 197 96 1 55 182 198 123 29 144 176 147 65 100 131 64 191 71 83 
53 149 145 89 113 14 55 115 79 18 3 96 131 12 51 52 175 30 61 78 159 139 105 183 58 
56 57 189 183 14 23 200 15 13 43 147 66 194 27 170 105 37 87 105 126 43 50 22 174 94 
194 83 176 6 191 25 131 138 186 58 145 35 140 79 137 163 148 52 125 117 186 58 116 44 136 
194 78 164 25 103 21 180 165 116 108 136 105 121 168 140 123 10 178 128 121 49 118 118 65 163 
91 15 29 182 44 137 138 196 138 118 79 77 23 106 161 5 145 32 135 74 158 35 43 96 86 
5 67 14 90 60 95 120 90 121 196 75 21 161 120 6 164 72 14 192 84 171 131 81 6 48 
44 76 85 67 130 59 196 146 194 11 10 174 200 86 107 29 9 28 56 173 160 118 4 29 105 
151 125 184 62 172 67 178 116 38 147 108 191 97 145 129 197 125 125 5 105 143 150 10 122 193 
165 40 91 196 151 151 56 132 82 30 22 29 158 39 106 149 128 71 194 24 24 63 83 167 79 
129 16 7 192 68 137 194 14 117 167 186 150 70 70 185 89 190 20 24 61 18 116 125 195 194 
72 155 168 133 15 179 67 192 20 50 91 163 57 164 24 151 180 118 189 176 61 189 92 103 169 
138 90 125 157 19 30 93 90 110 131 146 63 185 37 33 35 86 191 11 164 184 12 99 173 185 
77 135 123 129 21 20 129 7 62 114 189 137 92 101 172 24 120 54 8 160 151 182 136 158 106 
113 98 192 54 126 112 200 185 195 74 20 181 56 143 34 10 162 144 38 171 172 103 113 76 71 
83 187 73 13 103 30 92 184 82 82 160 13 164 144 153 168 11 1 171 97 14 169 114 172 128 
44 77 186 49 143 126 28 190 22 9 200 102 161 161 183 122 170 154 41 100 32 44 128 49 103 
75 143 185 183 165 21 86 121 197 59 137 129 197 93 24 130 23 59 108 123 86 18 129 92 138 
79 147 157 41 129 159 86 146 55 92 119 185 161 200 42 192 110 181 3 147 154 168 12 158 18 
71 193 148 85 49 6 119 183 10 81 78 35 177 193 101 102 53 135 173 27 47 159 120 176 122 
100 67 75 199 137 64 172 25 180 51 186 71 194 164 122 68 170 149 57 84 127 100 158 160 142 
