25 6
0
1
1 12 29 244
2 13 94 765
3 19 137 19
4 22 9 76
5 54 189 -324
6 113 81 599
7 140 56 140
8 143 176 1199
9 159 94 535
10 175 157 489
11 210 25 310
12 230 168 1574
13 233 148 529
14 233 16 201
15 254 173 600
16 261 75 711
17 270 86 270
18 273 24 225
19 297 136 25
20 318 197 1500
21 328 60 448
22 374 180 1094
23 419 116 883
24 428 23 474
25 460 120 940
117 70 158 15 116 42 26 132 30 140 15 70 78 140 189 59 29 141 181 82 39 112 142 76 27 
142 176 166 184 157 184 170 118 117 120 95 99 145 58 185 78 131 154 56 70 53 56 179 56 200 
32 183 154 45 133 30 122 68 181 177 82 136 10 200 105 28 35 81 65 30 112 157 102 15 5 
177 158 12 125 3 151 108 73 42 105 13 68 123 43 51 97 176 156 27 113 139 81 65 197 143 
106 63 176 160 7 74 163 10 124 86 148 32 32 7 17 43 163 6 100 107 82 132 120 173 104 
58 185 86 193 161 156 120 133 136 75 82 135 61 110 14 100 169 51 139 159 53 198 106 170 44 
184 95 69 71 88 128 187 100 38 58 44 66 59 84 172 141 164 60 188 158 151 177 92 59 105 
2 61 60 182 6 71 11 60 108 53 16 156 139 10 146 188 86 144 111 136 102 166 69 21 55 
14 170 26 141 115 56 177 19 164 165 70 183 120 167 84 69 190 24 161 133 39 85 110 53 48 
160 30 138 82 110 158 52 188 157 37 4 121 16 108 16 34 83 155 143 158 133 148 62 23 116 
74 105 121 143 184 199 145 61 145 40 85 69 185 67 151 35 139 184 125 106 185 119 5 77 134 
4 2 72 71 33 46 70 16 197 80 91 187 188 97 188 72 152 100 98 27 71 86 129 45 118 
183 47 78 84 87 180 123 54 136 36 167 130 99 53 194 6 124 24 163 69 134 95 29 96 146 
105 176 183 60 90 179 86 141 99 33 146 158 74 30 199 69 171 100 112 166 46 180 150 133 68 
129 164 37 14 193 6 38 64 106 63 30 10 8 191 145 196 7 114 185 181 72 122 84 111 154 
35 27 110 94 56 158 199 168 58 59 195 72 141 6 177 77 141 130 14 88 83 54 138 189 33 
26 75 179 190 125 40 155 182 55 86 192 17 89 156 133 33 122 200 37 111 129 194 143 31 42 
24 35 74 172 129 90 71 159 91 53 120 186 96 115 101 21 178 61 112 168 147 187 180 149 20 
96 199 28 149 43 199 162 109 89 101 106 12 70 158 192 15 35 192 171 97 158 51 90 169 193 
70 78 179 165 200 91 10 146 28 46 50 24 183 32 187 80 8 171 23 27 96 2 23 4 90 
82 133 28 6 200 155 108 30 110 72 178 110 62 3 173 123 96 172 128 64 186 193 200 58 192 
52 8 38 161 194 130 200 138 148 112 176 111 77 26 49 95 27 53 74 75 32 96 133 128 179 
115 7 130 117 156 12 13 106 102 75 11 136 152 60 43 2 94 28 28 34 47 188 57 69 75 
72 103 93 98 112 143 87 115 152 40 181 116 160 103 107 88 184 159 44 83 188 126 94 151 102 
130 38 66 137 151 199 45 34 29 74 200 31 90 80 14 21 19 84 200 54 162 164 151 142 124 
86 185 167 175 132 81 182 193 10 189 171 154 11 29 184 93 124 67 61 157 173 47 119 174 54 
