50 4
0
1
1 52 57 394
2 73 38 -3
3 169 3 163
4 378 160 1338
5 415 124 1159
6 442 177 1504
7 538 88 1242
8 570 183 1668
9 571 9 589
10 666 6 690
11 785 61 1273
12 821 165 1481
13 875 34 875
14 917 144 1205
15 974 130 974
16 996 104 996
17 1018 18 1090
18 1035 194 1423
19 1182 165 2172
20 1259 141 977
21 1327 121 1811
22 1330 97 1330
23 1422 102 1218
24 1430 110 1650
25 1510 85 2020
26 1531 28 1587
27 1580 84 1748
28 1660 130 2180
29 1682 28 1794
30 1929 77 2083
31 1943 78 1943
32 2070 186 2814
33 2137 23 2183
34 2206 174 2206
35 2214 86 2902
36 2408 139 2130
37 2594 104 2802
38 2633 40 2953
39 2655 15 2745
40 2734 105 3154
41 2746 119 2746
42 2778 94 3154
43 2802 60 2682
44 2924 69 2924
45 3055 77 3517
46 3171 17 3273
47 3210 148 2914
48 3324 46 3416
49 3400 71 3968
50 3488 25 3588
133 152 195 19 51 82 190 55 126 81 46 12 196 15 162 195 6 173 33 154 120 137 167 73 194 80 112 137 37 50 128 116 103 46 1 194 118 40 198 162 85 97 198 44 12 60 38 102 91 175 
107 152 128 197 161 51 37 72 132 116 182 97 54 84 97 111 139 146 49 191 105 39 183 196 154 48 19 65 11 9 131 2 91 36 134 132 60 85 169 120 60 150 134 86 114 180 175 7 103 85 
17 124 192 131 36 111 139 123 90 28 23 113 47 112 172 150 45 42 123 107 191 109 159 147 125 112 159 31 186 78 73 55 64 125 120 3 133 199 58 5 79 115 72 79 82 73 49 127 146 176 
96 62 169 165 13 1 70 167 188 117 87 66 4 9 66 29 184 85 96 135 192 55 129 199 154 112 86 194 33 117 194 150 37 181 135 150 174 32 85 175 41 128 70 190 160 128 172 31 90 161 
75 152 20 63 129 60 186 112 105 78 133 56 109 81 2 40 20 92 80 68 77 181 54 129 140 33 93 39 160 26 139 58 1 159 195 94 40 31 157 176 127 18 197 177 106 132 129 82 37 54 
188 171 168 7 191 93 177 55 167 72 89 65 135 31 25 13 43 193 32 13 64 142 46 13 62 142 18 103 177 49 194 185 188 144 13 1 79 9 62 176 25 65 159 48 110 108 200 72 20 10 
134 146 53 118 195 48 70 196 186 25 126 99 177 144 192 105 15 197 9 33 133 65 75 90 177 188 112 170 58 126 5 121 72 142 21 93 34 154 49 12 76 110 50 183 97 5 66 156 65 119 
130 71 18 88 87 75 185 32 142 4 32 131 142 199 7 114 30 89 70 43 60 63 158 10 10 64 2 159 91 106 88 198 160 27 33 83 22 47 25 26 35 78 179 84 162 170 52 200 62 77 
122 200 163 107 86 89 30 120 182 56 13 36 25 61 121 104 172 186 22 60 126 88 5 16 85 169 189 189 64 4 24 78 34 1 140 29 60 149 169 8 120 126 84 5 154 116 169 143 143 113 
73 75 107 135 163 97 51 75 186 148 175 39 5 130 118 109 6 133 15 43 194 130 18 30 166 6 131 194 64 31 107 44 169 108 14 158 56 46 170 71 152 104 41 83 50 75 89 40 73 172 
130 81 89 157 73 28 1 109 96 3 12 192 160 176 75 106 188 24 97 146 133 141 16 73 107 79 116 153 27 72 163 7 198 191 83 68 77 66 184 46 24 182 70 11 182 21 143 79 41 79 
173 74 62 153 83 55 119 148 85 42 12 176 4 164 152 99 1 74 14 184 146 1 6 136 174 139 123 149 30 6 61 166 19 92 32 25 90 186 119 194 98 35 106 119 128 48 185 152 109 32 
120 40 79 61 102 41 180 74 3 40 194 118 150 62 68 156 59 75 124 196 66 25 121 28 81 184 185 105 116 136 72 52 88 137 125 176 2 34 120 60 172 133 157 8 34 92 29 164 185 111 
11 99 159 83 94 175 54 7 169 143 116 71 38 169 120 142 126 27 40 102 67 18 48 127 36 188 40 51 55 3 120 33 25 131 127 197 52 123 97 181 9 39 57 200 182 56 1 2 151 151 
184 136 45 154 85 172 82 178 199 173 94 113 68 127 148 65 46 166 106 170 34 8 45 90 122 91 194 126 190 179 171 98 169 55 121 124 105 113 77 2 183 123 155 78 176 124 188 110 110 120 
79 101 154 66 135 161 170 194 24 80 13 74 6 117 149 96 57 12 62 22 73 183 28 154 193 63 75 89 93 136 38 128 194 61 141 26 71 174 53 75 129 21 174 194 189 182 82 16 175 25 
110 58 120 147 52 56 4 50 31 34 170 52 30 155 98 34 173 130 47 169 74 51 43 145 63 43 32 26 26 129 165 153 94 33 181 38 147 166 31 6 111 122 30 150 57 133 56 125 187 56 
166 140 119 94 78 65 197 15 52 114 7 81 95 155 32 37 56 33 20 127 80 190 35 29 29 88 7 52 34 153 139 34 19 197 173 154 7 97 130 88 93 39 182 56 87 22 174 160 122 61 
58 160 34 15 108 189 196 84 116 39 2 160 30 155 29 93 59 135 77 103 81 172 156 125 175 30 85 141 172 142 147 29 23 136 184 174 34 167 177 47 103 163 84 53 199 21 113 8 155 21 
175 103 63 30 100 110 33 68 194 166 40 153 143 112 44 88 88 148 35 107 112 188 195 128 114 23 87 107 90 152 93 103 103 62 39 172 71 102 3 34 136 5 138 21 91 69 33 128 161 198 
34 49 125 78 136 27 56 128 18 18 137 108 63 189 165 170 90 26 55 188 84 187 186 84 82 1 126 32 113 73 175 102 81 102 132 151 36 48 14 179 49 85 181 114 19 131 145 3 83 134 
76 15 182 62 193 96 185 74 197 100 190 33 189 45 146 117 73 16 165 89 133 15 191 136 103 111 62 191 24 94 101 155 66 4 8 159 124 157 11 105 160 160 10 64 16 172 196 34 176 54 
41 176 188 71 169 159 50 17 118 3 4 167 195 7 11 132 87 48 140 128 15 58 68 173 158 30 12 22 195 130 198 142 133 29 3 23 149 119 18 185 22 78 81 25 142 150 130 52 93 34 
78 67 89 131 106 58 182 11 192 182 95 98 39 25 53 100 76 56 188 191 43 159 87 126 104 1 104 191 132 139 138 173 144 8 195 105 104 133 51 173 108 56 80 127 192 55 76 200 152 92 
75 49 157 68 46 73 126 45 174 43 188 138 75 34 24 30 155 79 194 147 6 95 70 52 167 149 5 9 143 193 98 196 127 116 116 156 61 131 181 169 116 75 172 47 6 32 174 19 157 197 
150 97 69 103 14 120 83 125 69 47 116 130 112 33 56 195 114 96 79 164 140 4 70 107 25 47 98 59 163 185 99 38 132 84 39 137 114 62 171 146 66 99 175 171 76 75 6 39 199 139 
163 36 46 200 10 173 68 169 80 116 48 174 17 22 31 186 113 155 31 41 148 20 29 195 137 64 51 82 83 91 76 87 158 9 81 32 161 61 43 31 106 46 20 123 81 94 192 74 20 176 
112 88 109 9 6 93 93 67 120 105 159 3 41 35 8 122 37 14 170 199 137 135 132 187 104 171 97 170 187 113 130 81 116 10 164 114 42 67 176 147 167 133 82 76 40 137 185 187 92 67 
49 40 93 182 200 69 57 106 128 102 179 94 147 137 61 81 162 52 43 116 49 144 186 18 168 178 34 182 136 200 174 200 64 125 165 40 17 38 186 34 92 176 40 178 54 141 77 91 32 60 
34 104 93 107 102 57 50 152 77 74 181 135 129 86 93 60 1 165 50 178 15 51 148 127 97 112 34 170 192 68 120 157 149 183 11 97 7 78 146 173 69 41 153 120 127 125 86 16 126 68 
74 130 163 166 132 186 127 148 147 103 51 118 7 87 38 154 51 107 134 158 41 123 148 47 96 129 22 45 158 180 100 8 82 7 154 27 110 69 166 112 189 18 11 120 170 35 155 19 27 134 
