50 4
0
1
1 18 193 18
2 248 133 248
3 263 133 263
4 324 156 1572
5 324 45 414
6 399 4 399
7 462 116 1158
8 480 123 234
9 580 106 368
10 652 24 796
11 820 65 1210
12 1036 167 702
13 1045 21 1213
14 1311 22 1487
15 1495 120 2455
16 1495 123 1987
17 1622 125 2122
18 1890 194 1502
19 1893 152 2805
20 1954 124 1706
21 2014 40 2174
22 2161 25 2361
23 2219 116 2451
24 2306 80 2946
25 2339 57 2453
26 2342 34 2274
27 2380 154 2688
28 2432 136 2160
29 2468 128 2468
30 2494 157 2180
31 2552 19 2628
32 2616 15 2736
33 2856 135 3936
34 2884 120 3124
35 2940 158 3572
36 2974 114 2746
37 2998 106 2998
38 2998 50 3198
39 3011 128 4035
40 3081 14 3109
41 3135 145 3715
42 3284 84 3116
43 3317 166 3649
44 3362 166 4358
45 3371 24 3419
46 3379 27 3541
47 3403 35 3613
48 3404 72 3980
49 3445 156 4693
50 3470 100 3470
15 171 108 82 48 101 152 114 1 117 106 82 150 105 179 3 113 37 178 192 183 42 89 70 91 166 84 140 80 75 67 63 49 117 25 123 132 23 33 199 144 116 36 24 145 25 149 117 43 34 
48 122 169 57 158 170 189 149 74 142 48 174 104 79 55 52 63 56 173 144 199 130 180 160 70 144 113 141 91 63 76 191 36 32 139 45 12 30 79 142 140 88 194 10 110 134 31 17 131 135 
73 134 133 70 105 94 59 185 145 78 2 120 120 200 196 195 47 166 168 47 155 162 26 133 172 19 115 181 24 196 149 116 62 117 99 136 117 47 44 19 95 118 34 111 154 103 93 97 66 72 
87 130 85 165 185 153 24 120 119 97 116 139 136 47 1 139 22 195 82 186 112 100 160 112 104 56 195 33 56 197 189 162 30 25 185 137 49 133 35 110 76 86 35 189 129 27 180 119 43 140 
196 167 120 51 97 105 20 37 70 91 114 8 112 185 154 90 2 113 50 142 22 172 189 35 152 183 20 33 81 24 108 25 181 126 164 54 170 173 97 195 41 83 59 162 158 2 17 195 177 25 
156 108 147 172 144 132 143 76 197 106 35 24 141 158 176 33 74 98 159 174 14 91 136 164 52 63 81 178 196 59 5 18 39 127 26 148 26 159 46 26 167 21 104 129 51 40 67 112 4 4 
75 63 14 131 169 176 81 189 195 161 113 181 51 182 79 47 103 44 32 43 89 179 184 53 63 174 58 67 94 67 183 96 187 181 167 30 4 28 96 145 33 7 98 24 54 165 131 25 68 1 
13 113 98 37 125 56 145 140 137 111 35 199 45 153 2 132 132 84 178 66 25 62 21 130 32 41 52 189 22 170 47 104 104 111 57 114 183 175 151 72 147 115 138 98 78 164 40 120 72 15 
43 26 37 134 155 91 176 176 46 103 104 137 125 119 119 37 16 193 120 144 158 54 152 103 155 93 157 173 150 34 150 133 59 126 28 124 147 180 128 57 186 197 30 195 8 162 22 53 83 73 
77 163 197 183 94 41 42 194 161 93 75 98 163 23 72 68 136 53 18 156 28 5 149 145 94 27 121 40 12 63 61 103 191 143 184 24 181 53 54 16 8 178 115 103 189 102 189 43 156 108 
63 32 109 92 17 189 123 36 97 177 144 197 40 159 128 1 106 154 88 107 108 182 143 43 96 20 3 50 97 66 190 193 28 59 111 151 82 92 180 136 48 66 162 73 141 159 142 182 53 15 
53 74 151 18 176 148 198 25 180 197 186 65 86 63 18 1 105 166 88 101 61 131 69 200 16 15 20 77 29 38 22 16 116 118 72 174 170 151 38 136 45 119 2 38 35 21 194 185 24 148 
168 13 47 101 36 3 193 91 173 145 161 147 155 108 36 92 22 18 194 22 54 17 126 109 26 31 162 189 47 142 84 33 102 151 64 51 142 137 48 27 129 47 88 120 71 82 168 7 72 63 
26 197 200 150 164 115 111 102 45 197 161 71 104 122 129 83 169 110 127 74 140 20 185 163 200 98 157 100 25 76 166 25 38 141 114 83 57 134 70 54 118 135 86 3 62 58 20 43 36 43 
61 108 128 10 41 21 128 24 45 29 94 127 50 2 172 37 9 117 181 84 8 180 136 168 125 160 140 43 2 70 113 94 93 25 57 87 68 123 165 58 166 19 77 18 37 182 46 197 193 51 
5 2 91 51 25 139 53 10 59 85 51 11 51 76 96 72 19 133 52 100 85 56 137 141 100 44 81 185 129 181 21 193 181 46 156 129 37 120 88 165 157 5 59 171 78 37 78 174 95 193 
121 101 192 56 165 99 13 138 182 187 72 25 170 2 8 63 85 51 146 17 136 14 194 7 54 84 53 195 113 193 150 179 36 29 123 39 12 148 107 7 196 156 34 196 194 170 130 75 91 170 
99 104 172 159 135 65 161 148 183 145 148 61 75 117 69 76 92 175 178 32 171 79 149 69 184 80 50 112 51 187 190 23 65 12 58 121 125 100 131 46 193 173 181 149 33 11 3 32 86 30 
9 101 91 62 190 141 88 87 167 13 45 180 65 166 122 159 77 85 128 74 44 189 178 138 110 138 10 129 198 99 74 112 31 4 180 166 34 170 106 188 52 8 138 95 65 7 80 48 40 18 
125 196 65 104 139 65 160 76 44 160 151 117 129 111 122 168 124 6 167 178 28 18 154 15 171 121 102 199 43 81 130 194 105 72 78 171 56 51 197 74 22 139 79 16 143 106 143 195 10 197 
198 155 159 163 100 169 159 127 3 51 8 170 121 95 63 197 5 26 103 11 157 152 163 186 193 168 37 146 177 4 29 46 170 138 199 66 135 185 90 33 54 71 175 102 39 57 115 16 82 104 
10 33 196 126 7 38 2 145 33 114 197 44 129 24 23 185 26 129 191 60 124 13 144 146 147 165 47 84 31 75 112 114 66 181 160 8 168 143 102 193 69 97 133 90 163 144 151 154 195 67 
23 199 189 191 189 144 120 63 54 43 1 109 157 132 92 52 110 68 59 89 150 33 30 60 109 167 145 185 165 181 59 166 21 142 148 14 18 69 200 155 198 141 193 177 193 21 31 6 135 136 
