125 2
0
2
1 290 74 142
2 542 133 276
3 618 36 618
4 722 102 518
5 770 47 1146
6 890 74 1038
7 989 175 2039
8 1362 43 1706
9 1603 47 1509
10 1732 57 1732
11 1733 113 2637
12 1800 196 2192
13 1937 200 2337
14 1939 15 2029
15 1994 39 2072
16 2212 156 2836
17 2396 156 3020
18 2435 39 2669
19 2755 8 2803
20 2760 176 3464
21 2805 103 3423
22 2808 82 3136
23 2923 191 2923
24 2955 10 2995
25 2999 76 3303
26 3129 49 3031
27 3189 71 3615
28 3406 55 3846
29 3773 41 3937
30 4000 190 4760
31 4242 34 4174
32 4397 95 4397
33 4562 165 4232
34 4563 107 4349
35 4605 95 5175
36 4645 39 4567
37 4669 66 4933
38 5099 44 5275
39 5261 178 5261
40 5277 12 5277
41 5296 140 5296
42 5594 47 5500
43 5698 6 5734
44 5747 119 6223
45 6044 33 5978
46 6208 81 6856
47 6290 27 6236
48 6293 77 6447
49 6451 17 6417
50 6635 8 6667
51 6729 42 6813
52 6861 27 7077
53 6874 181 6512
54 6933 55 7043
55 7256 190 8776
56 7526 116 7990
57 7678 132 7414
58 7688 163 7362
59 8097 80 8737
60 8280 97 8474
61 8803 112 8803
62 8809 39 9043
63 8899 45 9169
64 9040 190 9800
65 9214 53 9108
66 9260 143 10118
67 9296 128 9296
68 9433 168 9097
69 10283 80 10603
70 10797 196 10405
71 11080 166 12408
72 11212 78 11680
73 11270 112 11046
74 11815 118 12523
75 11909 135 12449
76 11976 199 12374
77 12012 164 12340
78 12250 138 12526
79 12458 134 13262
80 13108 15 13108
81 13231 101 13837
82 13985 28 14041
83 14308 115 14768
84 14502 188 14878
85 14736 91 14736
86 14765 133 15297
87 14909 168 14909
88 14986 59 15458
89 15112 103 15112
90 15126 40 15126
91 15346 149 15048
92 15552 70 16112
93 15593 82 15921
94 16090 17 16090
95 16351 193 16737
96 16790 149 17386
97 16945 136 16945
98 16984 36 17128
99 17214 142 17214
100 17265 1 17263
101 17654 127 18670
102 17740 24 17884
103 17903 144 18767
104 18072 131 17810
105 18222 60 18102
106 18955 18 19027
107 19188 55 19518
108 19299 194 19299
109 19845 142 20129
110 19857 133 19857
111 20109 44 20197
112 20283 21 20409
113 20739 170 21079
114 21386 148 21978
115 21413 29 21471
116 21425 43 21511
117 21431 141 22559
118 21842 15 21962
119 22066 128 22834
120 22165 4 22189
121 22260 156 22572
122 22284 4 22300
123 22370 196 23938
124 22371 190 22751
125 22473 183 22473
107 9 79 130 137 4 148 69 151 47 153 13 134 51 35 152 130 23 191 10 75 49 178 18 61 85 25 106 102 79 157 84 85 131 64 160 18 88 59 93 195 80 164 34 125 57 160 195 181 107 53 40 87 10 172 83 85 94 162 114 67 9 158 183 33 94 86 74 68 88 182 195 42 96 95 194 84 161 58 51 32 66 168 57 13 126 78 111 64 117 34 110 34 142 49 165 137 127 59 97 46 31 102 19 21 181 58 138 18 9 46 45 125 200 114 55 194 83 61 98 58 111 80 105 36 
146 173 108 54 108 115 187 165 187 177 163 110 91 175 146 147 188 52 116 109 11 130 83 155 99 184 179 101 12 177 155 191 16 88 44 133 87 72 181 119 84 67 14 197 147 44 173 117 124 17 189 86 23 81 110 156 188 119 102 144 80 76 82 12 103 32 119 150 5 146 170 65 64 159 37 145 39 5 67 22 112 148 154 147 195 46 107 147 52 96 81 42 111 7 95 172 156 121 175 175 22 36 27 132 10 100 33 159 168 91 34 57 94 14 125 4 141 190 104 200 72 64 51 142 112 
