125 2
0
2
1 22 10 102
2 124 69 262
3 140 153 752
4 160 32 352
5 187 82 843
6 237 198 1425
7 297 150 897
8 391 158 1655
9 1074 152 1986
10 1112 194 1888
11 1273 58 1389
12 1481 12 1577
13 1699 113 2151
14 2297 182 2661
15 2347 151 3253
16 2391 199 3983
17 2473 113 2925
18 3005 63 3005
19 3958 193 4344
20 4107 47 4201
21 4128 109 4346
22 4421 200 6021
23 4453 80 4773
24 4475 106 4687
25 4533 5 4563
26 4747 20 4827
27 4946 106 5158
28 5031 96 5799
29 5574 183 5574
30 5608 80 6088
31 5673 31 5735
32 5912 154 6836
33 6403 95 6213
34 6521 107 6949
35 6684 23 6684
36 6850 90 7030
37 7313 63 7313
38 7338 112 8010
39 7370 67 7638
40 7419 115 7879
41 7449 167 8451
42 7664 199 7266
43 7748 198 7748
44 7768 129 8026
45 7911 78 7911
46 8155 144 8155
47 8170 191 8552
48 8878 36 8806
49 8934 132 8670
50 8954 72 8954
51 8968 106 9392
52 9018 128 9786
53 9072 42 8988
54 9083 176 9083
55 9235 193 9235
56 9334 27 9550
57 9423 90 9963
58 9576 155 10506
59 9602 110 9382
60 9820 149 9522
61 9987 69 10125
62 10231 170 11591
63 10238 64 10750
64 10570 112 10794
65 10792 111 10570
66 11000 79 11316
67 11073 98 11857
68 11237 43 11409
69 12022 59 12258
70 12237 173 12583
71 12259 2 12275
72 12554 33 12818
73 12713 32 12649
74 12908 84 13076
75 13024 39 12946
76 13186 187 13560
77 13204 26 13360
78 13651 56 13875
79 13744 128 13744
80 13798 187 14920
81 14152 161 15440
82 14191 148 15079
83 14337 86 15025
84 14495 32 14431
85 14734 16 14830
86 14750 183 15116
87 14760 12 14832
88 14925 21 15093
89 14951 13 15055
90 15429 42 15345
91 15514 53 15938
92 15561 67 15427
93 15801 52 15801
94 16297 3 16321
95 16329 93 16329
96 16342 127 16850
97 16403 128 16403
98 16409 101 16207
99 16649 31 16649
100 16889 6 16913
101 16954 170 18314
102 17357 166 18685
103 17552 183 18650
104 17588 52 17692
105 17786 67 17920
106 17959 118 18667
107 17982 128 19006
108 18111 59 17993
109 18303 96 18495
110 18414 150 18414
111 19887 46 19795
112 19972 83 19806
113 20057 26 20109
114 20291 52 20603
115 20597 200 20997
116 20933 8 20981
117 20983 4 21007
118 21124 180 21484
119 21224 86 21224
120 21379 15 21439
121 21418 142 21418
122 21465 63 21591
123 21687 117 21453
124 22031 86 22031
125 22128 151 23336
53 160 111 27 37 114 28 138 93 61 165 117 43 109 3 77 160 98 138 131 117 127 46 25 77 194 49 14 74 25 34 18 160 181 194 96 9 14 172 153 134 177 132 115 176 9 12 149 154 162 200 16 177 146 93 151 50 28 191 129 148 80 4 33 33 118 105 120 102 55 41 87 114 193 67 148 130 198 15 90 79 13 96 37 24 123 174 76 123 108 190 128 158 119 190 113 130 192 33 184 65 90 34 158 160 176 22 119 105 177 130 39 82 191 19 120 9 44 103 55 107 69 4 196 69 
163 192 63 200 53 149 13 37 148 68 147 108 85 152 107 5 100 196 22 13 163 81 35 71 128 175 76 195 63 162 131 149 70 8 92 31 59 75 169 121 45 196 192 182 26 54 172 13 26 143 19 81 106 95 123 100 135 101 6 92 94 133 168 69 60 18 85 58 159 105 55 50 4 48 125 160 170 115 20 43 55 132 43 88 135 164 59 61 148 45 74 121 98 167 141 75 57 63 13 193 91 85 83 92 23 174 35 197 72 57 149 43 170 146 38 92 84 68 186 145 82 168 141 182 48 
79 141 126 126 43 94 39 29 16 95 131 81 68 39 67 151 79 134 141 14 141 144 131 166 11 29 86 168 147 52 197 30 182 24 135 18 137 42 89 150 180 4 198 72 82 147 176 57 185 172 111 184 114 72 172 39 53 116 139 89 191 4 154 13 23 89 131 167 183 29 168 40 189 26 128 145 192 163 146 194 81 130 59 20 54 78 127 123 32 167 123 26 198 118 44 165 144 189 5 121 165 177 6 109 134 50 65 112 156 152 33 9 181 183 38 7 32 35 152 197 114 197 92 117 114 
175 125 53 96 193 26 57 11 185 122 108 106 113 49 22 24 157 142 20 28 30 56 108 71 16 8 185 189 189 65 25 53 116 42 192 162 93 123 192 47 48 7 74 182 109 111 101 100 119 11 123 72 138 35 98 46 10 95 98 79 31 121 126 163 82 59 137 127 92 18 72 196 83 60 127 64 22 28 155 163 16 166 97 166 179 30 63 198 188 78 150 163 132 78 99 117 176 102 61 15 168 7 19 13 111 51 47 136 48 200 83 153 48 117 88 186 3 90 80 176 46 19 108 157 38 
27 148 141 57 95 63 186 141 93 79 141 162 54 90 183 6 81 160 199 113 140 184 50 34 83 110 14 176 115 131 66 166 40 161 40 27 112 136 79 93 191 189 67 38 169 20 150 21 99 86 53 152 168 69 105 36 11 106 93 4 86 163 122 156 77 148 146 172 57 123 192 85 50 115 96 37 157 29 38 73 150 25 7 155 18 186 60 197 192 31 11 131 75 107 20 96 59 27 69 39 143 69 45 139 160 32 141 57 48 9 88 68 69 153 138 196 197 124 52 31 91 153 157 137 192 
175 131 182 101 189 96 94 172 182 199 61 121 31 32 184 21 172 13 69 81 133 91 130 197 48 147 104 23 144 28 66 127 103 62 124 122 129 19 33 181 73 24 50 4 32 99 1 116 9 46 125 141 191 45 77 67 181 142 121 66 88 121 156 49 113 22 78 147 173 84 101 170 64 84 29 92 134 153 24 197 95 72 195 162 59 68 109 192 97 10 96 146 140 187 33 9 8 117 152 154 154 121 160 168 122 46 95 74 184 91 110 27 46 151 55 105 157 144 60 34 95 100 185 133 140 
