25 2
0
1
1 42 84 -126
2 84 104 84
3 176 111 176
4 215 94 215
5 264 97 1040
6 566 20 606
7 589 115 819
8 726 162 1050
9 799 39 1033
10 883 1 889
11 916 31 1164
12 988 72 1132
13 1008 55 1118
14 1014 144 1590
15 1203 154 1511
16 1216 9 1270
17 1234 116 1930
18 1260 67 1662
19 1260 136 988
20 1344 76 1648
21 1353 16 1481
22 1368 124 1864
23 1431 141 1995
24 1443 41 1771
25 1457 96 1649
166 146 29 98 13 96 62 47 68 54 134 194 71 31 21 157 136 61 88 144 74 84 170 25 166 
151 49 124 55 100 90 176 163 57 53 71 46 98 41 186 200 78 176 76 98 46 54 179 120 116 
29 162 168 179 176 191 151 43 50 176 96 39 166 113 50 132 191 70 98 88 65 180 10 44 121 
76 165 110 188 140 14 43 65 189 145 57 81 81 181 134 54 195 144 58 40 197 192 79 86 19 
86 53 61 90 123 53 174 108 35 124 189 32 72 58 53 44 166 130 65 86 115 60 67 7 57 
151 49 37 97 188 139 196 28 122 19 86 118 43 185 70 37 104 139 10 71 104 108 100 174 196 
13 44 32 148 95 147 119 149 79 132 54 121 153 187 136 86 196 127 109 154 144 33 4 133 23 
168 149 161 50 109 140 118 17 55 152 88 80 41 169 2 86 149 60 199 100 141 137 15 71 121 
18 93 186 52 38 150 70 105 86 91 135 161 146 125 139 119 197 47 65 177 190 133 81 190 8 
171 62 105 10 153 88 100 34 162 128 106 37 48 96 185 118 173 135 199 174 143 196 8 31 163 
131 82 136 145 139 186 128 173 59 25 87 176 31 69 96 20 92 4 12 197 184 20 196 112 61 
127 128 52 191 19 199 198 84 181 134 70 80 84 31 168 74 16 70 120 77 78 137 73 79 113 
113 37 157 101 192 10 104 141 142 39 162 35 39 121 59 94 90 145 96 36 162 181 23 60 137 
102 71 168 10 107 123 187 83 88 184 135 91 15 82 90 180 77 142 102 28 131 173 47 88 190 
138 94 32 195 197 48 37 156 56 183 130 9 97 56 12 19 72 40 98 149 197 10 84 108 89 
79 199 163 74 147 200 88 69 60 12 81 107 108 136 9 12 113 12 200 190 66 146 64 125 143 
67 5 54 71 187 58 72 67 71 39 123 26 24 24 95 38 165 100 185 6 51 85 17 126 160 
34 64 199 90 115 146 78 54 101 3 114 186 128 174 35 170 16 160 113 150 107 164 49 66 35 
152 182 115 196 39 58 198 62 99 123 76 35 109 154 127 1 25 21 82 195 168 152 83 148 13 
58 88 149 112 18 171 9 103 151 137 105 80 165 75 56 129 45 8 72 198 91 122 151 23 68 
117 197 124 74 197 38 3 106 89 42 194 8 181 152 153 117 9 73 102 90 176 6 141 50 186 
93 149 59 130 184 98 54 141 39 145 19 60 145 92 143 47 179 70 105 144 48 113 73 110 128 
160 79 76 1 38 33 7 2 47 166 179 108 48 69 89 173 135 145 192 35 169 35 174 149 62 
38 111 124 159 74 34 37 3 173 76 109 40 170 10 136 79 174 121 10 83 154 179 75 189 50 
129 180 181 104 126 25 194 182 39 82 130 91 117 69 102 23 77 192 99 70 101 87 123 185 84 
150 101 104 175 65 79 132 91 184 160 8 117 24 176 30 49 62 44 74 97 74 117 123 15 123 
