150 4
0
0
1 1 101 203
2 11 130 791
3 28 37 -46
4 48 144 912
5 50 39 -28
6 53 185 423
7 72 49 464
8 83 112 531
9 86 91 -96
10 97 164 1409
11 100 29 158
12 109 3 103
13 114 56 114
14 135 7 149
15 136 3 130
16 138 178 1562
17 145 9 163
18 146 128 914
19 147 147 735
20 165 67 31
21 191 63 443
22 194 90 914
23 217 112 1113
24 223 50 623
25 243 125 -7
26 259 32 387
27 259 137 807
28 286 10 266
29 291 158 923
30 293 62 665
31 294 147 0
32 307 16 435
33 314 23 498
34 323 93 509
35 358 184 1462
36 373 60 613
37 383 158 1331
38 387 60 387
39 391 51 391
40 420 51 420
41 429 162 1725
42 438 195 828
43 442 49 540
44 475 180 1915
45 489 72 633
46 508 117 976
47 524 45 884
48 547 90 547
49 559 142 843
50 563 72 563
51 565 167 231
52 569 194 2121
53 597 148 1189
54 604 68 1148
55 670 50 970
56 671 196 1455
57 684 186 684
58 689 175 339
59 695 141 977
60 706 93 1450
61 709 126 1213
62 734 77 1042
63 739 136 1827
64 756 103 962
65 757 109 1411
66 758 96 1526
67 766 184 1502
68 766 142 1050
69 768 158 768
70 786 92 1522
71 797 21 797
72 797 178 441
73 803 186 431
74 805 106 805
75 818 129 1850
76 820 172 2196
77 825 116 825
78 827 97 1603
79 841 127 1603
80 843 57 843
81 863 70 723
82 874 197 480
83 884 158 1200
84 890 185 890
85 899 106 1535
86 900 1 908
87 912 76 1368
88 918 95 1108
89 920 76 920
90 922 28 922
91 927 69 1341
92 930 142 1214
93 930 103 1548
94 931 154 1855
95 936 159 1254
96 953 175 2353
97 980 177 980
98 980 173 980
99 981 91 981
100 1022 44 1110
101 1039 72 1615
102 1048 102 1048
103 1049 103 1461
104 1052 62 1052
105 1071 28 1295
106 1079 81 1727
107 1081 25 1081
108 1084 46 1176
109 1085 51 1391
110 1090 166 758
111 1091 147 1973
112 1102 133 1634
113 1146 72 1002
114 1147 85 977
115 1150 52 1046
116 1162 64 1674
117 1169 82 1005
118 1178 84 1346
119 1189 115 959
120 1203 120 1923
121 1207 124 1703
122 1209 75 1509
123 1211 14 1267
124 1216 128 960
125 1272 178 2696
126 1276 100 1076
127 1278 142 2414
128 1281 37 1355
129 1284 56 1284
130 1305 62 1553
131 1318 172 2350
132 1342 161 1342
133 1357 182 993
134 1364 198 2552
135 1366 169 1028
136 1368 57 1596
137 1368 76 1976
138 1378 154 1378
139 1406 174 1406
140 1409 179 1409
141 1415 51 1415
142 1419 45 1509
143 1428 100 1628
144 1429 195 2989
145 1453 109 1889
146 1461 2 1465
147 1471 54 1795
148 1484 42 1568
149 1485 110 2145
150 1496 6 1484
67 129 107 108 126 96 161 92 129 137 79 41 180 55 99 169 189 94 133 197 147 129 51 114 165 73 59 139 32 5 21 46 37 93 54 162 54 133 180 20 68 125 179 4 186 132 187 132 115 104 138 79 139 139 76 79 26 183 45 154 145 20 188 116 174 167 146 9 53 157 106 100 68 8 63 8 69 33 40 97 108 89 53 123 152 161 61 41 51 122 169 17 47 64 152 68 160 191 86 41 157 44 98 176 8 89 125 134 98 122 148 115 180 74 43 130 1 107 113 172 134 197 45 22 47 8 193 44 105 79 22 166 70 86 133 85 182 133 143 120 166 48 43 82 171 179 1 72 139 109 
108 114 10 24 155 158 106 140 170 30 103 11 112 93 172 45 184 168 157 57 144 104 104 151 62 38 166 162 13 12 61 47 53 107 193 181 189 179 170 74 168 196 1 177 29 198 53 76 151 177 12 195 119 161 69 36 48 122 38 55 93 154 198 119 71 157 185 155 196 155 28 177 82 78 108 48 173 103 174 43 152 193 151 165 24 7 127 145 78 16 120 115 10 179 64 23 9 15 1 139 12 70 43 129 20 185 130 186 166 14 159 84 60 130 19 188 5 134 105 106 79 69 102 153 85 187 94 61 28 30 175 149 1 128 117 181 119 116 55 4 60 197 17 122 198 23 64 191 82 41 
122 47 198 31 130 174 135 100 62 189 106 136 114 51 185 42 65 53 20 138 14 44 66 48 114 49 164 132 13 49 100 124 3 97 68 54 132 38 68 26 93 107 120 111 113 146 175 197 97 174 169 23 174 75 83 58 48 45 183 112 11 20 136 11 170 81 99 30 80 47 127 156 193 104 22 189 19 75 15 18 13 126 22 55 59 4 58 9 10 98 191 198 129 39 57 1 77 153 15 125 51 52 95 193 73 122 106 3 169 41 52 72 1 121 93 53 118 105 106 128 31 23 88 57 141 158 60 25 191 34 139 87 27 38 7 54 117 175 58 87 56 96 97 87 174 184 92 17 18 72 
148 184 28 176 103 97 194 147 104 146 121 172 34 111 85 145 58 98 130 86 36 179 124 41 157 21 101 108 138 51 146 150 90 44 185 38 20 129 166 163 16 28 56 168 128 62 28 121 132 164 159 125 143 48 131 71 87 50 59 73 167 133 176 40 90 68 95 6 14 191 59 19 174 8 25 64 108 183 146 59 136 52 148 164 160 85 11 14 61 116 54 44 156 56 148 120 139 107 101 200 11 173 172 160 104 44 162 30 17 48 54 54 3 161 47 175 13 58 33 158 41 99 2 23 147 82 83 104 117 111 69 143 68 20 55 103 73 55 187 112 92 75 153 6 164 77 24 88 43 159 
184 60 199 36 69 161 82 79 64 199 163 165 100 173 187 65 195 61 191 79 177 114 165 113 187 152 162 134 190 116 44 165 151 27 145 141 165 118 178 130 104 162 180 102 129 55 135 179 116 103 123 115 149 66 158 78 104 200 52 13 57 77 9 103 72 187 180 36 176 21 8 1 2 67 197 57 3 14 165 185 58 57 57 144 54 139 191 117 55 84 21 18 75 50 24 148 75 197 153 29 121 70 190 14 181 144 33 171 189 135 160 30 37 143 30 166 169 195 145 171 7 132 105 121 100 107 35 101 59 152 144 175 13 126 92 173 70 127 141 140 149 74 102 121 183 64 119 162 76 199 
113 176 129 5 145 96 50 126 155 32 106 179 56 59 139 16 162 176 14 175 29 153 98 7 132 172 23 29 102 13 161 169 58 119 181 4 98 66 74 85 120 15 27 8 102 17 120 106 147 33 105 97 3 187 126 56 190 101 121 101 121 103 46 161 142 165 97 131 198 91 93 134 13 54 176 141 16 171 87 6 2 188 175 162 113 97 87 108 198 158 85 15 3 50 7 14 52 62 106 106 72 15 27 123 147 174 163 77 30 125 45 190 78 150 192 138 146 164 44 158 89 139 52 153 133 96 51 173 170 140 125 191 114 20 37 173 82 41 87 47 109 108 22 100 52 75 136 7 94 192 
75 153 170 121 174 139 25 95 67 186 107 32 149 74 75 182 147 140 115 33 103 26 3 193 157 1 82 149 102 130 12 184 71 154 25 112 177 10 158 58 126 147 160 178 12 4 20 112 48 56 194 11 191 182 51 74 79 130 7 11 122 78 123 157 178 27 135 163 95 162 57 165 92 160 100 30 181 4 151 149 18 151 167 102 72 41 73 1 188 22 126 166 176 42 38 144 108 4 186 24 96 179 188 47 182 183 28 182 94 137 163 31 59 70 70 69 18 177 159 158 90 195 181 192 53 123 185 16 108 87 177 197 125 113 93 49 132 107 71 26 124 63 23 169 16 72 152 58 175 55 
60 79 91 105 24 71 38 139 150 17 115 108 124 157 33 82 119 78 115 7 173 126 135 33 23 167 153 27 31 112 130 25 159 151 185 21 153 112 24 101 149 15 92 130 29 177 135 108 12 170 114 119 64 133 106 105 73 4 181 161 102 72 45 31 194 55 186 107 69 79 28 3 40 60 38 86 122 99 78 70 17 112 169 51 171 85 159 134 118 164 127 133 29 165 34 49 198 17 102 58 57 59 145 61 36 151 145 94 30 75 137 38 160 98 105 130 143 5 14 60 75 24 50 71 124 128 162 84 65 131 63 108 106 100 195 57 94 22 8 95 174 44 129 165 35 179 29 147 57 158 
177 195 186 132 155 192 14 170 66 82 13 87 125 16 126 39 135 158 42 48 175 150 189 164 195 107 169 174 93 4 196 95 199 190 127 38 81 175 184 26 181 1 32 141 173 174 95 184 170 94 133 169 187 110 151 109 13 177 135 5 105 57 185 132 144 76 134 36 26 189 151 141 135 26 154 115 52 127 38 128 75 58 33 185 78 148 1 70 32 65 51 100 60 200 75 177 127 45 17 86 24 46 37 132 140 49 118 83 158 58 31 166 21 139 130 70 61 68 60 148 119 75 29 30 119 62 14 93 141 83 161 63 187 26 194 180 184 95 198 127 94 145 101 118 103 103 172 192 3 22 
25 73 180 22 79 138 163 178 49 185 72 144 52 71 53 179 143 71 70 152 179 82 23 11 137 24 199 24 119 135 189 61 190 42 182 116 122 55 49 99 143 49 185 175 173 100 156 35 17 177 110 141 166 119 134 47 1 184 33 200 59 60 139 177 25 200 21 85 17 181 44 66 157 71 27 176 18 192 51 93 39 97 48 156 169 128 68 123 2 200 160 187 166 183 139 25 53 190 107 194 116 145 77 163 37 124 98 139 159 3 147 58 132 182 47 164 38 101 57 25 70 192 112 111 62 141 82 149 121 95 49 52 122 126 119 139 161 156 72 163 137 183 170 33 131 52 159 160 137 157 
93 124 7 163 23 65 60 29 9 90 22 53 25 149 76 17 137 100 45 80 133 29 173 2 98 170 67 117 10 79 89 79 110 102 188 39 181 126 123 90 146 48 59 93 171 44 200 145 125 62 156 44 12 117 28 98 81 150 140 56 150 144 58 195 89 145 69 145 124 108 197 131 130 153 33 135 196 28 103 149 91 1 158 31 179 119 108 9 154 188 69 107 51 138 197 182 162 156 178 186 55 44 47 164 38 82 156 84 144 93 83 133 88 161 171 132 12 156 179 190 93 71 96 160 127 119 157 81 151 94 196 46 16 93 1 137 89 35 80 74 132 1 135 4 189 53 122 166 175 174 
191 88 102 61 141 173 1 181 23 174 58 188 3 196 113 175 34 41 15 14 149 12 164 117 178 85 113 37 186 64 124 74 81 176 49 143 103 53 145 74 68 35 176 78 170 37 7 67 92 43 200 140 87 10 15 31 142 91 151 60 144 39 139 196 106 17 155 8 164 8 150 94 139 86 59 185 35 24 193 90 105 44 191 193 137 136 92 5 103 163 195 76 100 30 83 34 182 195 130 176 159 80 197 12 127 87 196 192 175 67 71 164 1 34 11 193 148 82 122 15 133 77 5 1 121 31 58 49 160 78 83 152 125 170 142 24 21 186 139 55 78 20 132 135 67 20 138 134 50 5 
