50 6
0
1
1 41 73 41
2 89 97 865
3 293 93 665
4 322 122 322
5 351 97 739
6 353 165 1673
7 372 89 1084
8 450 90 270
9 517 140 1637
10 592 68 864
11 677 89 1211
12 684 122 1416
13 729 36 945
14 741 13 741
15 784 76 936
16 786 25 986
17 871 155 2111
18 881 191 881
19 914 127 1676
20 977 93 791
21 1065 74 1657
22 1161 63 1161
23 1206 189 1206
24 1236 116 1468
25 1255 157 2197
26 1258 2 1266
27 1274 160 1594
28 1278 126 1782
29 1297 100 1497
30 1471 137 1471
31 1548 200 1148
32 1683 2 1687
33 1739 141 2303
34 1798 100 2598
35 1807 2 1815
36 1809 130 2589
37 1868 174 2216
38 1964 197 3540
39 1989 155 2609
40 2015 73 2307
41 2054 121 2780
42 2111 31 2049
43 2128 174 3520
44 2145 26 2093
45 2164 139 1886
46 2182 110 2182
47 2197 104 2821
48 2197 103 2609
49 2281 114 2965
50 2292 181 2292
86 104 68 125 112 91 131 50 14 74 103 32 53 193 163 149 117 88 197 155 31 72 118 132 67 89 181 113 179 59 127 130 13 105 186 123 124 35 80 84 126 123 51 40 102 184 46 61 41 94 
45 60 70 125 176 54 128 200 112 56 78 157 165 158 30 99 128 52 37 49 129 196 191 72 30 37 6 64 21 69 72 156 176 121 137 78 23 21 163 161 153 105 177 118 18 78 68 6 192 29 
94 74 143 117 113 32 147 57 180 60 57 180 128 27 190 4 163 38 117 149 141 82 60 15 90 158 35 135 77 13 52 194 26 64 72 78 169 60 31 173 2 195 140 181 4 106 55 100 151 123 
190 89 167 31 91 49 149 78 145 76 149 7 82 124 105 92 127 92 109 196 102 65 158 90 69 151 100 49 24 5 46 16 128 86 139 140 10 66 7 69 41 107 200 66 169 50 101 136 98 159 
53 38 65 95 158 84 94 59 37 114 115 22 8 21 39 110 140 196 166 98 107 150 33 55 8 165 165 156 26 194 172 58 156 148 176 77 3 31 71 109 27 70 60 193 197 121 66 88 184 91 
100 171 43 110 152 114 126 174 46 152 3 161 14 104 136 114 125 147 149 131 67 54 200 97 155 64 147 195 152 53 176 188 153 124 136 110 62 85 84 85 88 197 161 4 125 40 49 181 147 133 
19 70 172 166 61 196 193 185 125 91 149 121 61 68 31 18 38 145 89 71 102 115 184 1 51 68 104 139 1 76 168 153 118 81 114 76 185 199 77 146 76 35 106 194 192 136 76 191 74 182 
91 42 109 76 151 78 115 154 140 178 187 151 150 137 61 6 153 95 175 28 95 9 187 61 23 180 41 162 115 77 178 137 121 19 63 1 38 159 180 96 97 10 29 81 101 113 4 94 139 112 
172 10 134 136 52 138 4 49 68 92 161 143 38 104 133 94 166 127 58 132 16 91 89 148 159 108 58 117 116 163 9 62 10 10 28 100 76 110 111 150 14 68 192 136 58 61 181 128 197 50 
109 5 77 27 141 54 84 175 2 67 141 6 37 102 105 114 86 115 45 132 45 106 99 151 159 119 126 51 188 143 196 131 187 110 81 5 22 34 200 81 198 22 184 97 73 150 31 134 11 52 
139 103 107 173 95 55 90 26 9 8 44 110 27 52 51 126 36 35 11 189 4 59 181 40 102 171 3 142 194 92 90 4 176 8 24 42 158 183 107 35 69 54 154 184 193 148 108 145 161 129 
123 75 40 1 93 32 117 193 36 17 5 149 83 77 44 23 169 131 184 145 70 91 164 144 129 92 170 66 109 85 56 40 60 58 177 88 139 60 150 177 120 152 11 37 36 117 69 198 23 14 
57 102 172 13 146 28 79 145 96 118 47 156 55 9 155 75 112 76 160 169 191 95 163 117 183 184 3 193 78 41 37 193 38 153 26 98 141 136 146 190 32 93 173 118 30 147 48 18 119 174 
147 32 93 157 64 37 71 106 90 23 200 181 138 176 175 197 86 195 51 122 56 130 190 40 182 156 59 19 90 3 79 124 158 1 67 106 73 108 175 126 90 157 190 115 36 40 117 104 25 131 
116 98 63 115 67 10 195 158 147 130 121 197 112 124 89 155 99 114 169 19 6 47 129 95 156 88 181 111 68 25 111 138 154 87 126 105 89 174 3 184 44 184 143 81 110 129 128 67 154 163 
175 189 120 60 39 111 6 61 66 30 157 111 61 81 137 125 172 165 52 25 27 165 193 74 124 159 128 103 55 126 108 3 196 126 133 195 98 68 180 2 33 59 46 37 113 59 146 159 92 152 
67 45 177 95 123 197 111 113 39 95 84 117 56 91 129 8 172 42 94 45 48 7 49 136 34 99 160 160 54 40 54 39 61 177 51 83 83 88 19 139 16 49 172 136 129 163 64 164 137 162 
155 43 46 197 145 103 32 58 74 94 61 78 102 94 17 57 31 38 8 130 146 63 43 145 100 57 29 102 135 159 199 3 142 151 95 13 35 182 72 195 198 64 116 191 88 4 88 91 44 154 
181 41 27 157 160 51 131 59 192 124 144 50 44 76 180 3 76 109 101 130 161 151 43 163 27 163 126 50 91 175 192 168 95 84 134 23 157 36 50 37 119 133 20 164 189 100 119 58 88 93 
73 169 9 72 80 162 51 62 7 188 189 161 35 145 21 140 6 154 161 48 121 153 158 168 157 15 127 67 155 111 129 179 18 76 109 106 95 191 189 99 190 174 25 107 6 92 56 40 124 140 
25 79 87 126 95 83 157 158 69 33 51 64 99 186 198 1 178 174 124 30 151 110 138 16 11 34 59 81 32 91 46 93 175 186 61 170 90 147 56 197 159 195 173 67 128 34 104 62 59 38 
122 10 181 84 31 5 71 130 100 102 16 146 15 1 151 71 99 155 14 115 63 52 171 5 85 168 59 56 158 105 104 177 199 67 27 78 165 113 80 113 80 17 132 42 181 107 65 110 168 168 
189 76 20 146 31 28 109 15 28 158 42 115 169 166 140 111 57 81 139 62 14 56 27 32 157 164 2 88 129 186 61 182 185 24 9 168 65 183 193 148 73 49 118 174 57 160 23 16 10 180 
5 183 70 109 53 75 67 36 100 159 81 199 74 121 150 107 166 125 100 199 45 98 62 177 161 60 65 92 14 42 166 187 136 6 21 17 4 163 9 186 50 143 159 162 166 70 137 108 43 169 
30 86 86 199 155 137 81 154 104 111 141 78 174 14 62 116 150 57 144 148 104 109 72 106 59 71 81 76 55 176 165 123 180 106 95 19 132 55 104 2 53 153 93 128 89 196 138 198 26 94 
180 118 160 45 195 193 198 44 178 90 177 52 8 37 11 187 23 193 84 176 40 112 21 121 103 67 60 163 52 44 174 34 48 174 169 88 111 23 146 75 98 20 190 93 175 188 9 53 48 191 
6 185 32 165 95 150 145 69 177 70 7 25 182 151 44 113 166 61 57 172 177 70 184 10 139 12 175 131 125 127 56 84 48 99 38 125 30 148 157 177 70 83 95 24 186 101 90 104 146 34 
29 12 135 66 19 104 32 149 172 23 41 142 27 4 140 84 101 140 83 19 200 164 100 182 197 35 150 189 96 64 110 5 164 19 176 131 71 59 27 137 91 5 44 47 157 63 160 143 38 68 
129 48 125 148 178 85 112 89 2 198 147 32 2 10 48 160 190 26 176 164 52 198 105 118 170 124 39 96 23 183 49 110 165 13 70 34 48 89 159 196 120 61 171 82 13 162 74 177 114 131 
38 15 25 189 180 36 199 125 169 168 3 72 50 105 183 86 79 112 49 180 50 194 145 75 29 101 106 96 138 104 182 158 52 191 36 54 33 66 192 71 15 178 75 108 190 192 128 23 188 197 
77 34 109 181 90 35 25 131 98 18 24 130 118 102 200 140 104 26 185 42 172 176 173 91 168 81 136 88 155 142 2 18 165 165 47 176 152 11 160 131 100 132 66 162 172 158 41 112 122 8 
33 105 126 193 192 126 37 187 121 62 76 191 108 128 5 149 165 166 87 185 47 100 153 61 61 189 158 62 146 200 154 131 125 70 158 104 127 115 94 122 88 26 136 7 108 60 149 45 59 118 
15 99 118 97 49 149 133 20 56 159 50 42 117 56 136 79 91 119 161 151 37 67 197 47 125 79 107 171 6 148 122 83 75 176 183 161 1 101 58 200 87 96 170 169 137 175 38 73 89 77 
120 12 179 66 14 138 163 83 17 16 15 62 115 3 80 66 175 173 21 63 149 199 6 97 85 127 85 43 86 153 10 71 37 130 112 109 154 13 122 65 198 39 130 23 171 179 19 190 92 109 
167 73 81 45 34 46 197 108 165 24 144 13 36 31 99 47 42 157 36 189 178 113 86 7 169 86 31 133 173 82 171 115 30 32 182 6 164 21 8 185 10 1 36 119 196 78 83 122 102 90 
96 65 21 126 180 70 17 51 67 70 77 165 161 14 45 183 61 171 85 22 170 64 4 198 138 50 172 69 93 11 33 115 78 16 131 3 200 28 111 110 49 125 64 134 89 41 28 163 14 68 
131 132 33 134 144 58 146 184 165 179 26 154 179 40 163 186 56 5 94 54 177 108 101 78 129 74 34 76 75 65 7 156 18 8 181 91 74 170 168 65 177 21 87 79 162 64 11 125 182 194 
74 34 115 30 110 18 171 108 156 160 117 38 11 146 26 60 157 134 147 109 12 130 160 189 139 190 89 122 94 9 61 87 193 176 159 77 39 194 13 129 95 90 124 38 64 138 165 169 74 82 
