25 2
0
0
1 4 53 428
2 17 148 -279
3 48 197 836
4 122 193 508
5 132 46 224
6 138 62 386
7 138 175 838
8 147 73 147
9 177 24 177
10 239 141 803
11 240 106 1088
12 253 133 -13
13 301 17 369
14 312 19 312
15 312 161 634
16 331 109 113
17 332 62 456
18 394 6 382
19 419 51 725
20 427 153 1039
21 428 102 632
22 436 84 772
23 446 73 300
24 463 42 379
25 464 64 464
117 81 192 16 165 182 25 121 132 16 191 83 185 67 5 63 28 95 152 163 174 74 73 54 158 
18 126 16 138 176 115 115 173 37 15 18 49 154 65 182 156 198 84 158 127 164 39 164 125 109 
181 80 164 92 12 34 144 113 163 29 67 62 79 142 64 52 159 135 61 34 148 185 36 153 92 
161 21 85 75 86 95 134 156 12 154 20 72 183 31 19 65 98 5 191 132 47 99 13 131 158 
4 97 174 115 62 1 51 36 116 107 43 24 187 113 142 187 122 147 112 84 84 18 150 96 54 
121 111 181 175 157 30 34 9 69 56 74 34 100 73 173 172 123 82 168 144 192 26 114 88 140 
93 130 35 129 184 8 151 15 10 59 111 146 138 179 120 11 39 175 118 181 124 125 37 112 27 
163 187 139 119 183 129 54 20 9 44 81 135 143 200 85 28 98 50 94 189 53 33 67 197 187 
48 80 28 76 5 143 195 176 97 8 155 169 52 196 183 137 94 43 196 56 42 132 72 38 56 
190 103 116 99 33 24 166 64 94 13 164 37 7 143 39 2 46 129 40 15 60 114 140 78 128 
88 147 97 172 26 67 122 15 49 20 181 127 121 27 12 27 112 102 75 77 95 142 76 53 65 
51 101 39 61 47 139 124 159 170 106 172 143 79 31 161 117 136 52 45 22 10 87 19 174 38 
126 129 11 44 47 25 92 151 92 92 7 8 156 183 152 182 67 162 13 51 64 69 56 68 86 
13 42 142 106 197 98 107 5 47 138 200 151 36 79 3 192 120 55 199 196 141 63 154 57 174 
86 134 128 7 158 15 29 67 168 82 103 58 73 4 111 20 45 24 68 193 62 193 173 118 68 
4 102 197 102 66 149 40 155 38 88 106 104 55 92 26 94 103 190 131 65 22 120 182 153 14 
53 143 183 163 59 28 121 111 103 128 92 30 200 15 131 67 24 48 78 16 118 57 68 190 37 
152 59 39 199 148 20 135 136 5 14 59 186 3 167 164 5 141 156 135 114 45 29 107 131 32 
140 89 99 86 111 27 102 47 191 171 66 134 43 75 144 14 184 8 109 118 190 78 151 6 193 
168 138 165 60 145 75 70 49 76 185 124 159 51 86 137 20 44 176 198 84 66 11 88 81 132 
137 71 163 55 199 154 177 111 44 5 183 129 164 33 148 144 168 2 87 170 29 57 182 136 82 
144 187 115 185 51 66 30 10 5 180 62 56 25 185 9 134 40 89 26 90 23 162 87 84 199 
127 144 53 69 139 155 5 137 136 89 74 93 44 144 33 163 119 192 46 149 77 109 172 139 184 
178 95 70 44 2 159 4 133 174 86 107 95 105 125 195 180 112 70 63 40 99 102 49 31 43 
61 163 40 185 189 98 191 44 5 95 197 138 166 147 169 13 7 156 141 198 66 92 125 36 115 
69 43 3 125 62 114 152 188 191 147 159 159 151 90 112 196 118 155 164 71 3 197 60 182 58 
