50 4
0
1
1 62 148 62
2 141 82 141
3 182 77 798
4 185 63 311
5 195 43 539
6 255 167 255
7 301 163 1279
8 307 175 307
9 317 16 413
10 404 138 1232
11 420 43 764
12 463 103 669
13 475 127 1237
14 510 136 1326
15 615 174 1311
16 675 33 939
17 997 129 739
18 1004 13 978
19 1089 177 1797
20 1111 188 2615
21 1171 167 1505
22 1243 59 1715
23 1252 92 1620
24 1254 2 1250
25 1274 151 1576
26 1391 57 1847
27 1442 89 1620
28 1472 116 2400
29 1480 141 1762
30 1638 116 1638
31 1643 79 1485
32 1697 38 1621
33 1726 154 2034
34 1740 97 1740
35 1745 142 1745
36 1802 126 1802
37 1832 90 2192
38 1893 137 2441
39 1987 82 2479
40 2061 147 3237
41 2063 66 2459
42 2093 126 2345
43 2154 102 2562
44 2200 95 2010
45 2284 20 2284
46 2304 187 2304
47 2334 51 2742
48 2418 137 2418
49 2465 127 2973
50 2470 3 2470
46 53 175 115 169 157 63 142 155 188 147 136 112 171 185 137 185 14 119 91 89 47 79 162 164 80 107 31 148 62 200 187 93 117 81 139 163 37 122 64 126 120 138 111 185 26 103 113 120 36 
33 173 196 33 13 141 89 107 166 130 157 5 182 51 128 51 37 185 97 77 163 160 75 13 132 84 114 11 95 177 117 72 52 142 131 151 122 104 164 191 197 96 125 150 155 45 188 141 69 57 
140 44 80 172 59 23 74 193 170 65 30 67 135 147 91 63 194 53 150 125 163 181 132 26 32 67 159 111 124 143 112 4 63 16 11 161 138 151 80 15 172 50 3 156 84 132 196 94 163 159 
125 40 15 15 137 81 39 119 4 161 135 179 63 142 30 12 7 128 172 56 116 81 84 92 120 36 176 137 88 190 139 4 127 186 56 1 18 2 86 56 189 165 172 136 166 1 146 150 40 184 
198 61 75 165 146 128 172 102 40 2 109 2 169 46 44 107 99 181 128 40 67 141 42 181 153 146 110 199 155 163 53 177 174 169 155 84 94 124 112 151 36 124 174 44 16 91 4 64 104 180 
107 62 182 167 161 35 138 127 63 23 76 114 95 82 75 121 131 121 27 74 180 49 143 41 88 93 102 67 42 189 79 59 191 34 151 159 53 175 61 34 195 31 43 191 65 2 165 144 165 74 
166 71 67 116 105 3 192 124 179 24 29 145 144 157 195 99 155 66 116 10 135 23 4 194 103 12 186 7 40 197 198 11 33 132 71 77 153 98 87 52 15 77 6 29 158 141 71 119 114 59 
36 158 139 94 6 172 185 149 52 106 61 6 182 78 64 89 148 23 14 59 190 123 166 70 186 66 6 128 17 98 102 39 73 28 158 155 33 80 164 162 167 55 96 145 50 22 134 23 192 35 
67 98 178 132 146 200 7 2 143 98 40 181 112 124 193 50 84 153 65 138 161 197 197 29 101 63 146 165 174 145 59 37 44 13 190 168 147 121 20 68 57 20 141 33 18 27 103 94 70 32 
32 103 184 180 113 34 198 60 14 44 92 21 190 115 172 148 100 48 136 20 49 96 39 4 110 117 43 63 117 62 16 111 121 137 163 144 37 152 33 29 138 50 26 35 132 80 26 93 22 19 
52 90 100 28 196 6 152 28 70 37 112 174 65 4 29 130 105 160 136 34 177 156 108 72 98 155 146 27 10 108 83 4 99 35 106 178 33 92 53 11 95 16 120 55 127 183 142 163 161 135 
31 59 158 137 191 97 24 164 103 10 172 149 46 82 56 54 16 94 141 58 56 22 128 124 199 140 27 137 156 78 170 131 175 129 105 98 120 84 72 128 41 158 96 93 100 172 159 66 81 120 
141 116 58 23 194 19 182 126 61 16 170 38 190 28 6 65 179 192 151 126 97 131 100 156 5 3 157 77 135 134 3 159 48 186 189 50 137 105 99 89 16 174 124 11 174 42 24 11 97 29 
177 28 129 100 189 24 40 54 68 2 168 73 112 142 173 7 172 185 50 84 115 90 16 71 146 65 82 167 82 19 91 27 136 8 11 72 114 2 101 108 95 7 196 188 60 185 186 73 132 192 
129 133 39 35 151 35 116 57 196 61 35 151 124 85 139 200 77 71 169 20 51 193 77 83 118 172 35 175 62 65 73 177 72 155 97 48 172 43 87 170 98 90 16 183 158 53 112 174 65 35 
75 170 79 115 86 47 149 1 93 133 124 165 20 109 178 32 27 106 153 198 92 41 15 198 141 160 181 176 52 2 182 161 71 99 156 66 18 44 198 131 50 24 75 70 180 197 98 70 197 153 
78 16 139 58 121 132 185 99 96 51 49 174 108 112 51 1 130 38 96 34 12 158 104 19 88 176 136 198 149 111 148 199 146 23 59 135 152 183 30 91 128 196 167 106 161 77 139 192 118 111 
175 172 171 29 36 75 145 154 111 92 36 44 45 128 9 83 132 33 26 169 43 140 40 49 200 107 152 76 38 16 54 56 131 129 171 48 191 163 159 97 162 116 81 150 173 111 101 96 114 98 
177 134 37 119 55 163 54 193 57 181 120 177 76 132 47 1 26 159 57 5 156 92 71 163 102 42 160 71 110 72 172 3 174 157 170 104 159 175 36 43 192 2 63 133 31 34 115 173 150 82 
98 113 184 152 9 125 60 123 127 128 17 33 134 194 60 185 139 39 127 183 170 184 172 49 108 182 188 156 91 196 137 54 23 3 14 173 197 141 131 1 148 26 197 34 68 123 183 47 80 90 
64 28 116 32 108 42 70 113 186 156 175 200 117 150 154 138 24 6 95 118 92 99 64 104 4 81 134 83 144 160 25 103 156 151 5 69 41 105 103 57 68 15 159 86 124 119 35 76 94 61 
26 47 129 151 136 30 154 75 35 65 109 194 134 194 175 157 45 60 11 7 98 1 141 157 56 65 133 189 75 61 148 124 101 33 97 197 155 52 195 117 85 21 168 155 153 40 6 111 146 49 
195 56 198 51 106 91 33 147 102 43 19 136 132 10 89 162 153 44 99 78 189 68 56 58 111 97 140 136 189 111 194 191 2 121 173 178 131 8 79 80 57 22 195 37 25 178 27 173 118 30 
14 152 5 181 125 190 31 194 74 51 39 103 198 25 157 28 12 52 199 127 116 47 20 155 135 144 185 194 83 22 55 44 52 129 23 43 44 74 76 64 130 61 176 89 34 40 174 129 118 190 
195 73 110 183 90 117 106 138 182 77 112 137 20 9 97 3 112 154 64 68 11 102 15 37 173 112 120 165 159 111 81 105 15 173 33 72 183 117 112 36 98 99 33 160 140 97 155 157 122 132 
63 128 58 11 4 74 17 138 130 81 179 54 98 161 20 128 43 146 152 13 30 35 163 115 76 163 42 19 111 195 5 184 192 179 11 85 119 173 87 189 93 121 60 84 132 193 178 86 50 74 
164 188 181 162 42 196 159 117 100 179 84 110 127 125 97 134 58 8 144 142 28 91 3 22 102 174 77 20 124 58 26 53 123 42 86 152 151 178 198 191 150 2 88 119 171 134 172 23 172 32 
177 27 73 1 131 92 41 95 37 1 82 192 94 41 30 3 176 151 156 197 114 72 80 16 89 164 149 42 105 76 133 61 35 169 190 74 53 67 2 80 44 164 104 23 31 96 95 147 136 102 
90 141 183 67 71 140 150 32 146 20 78 180 178 117 78 132 187 162 127 181 68 187 178 151 108 39 54 106 123 124 198 184 164 181 116 7 49 151 188 22 66 192 105 67 155 193 25 21 141 143 
166 145 147 26 26 1 20 33 195 45 63 181 3 38 117 2 7 57 161 162 112 133 105 169 125 200 132 161 91 36 54 5 84 167 161 168 46 56 147 100 166 62 6 124 162 41 149 23 190 147 
41 32 161 51 176 41 143 70 14 50 37 23 132 184 129 147 49 30 165 49 59 65 141 133 134 96 64 125 61 154 14 186 113 177 95 174 85 38 55 131 97 180 113 111 149 56 113 42 98 80 
3 104 130 145 39 94 86 181 114 13 162 141 177 138 127 81 151 28 7 147 44 116 140 59 39 176 170 90 195 144 172 186 165 193 32 109 111 94 92 114 177 40 77 82 20 118 183 54 85 191 
59 105 125 157 74 57 152 168 186 39 88 168 135 161 43 160 27 147 109 188 104 111 108 149 2 146 58 120 82 131 73 147 152 5 43 153 190 30 63 7 162 19 5 17 26 176 32 12 113 89 
126 71 138 173 130 46 2 29 132 178 43 197 9 32 13 198 85 64 150 55 32 23 36 47 101 64 163 43 59 3 165 98 199 59 129 135 34 107 164 169 73 171 73 51 19 17 200 129 178 178 
98 199 116 182 163 3 5 145 40 99 195 15 109 4 80 58 87 25 48 104 111 189 146 123 131 5 59 176 6 150 54 134 142 198 82 42 106 184 100 8 191 105 176 183 101 107 116 8 178 119 
8 172 89 67 47 181 96 61 36 198 179 87 153 1 117 156 92 12 143 116 36 182 143 105 53 188 53 195 89 166 149 165 122 117 148 10 130 40 42 27 79 138 192 193 26 117 177 200 44 15 
51 117 131 115 2 120 98 39 36 194 52 177 73 4 119 135 133 42 36 70 158 62 129 127 88 44 54 119 69 14 193 183 161 105 191 195 142 11 108 100 88 58 145 84 90 157 152 198 185 136 
