25 2
0
1
1 169 32 361
2 181 48 565
3 190 123 190
4 294 40 214
5 405 72 549
6 461 8 525
7 682 70 1102
8 730 135 460
9 784 180 1864
10 861 36 1149
11 979 170 2339
12 1057 127 1819
13 1069 89 1247
14 1256 48 1544
15 1325 125 1325
16 1445 104 2069
17 1490 182 2946
18 1609 116 1609
19 1688 117 1922
20 1890 148 3074
21 1943 160 1623
22 2057 131 1795
23 2165 109 2165
24 2365 185 3105
25 2408 106 3256
57 162 62 80 67 30 59 145 144 27 151 172 10 47 174 149 11 55 89 31 166 185 118 200 127 
50 153 96 72 190 192 98 27 144 110 67 117 190 158 144 195 136 126 188 134 97 84 159 95 102 
25 195 165 127 136 78 169 12 2 83 148 160 100 70 142 31 68 115 159 42 149 144 149 86 165 
153 128 112 94 24 91 200 107 94 133 48 140 95 174 49 10 11 145 22 187 155 103 166 178 14 
159 44 72 166 131 40 130 151 174 143 180 97 4 107 83 21 93 141 126 157 131 26 129 51 13 
171 88 128 123 153 79 53 39 113 69 80 193 187 194 74 34 172 115 138 24 200 184 191 28 186 
107 40 66 71 186 85 173 128 140 165 32 100 41 59 143 95 161 164 9 86 119 107 87 7 21 
6 168 36 100 193 57 176 196 17 181 67 171 55 45 153 151 151 14 111 149 123 86 115 65 118 
96 57 137 107 99 186 93 6 50 174 28 17 70 6 16 168 193 145 184 126 1 101 4 132 62 
94 140 44 54 114 175 15 172 180 66 78 126 142 191 75 54 86 96 140 72 13 114 4 118 130 
84 183 98 135 7 49 50 77 181 143 165 117 138 3 55 192 172 33 80 175 138 22 55 93 82 
183 34 109 177 196 2 165 183 168 40 30 117 62 122 44 194 39 96 44 156 103 124 172 41 142 
95 195 173 94 74 105 152 78 3 8 100 15 84 106 7 88 47 124 3 70 142 121 69 151 49 
166 137 137 155 147 158 66 192 134 81 189 176 49 111 187 171 45 43 41 192 150 106 40 177 122 
71 195 19 65 108 129 143 29 139 69 168 172 114 188 28 178 44 142 22 61 117 15 66 136 158 
168 185 130 57 188 175 196 131 72 198 94 8 41 148 77 146 50 159 109 36 54 115 154 191 84 
22 145 33 134 159 171 87 17 184 152 37 74 49 159 199 89 106 94 197 16 13 130 172 2 107 
170 71 92 181 76 8 14 135 44 104 95 68 35 134 81 46 170 150 35 7 109 54 100 20 177 
181 166 15 114 50 104 105 136 14 180 198 75 61 187 101 95 91 27 64 139 59 101 150 119 192 
121 73 69 166 40 63 65 34 75 44 50 67 170 144 101 186 1 163 41 69 40 144 19 95 130 
97 154 162 153 146 82 162 198 142 21 136 178 3 5 183 50 98 70 133 135 104 196 145 152 132 
9 57 77 136 104 87 191 183 168 187 121 72 165 53 186 84 144 100 91 190 67 164 178 93 162 
85 168 124 178 194 10 136 30 107 135 163 147 80 188 140 56 73 15 117 167 81 168 159 15 103 
185 42 115 137 63 28 58 39 77 181 102 6 77 107 70 50 74 77 192 155 6 150 78 200 91 
77 192 95 180 33 185 179 102 33 160 92 53 31 48 195 184 26 111 116 144 93 177 87 106 53 
9 114 55 46 97 84 106 94 144 195 78 58 28 104 11 19 57 16 144 111 107 121 89 24 172 
