100 4
0
0
1 33 181 395
2 38 79 -120
3 62 40 62
4 69 108 933
5 79 140 -201
6 82 159 1036
7 94 155 714
8 106 76 714
9 113 57 227
10 117 30 237
11 125 188 877
12 169 178 169
13 169 68 305
14 230 59 230
15 233 159 551
16 237 111 15
17 247 12 271
18 247 71 815
19 257 167 1593
20 283 23 467
21 285 175 635
22 302 8 318
23 314 144 602
24 319 159 1591
25 320 119 320
26 334 39 412
27 336 178 1760
28 342 139 898
29 345 72 489
30 352 195 1912
31 366 93 552
32 375 118 1083
33 382 152 1598
34 397 129 397
35 445 85 445
36 446 71 872
37 457 147 1339
38 460 155 770
39 476 56 588
40 478 27 640
41 479 39 635
42 483 140 763
43 492 31 678
44 495 65 755
45 502 170 502
46 502 198 502
47 502 93 1060
48 513 174 1209
49 531 22 707
50 553 9 607
51 554 84 1226
52 582 48 486
53 606 34 538
54 607 111 829
55 612 133 346
56 634 167 300
57 640 170 640
58 644 182 1372
59 647 18 647
60 652 128 1420
61 659 106 659
62 664 29 780
63 666 59 784
64 669 134 1741
65 669 102 1077
66 670 92 1406
67 676 198 676
68 677 30 677
69 689 150 689
70 697 7 753
71 713 186 1457
72 721 197 1115
73 722 184 1826
74 730 178 1798
75 732 101 1540
76 734 35 944
77 784 57 670
78 798 90 798
79 817 124 817
80 821 103 1439
81 821 125 1321
82 826 46 1010
83 856 180 496
84 859 149 1753
85 866 178 2290
86 872 43 1130
87 877 54 1093
88 879 23 1063
89 888 113 662
90 903 125 1903
91 903 185 2013
92 905 27 1013
93 919 17 1055
94 932 120 1892
95 934 150 1234
96 967 78 1591
97 970 27 1024
98 980 56 1092
99 985 195 1375
100 993 198 2577
32 62 168 60 120 194 147 186 67 89 150 130 17 32 154 72 186 74 107 46 14 107 187 71 21 59 111 131 90 196 68 160 14 52 10 179 38 151 90 119 108 40 114 36 149 110 169 17 179 55 169 10 90 32 151 58 93 71 97 11 67 59 99 39 81 78 68 139 181 160 183 87 109 62 11 31 107 17 160 71 109 22 71 27 33 71 62 129 28 167 134 53 135 182 86 135 127 63 122 6 
78 101 178 77 122 144 111 119 5 10 119 22 46 95 102 174 93 175 29 170 14 10 62 24 189 196 185 154 177 74 151 184 122 193 53 29 189 19 131 145 66 27 176 182 116 103 139 192 27 83 136 9 110 40 106 174 125 134 27 110 131 58 77 67 64 189 169 105 41 1 10 31 98 62 40 166 180 129 79 111 132 119 181 70 56 106 94 190 14 99 34 180 87 39 83 102 79 107 168 14 
111 55 67 81 119 198 19 46 197 46 95 42 188 135 29 152 16 67 63 58 57 36 24 100 15 25 159 163 46 150 141 59 167 57 162 149 104 194 156 112 85 119 106 198 185 109 80 54 125 163 61 53 187 36 182 160 173 121 72 54 143 99 31 63 69 65 92 126 25 60 173 197 36 186 80 20 88 51 122 173 109 144 143 170 113 136 69 56 138 155 95 162 58 119 129 56 159 97 6 57 
48 169 161 9 35 79 8 40 50 48 193 165 186 96 175 195 12 32 19 176 10 161 130 58 75 96 83 87 71 26 133 125 167 36 84 30 41 110 183 170 84 75 31 26 5 172 144 11 49 86 58 104 14 53 74 76 37 120 177 138 48 176 71 139 74 180 147 117 79 170 53 185 148 31 113 15 69 194 61 80 197 77 48 44 59 14 73 62 169 162 79 149 168 122 35 149 76 37 81 142 
50 108 136 86 88 189 160 32 177 144 143 13 168 8 99 134 62 30 184 87 198 124 168 93 197 44 123 179 42 170 32 62 192 147 66 69 131 194 133 12 9 12 119 98 20 128 98 125 146 47 66 145 148 190 97 127 51 138 156 69 29 24 105 139 17 14 126 83 38 25 76 80 98 63 113 77 70 93 88 199 93 10 110 14 194 134 42 194 74 49 145 186 117 107 25 95 31 99 158 195 
