25 6
0
1
1 9 160 969
2 37 166 37
3 78 89 256
4 91 178 1159
5 113 33 311
6 128 183 494
7 165 10 225
8 199 29 257
9 220 189 220
10 235 121 -7
11 278 43 536
12 327 16 455
13 334 83 168
14 372 185 1482
15 453 106 1089
16 505 24 553
17 534 101 534
18 561 165 561
19 564 138 564
20 605 15 575
21 607 170 267
22 699 89 699
23 730 124 1226
24 741 180 1461
25 764 113 764
129 144 158 155 166 1 176 13 150 14 69 156 97 77 198 192 41 165 42 146 34 1 68 93 123 
151 57 182 40 65 158 67 172 186 107 70 105 30 177 116 96 165 109 167 133 43 112 91 117 47 
63 144 76 74 75 136 22 10 57 200 141 177 32 129 18 108 114 124 138 56 144 74 57 18 149 
44 72 139 137 67 106 108 30 86 144 130 167 46 171 13 118 75 146 106 158 173 37 176 123 25 
18 79 101 196 3 39 114 73 139 132 61 97 119 195 96 85 71 81 162 147 114 103 72 9 69 
185 32 114 158 123 30 161 120 19 167 16 134 150 183 176 128 90 186 40 98 105 172 136 14 83 
30 53 78 172 50 114 10 123 110 57 104 170 163 76 73 168 47 179 35 142 198 98 190 21 33 
53 157 65 91 77 173 109 81 41 185 132 17 168 119 85 156 41 20 71 105 154 144 41 177 79 
1 174 138 64 85 9 103 10 114 142 93 145 120 118 73 114 128 180 2 111 179 145 74 108 196 
84 87 132 138 28 119 147 39 161 191 16 193 153 42 186 134 41 164 60 41 107 97 62 152 60 
44 73 137 2 59 179 162 142 105 166 149 113 5 38 30 24 158 108 182 196 134 22 32 2 153 
49 65 57 155 93 193 184 109 38 38 55 184 6 31 18 44 68 82 194 152 51 63 150 115 138 
44 144 13 184 15 137 85 76 116 128 151 54 84 103 45 42 153 93 42 106 2 32 197 74 126 
153 60 82 32 118 92 193 177 157 181 64 118 185 162 166 18 176 43 190 90 34 65 119 3 106 
173 196 164 78 177 105 200 103 122 20 18 108 185 159 145 55 41 186 114 61 182 139 122 26 88 
68 57 119 143 34 85 21 185 15 46 99 86 130 120 68 8 158 147 197 15 23 168 42 27 156 
56 196 90 18 3 186 126 65 111 142 133 58 166 81 108 37 127 89 97 195 60 123 186 88 107 
14 115 12 19 134 188 39 132 22 180 40 181 71 37 188 190 184 149 198 93 62 92 188 24 73 
35 29 4 200 133 33 114 75 100 12 180 137 9 111 12 41 161 52 61 138 57 175 73 85 6 
164 83 189 107 65 103 193 127 80 11 103 80 24 162 117 197 142 14 54 41 88 35 11 33 97 
130 133 33 48 172 12 112 195 158 85 176 55 69 86 58 152 14 50 76 30 148 168 38 196 80 
96 83 136 100 32 42 70 36 92 150 171 90 154 199 115 126 138 97 164 104 46 18 73 122 173 
7 81 101 25 118 5 52 1 174 54 115 122 96 120 23 189 119 81 171 48 182 67 78 8 98 
110 90 129 3 192 165 77 140 163 182 152 22 29 3 136 133 191 192 185 114 182 62 17 31 24 
94 101 40 170 137 18 120 197 5 146 126 83 76 51 72 65 167 182 60 6 64 21 95 52 153 
16 199 184 128 37 197 89 5 138 67 17 69 154 89 17 18 136 22 88 107 40 95 109 163 138 
