50 6
0
0
1 1 66 1
2 3 47 285
3 6 95 -184
4 11 64 523
5 13 163 339
6 13 130 1053
7 16 178 -340
8 22 72 166
9 27 97 27
10 33 94 409
11 48 53 472
12 60 133 60
13 79 7 65
14 81 55 301
15 83 28 139
16 94 55 314
17 98 181 1546
18 103 119 817
19 103 136 919
20 106 155 726
21 119 155 -191
22 120 150 1320
23 130 160 130
24 150 122 638
25 153 92 521
26 160 38 84
27 179 146 1055
28 189 112 189
29 189 84 189
30 211 168 211
31 218 182 1674
32 222 45 312
33 223 120 463
34 224 20 384
35 240 62 364
36 243 80 403
37 247 64 247
38 248 115 708
39 251 94 439
40 255 134 -13
41 263 116 31
42 270 33 468
43 279 164 1591
44 284 159 920
45 296 39 452
46 304 34 236
47 315 44 579
48 316 141 880
49 328 146 36
50 331 179 -27
176 68 37 27 21 181 16 7 111 71 160 67 35 59 150 147 82 148 186 40 146 94 17 132 31 139 165 87 129 37 190 44 128 21 31 187 77 26 163 16 70 200 3 19 185 72 164 100 32 83 
154 55 165 142 157 112 169 34 48 9 75 189 63 53 194 124 146 60 122 73 105 100 177 105 188 164 69 22 92 59 86 5 188 48 108 173 118 146 123 158 151 31 174 164 183 140 23 164 130 32 
12 127 139 110 116 92 97 195 92 104 5 120 6 188 131 41 79 49 193 14 37 54 89 86 194 3 55 179 68 48 188 155 74 167 109 168 197 101 105 189 38 159 30 8 69 34 184 70 2 97 
40 61 2 97 71 25 147 199 174 121 18 112 148 117 165 166 37 79 76 106 94 102 16 1 83 30 98 28 193 150 92 188 148 49 5 37 100 97 52 7 146 22 157 100 166 99 26 58 49 132 
34 13 176 56 141 173 7 45 125 100 133 198 5 120 144 123 11 78 181 47 51 38 197 163 144 117 149 155 14 85 189 119 111 9 187 8 31 176 149 27 41 62 135 81 113 112 82 2 4 6 
100 130 31 149 67 139 76 72 35 155 22 36 131 53 138 23 147 198 27 154 33 162 123 190 191 178 188 57 200 120 26 56 141 129 34 109 25 149 149 96 18 179 81 120 153 173 24 116 52 175 
36 28 140 127 106 17 43 93 58 171 175 127 62 199 178 94 7 80 139 18 39 170 61 64 67 36 89 68 10 27 36 9 12 60 32 199 29 104 69 44 185 169 68 157 132 143 85 148 82 39 
138 147 80 36 24 165 37 110 153 71 166 139 16 145 139 71 171 12 158 87 189 68 162 80 36 145 107 64 163 104 53 19 191 122 107 162 117 57 73 180 152 125 123 171 152 88 81 53 150 63 
3 74 99 44 192 174 150 105 155 135 134 91 93 166 47 5 47 181 123 55 190 45 108 170 82 47 175 151 141 49 192 163 117 126 33 9 88 89 106 195 139 73 7 157 171 152 77 131 158 58 
43 197 49 63 54 139 184 179 117 196 132 136 21 88 44 17 133 90 8 37 121 18 102 194 161 4 158 161 38 194 21 48 122 3 109 177 184 145 4 177 99 123 46 47 128 158 83 163 51 22 
76 108 148 24 68 56 40 10 140 162 137 50 17 38 55 124 94 120 93 144 97 101 183 155 135 12 133 187 119 102 166 122 187 37 48 14 119 109 193 190 3 127 129 191 55 38 72 130 120 163 
81 131 15 107 129 151 16 68 173 99 7 158 145 78 145 74 82 89 91 16 38 67 132 45 104 165 188 67 186 30 121 55 29 174 167 71 162 116 112 147 124 48 192 92 89 187 177 107 177 145 
