25 2
0
0
1 3 199 799
2 62 94 62
3 70 97 70
4 77 45 167
5 99 81 -63
6 105 143 -181
7 124 82 452
8 133 102 745
9 219 160 539
10 281 44 457
11 283 85 283
12 317 113 543
13 325 48 517
14 356 88 532
15 357 187 357
16 362 130 362
17 379 87 379
18 402 80 562
19 435 9 417
20 446 88 974
21 464 38 692
22 472 168 808
23 473 156 1409
24 496 176 1904
25 496 87 844
105 56 64 189 158 109 15 153 33 184 88 32 21 75 21 129 136 144 198 172 183 199 187 140 5 
48 140 159 129 106 118 161 45 129 184 181 15 57 183 47 111 82 43 140 31 145 167 95 62 52 
6 195 67 48 2 115 74 7 188 142 183 137 28 52 197 16 145 138 59 159 141 7 32 57 184 
15 200 34 77 56 27 29 164 166 40 33 170 159 14 42 8 127 60 85 129 111 48 131 114 156 
133 65 43 28 132 158 192 3 24 31 30 54 150 51 136 186 81 199 145 102 131 194 45 12 153 
29 5 18 31 3 106 146 127 110 98 90 172 121 110 176 102 44 73 126 26 8 88 98 123 179 
104 167 105 112 143 2 124 138 130 30 79 154 124 132 184 104 187 101 190 169 109 97 11 53 145 
149 165 29 155 4 152 20 75 107 156 128 94 93 139 101 94 37 112 144 169 178 67 195 55 37 
98 162 120 137 159 52 116 30 150 142 5 74 200 24 54 43 186 57 153 43 62 155 53 195 51 
197 70 105 134 123 51 18 153 5 101 138 156 37 137 108 171 50 128 52 13 1 5 186 188 126 
20 113 57 138 126 43 101 162 23 63 41 105 78 6 66 134 21 157 109 85 31 35 122 157 86 
161 171 23 199 120 172 83 9 62 79 182 124 168 37 93 190 90 54 150 200 46 173 117 190 31 
18 169 122 164 26 138 184 47 142 29 137 28 64 54 107 157 45 102 168 86 100 125 3 148 81 
97 98 148 26 43 174 27 115 91 117 4 32 175 100 69 39 17 82 145 137 133 114 149 58 61 
183 3 169 11 58 59 186 159 66 96 12 77 123 167 120 47 115 66 41 176 112 22 4 70 72 
77 61 158 190 106 14 37 42 186 141 174 118 180 76 74 25 139 158 129 136 169 114 188 120 87 
121 192 56 78 122 172 54 191 151 159 162 117 129 186 113 158 15 165 19 113 108 180 22 113 23 
100 16 45 92 62 48 53 41 136 40 43 30 163 81 94 3 44 172 153 7 93 102 109 171 24 
72 53 60 172 4 194 109 188 141 191 16 155 191 85 159 9 184 37 132 67 39 67 145 120 9 
146 182 197 50 12 35 186 148 42 58 189 55 50 191 170 166 42 82 111 113 141 186 41 107 191 
99 25 79 140 163 69 30 164 186 59 117 187 118 53 145 62 196 182 74 101 63 77 51 6 151 
113 196 18 176 52 145 53 64 94 36 182 23 50 90 146 73 114 67 85 28 26 7 23 79 22 
43 134 157 174 128 163 31 15 126 72 40 151 192 124 179 180 13 140 111 165 91 87 187 134 51 
22 200 160 1 71 175 168 25 25 129 60 153 16 96 100 81 102 179 192 110 58 51 156 10 126 
52 131 76 41 113 156 78 93 38 13 113 157 150 105 137 20 153 170 186 40 2 189 124 132 125 
105 87 94 46 32 13 147 54 121 67 100 149 148 36 178 40 153 150 41 51 200 200 99 142 65 
