50 2
0
0
1 10 105 640
2 24 196 1200
3 27 32 283
4 44 151 44
5 55 146 931
6 76 105 496
7 83 184 1187
8 122 84 794
9 159 13 211
10 170 134 438
11 196 3 190
12 219 143 219
13 231 4 247
14 257 175 957
15 320 157 1262
16 367 143 81
17 446 111 224
18 488 6 488
19 496 14 608
20 501 111 1389
21 520 65 390
22 525 146 233
23 554 163 228
24 582 141 1428
25 583 18 655
26 589 200 2189
27 601 56 713
28 612 79 928
29 639 56 527
30 643 95 643
31 682 79 840
32 685 137 1781
33 693 149 1885
34 696 34 968
35 712 35 712
36 776 138 1052
37 786 41 868
38 794 94 1358
39 824 92 1192
40 835 195 2395
41 869 124 869
42 884 97 1660
43 892 77 1046
44 899 106 1535
45 910 25 860
46 923 112 1147
47 930 13 956
48 943 173 597
49 972 51 1176
50 980 9 962
23 137 161 196 192 105 82 182 131 137 37 53 173 50 60 165 74 132 74 95 139 128 187 139 91 90 53 20 72 197 165 38 170 115 23 113 145 157 156 2 14 100 169 178 173 27 104 123 11 110 
26 31 106 169 3 146 31 77 39 117 20 89 12 183 34 119 32 11 95 162 80 42 149 45 127 170 41 121 58 5 79 12 171 164 34 58 121 29 18 3 97 17 173 179 79 150 133 66 35 8 
106 136 138 174 124 139 88 160 194 187 128 4 85 115 192 14 5 19 112 104 3 163 1 64 81 36 127 57 124 117 93 189 122 184 16 172 140 54 107 102 130 175 187 83 170 120 177 96 160 111 
80 119 198 182 160 73 178 188 134 199 129 113 190 176 55 99 156 51 77 164 148 196 196 173 19 44 180 27 66 37 97 151 1 155 44 147 145 22 179 78 50 44 133 165 110 166 193 109 151 38 
143 200 78 41 143 139 7 66 14 139 159 22 148 142 81 42 16 189 110 138 81 132 59 13 19 82 35 6 164 109 52 77 37 136 99 61 124 170 164 122 135 134 78 193 9 40 100 168 123 149 
19 94 27 81 95 148 59 71 16 100 61 2 168 126 156 16 21 20 122 197 68 114 146 8 134 107 103 195 87 108 74 124 51 176 68 114 131 80 15 187 93 107 111 52 186 146 188 152 73 114 
88 155 32 49 81 78 58 1 115 52 84 144 183 151 153 120 35 6 142 98 139 94 60 152 16 105 134 117 124 132 70 123 46 14 63 19 2 94 185 115 104 127 158 21 118 42 19 53 55 98 
102 182 192 57 76 40 64 4 46 193 198 97 128 194 128 30 40 20 156 117 196 7 158 179 114 190 143 91 192 84 11 20 145 154 30 94 126 32 1 17 110 77 122 132 73 167 33 193 72 93 
119 17 147 106 168 119 169 124 73 150 150 100 131 107 171 55 89 158 195 153 132 40 139 175 169 40 168 23 175 24 43 87 163 78 178 40 53 139 160 160 29 49 197 153 180 77 116 102 64 74 
186 36 40 174 100 96 65 63 68 97 124 149 49 6 14 5 46 181 56 83 110 196 102 178 161 132 19 137 52 145 2 99 20 19 113 22 42 24 140 56 90 47 155 60 184 122 103 20 108 101 
126 75 15 57 3 183 53 61 73 154 70 115 106 65 60 197 61 18 172 55 150 132 144 171 90 47 147 188 10 61 66 65 123 153 139 129 165 151 71 122 66 39 133 163 67 192 127 178 151 118 
154 168 119 39 20 20 166 50 139 57 98 35 187 64 60 170 1 176 24 129 126 54 128 45 83 123 71 90 145 21 187 114 11 56 93 176 31 137 13 108 9 177 127 185 108 27 168 71 160 18 
179 148 16 143 146 14 55 180 107 41 109 132 145 14 45 113 159 142 146 80 141 64 20 52 53 61 11 41 21 158 151 83 158 141 91 81 123 179 194 173 131 59 37 163 92 25 151 4 139 167 
54 153 200 189 81 172 17 11 167 121 180 19 118 96 50 9 91 78 108 20 172 184 118 50 106 195 117 9 193 95 181 96 39 125 53 54 133 98 198 192 90 116 132 121 49 105 200 35 93 63 
94 194 122 66 107 68 194 140 120 3 96 37 124 83 184 40 134 64 162 160 66 65 58 12 121 57 44 38 151 44 96 75 190 113 41 6 96 156 73 107 164 102 33 127 15 165 159 8 144 134 
166 86 165 58 67 194 173 165 35 141 107 83 148 168 148 4 161 136 8 28 143 39 127 151 164 147 1 89 143 87 172 158 92 121 139 61 33 24 111 72 34 110 25 18 188 14 179 173 107 31 
179 156 28 71 39 156 161 78 38 172 152 138 119 93 194 139 1 63 79 46 37 43 172 100 37 69 15 31 82 138 18 139 85 63 172 126 32 43 89 71 192 144 4 28 151 196 9 197 92 152 
156 46 15 87 53 47 21 6 98 24 159 132 84 184 70 163 126 28 67 100 79 66 145 127 179 94 82 89 52 134 8 64 101 16 158 45 142 138 168 189 27 29 37 178 128 111 137 58 18 81 
194 70 139 3 183 172 148 17 69 148 104 12 26 1 98 47 184 47 181 20 53 157 141 106 147 46 61 125 71 142 158 43 153 132 91 192 36 192 114 173 108 182 179 66 81 72 173 135 4 105 
39 20 35 30 66 119 62 54 143 2 126 197 6 53 147 44 64 155 132 100 45 36 134 54 87 32 2 133 111 107 80 13 56 169 191 90 125 30 74 132 159 175 63 34 47 185 11 146 77 126 
153 45 157 65 1 192 158 189 32 20 10 61 80 84 155 188 14 106 176 136 62 125 66 126 89 6 183 95 193 78 188 76 36 59 175 169 144 82 10 2 73 164 121 11 120 86 121 84 103 3 
6 152 8 37 91 30 132 11 67 200 55 170 189 98 83 81 198 191 72 90 47 98 177 186 18 36 167 118 102 28 141 165 151 55 61 119 198 172 81 83 56 154 155 103 183 123 100 186 30 39 
52 71 91 63 52 22 67 9 90 103 25 118 7 129 115 156 192 131 172 33 74 158 182 13 31 199 186 68 89 20 76 176 132 28 87 159 156 182 153 166 188 174 200 106 85 74 179 106 29 15 
41 57 191 84 50 63 33 106 39 129 101 11 79 156 110 88 63 93 83 150 95 162 8 196 56 120 176 144 171 54 112 110 159 106 95 33 56 50 4 131 126 101 13 124 181 72 178 145 110 22 
55 175 74 133 149 184 69 34 182 72 41 113 42 150 186 12 120 64 165 135 3 73 110 119 77 42 164 19 54 86 80 141 22 60 101 18 133 195 58 65 84 41 3 71 52 87 83 43 38 128 
176 88 64 52 70 88 20 142 20 48 80 97 129 30 21 95 106 190 59 4 90 1 10 175 96 12 118 192 87 195 146 166 181 167 112 175 194 128 120 16 133 114 164 58 41 123 143 41 47 62 
132 196 70 124 45 117 51 15 35 64 46 52 70 104 83 45 62 36 49 37 33 200 49 2 5 182 42 180 92 117 34 58 178 34 118 177 139 17 86 125 172 44 87 144 187 155 15 26 55 139 
133 106 86 126 72 186 81 99 192 156 111 72 77 19 17 115 121 111 143 24 177 54 157 57 46 48 52 28 155 91 118 5 20 84 25 4 45 92 38 188 67 20 80 188 136 63 105 38 63 129 
