50 2
0
1
1 78 155 698
2 92 121 -150
3 111 183 1209
4 213 19 175
5 260 136 -12
6 400 83 732
7 434 63 434
8 449 39 683
9 449 159 767
10 516 198 1704
11 567 57 909
12 575 106 1211
13 787 56 1011
14 831 108 615
15 902 94 902
16 925 71 1067
17 1086 4 1110
18 1091 93 1091
19 1115 23 1253
20 1151 145 1441
21 1306 158 1306
22 1378 108 1162
23 1469 124 1221
24 1475 112 2147
25 1508 100 1508
26 1547 94 1359
27 1548 13 1574
28 1565 54 1565
29 1599 114 2511
30 1636 99 1636
31 1823 17 1789
32 1992 139 1992
33 2017 70 2297
34 2048 8 2112
35 2071 20 2071
36 2132 22 2088
37 2138 115 2828
38 2146 83 1980
39 2172 74 2024
40 2194 7 2208
41 2202 11 2268
42 2205 22 2293
43 2345 74 2493
44 2403 82 2731
45 2488 97 3070
46 2668 81 3154
47 2799 44 2711
48 2833 163 4137
49 2880 118 3588
50 2881 90 3421
45 153 20 18 147 142 99 138 58 18 199 2 52 131 179 150 119 174 112 126 24 103 121 149 161 102 192 179 144 115 183 187 34 180 99 191 139 107 119 32 18 168 56 49 132 143 12 77 186 128 
64 81 173 110 77 127 179 100 199 95 144 178 160 13 63 151 118 174 131 77 59 74 141 34 72 164 13 89 53 14 42 189 63 69 101 97 14 163 25 43 77 180 142 156 13 130 135 19 13 96 
52 55 112 195 34 21 133 54 2 94 133 187 77 64 109 119 90 98 169 74 73 1 6 199 56 150 37 116 134 150 113 80 37 10 17 194 25 29 123 124 143 151 72 140 128 61 95 30 3 99 
122 9 193 85 111 39 4 11 190 62 50 167 150 94 82 9 124 39 182 1 109 19 61 84 162 169 186 106 193 43 111 75 13 124 107 16 113 137 132 144 93 184 166 60 49 68 10 133 107 21 
193 42 52 145 55 21 116 40 16 46 43 141 123 17 168 21 59 6 154 170 56 7 138 118 54 13 173 199 105 74 154 99 170 90 25 43 32 110 74 144 40 76 112 167 65 17 7 175 68 175 
159 156 171 3 41 172 104 63 125 27 62 175 109 120 113 194 17 77 117 46 112 120 25 12 196 11 171 83 138 54 160 43 105 162 31 53 194 145 135 156 32 167 82 64 31 137 168 75 147 11 
104 191 19 91 111 91 56 59 67 33 112 150 18 23 91 189 126 60 113 15 112 26 115 106 134 179 6 135 147 147 80 138 185 21 10 142 61 146 145 29 116 41 99 43 105 67 90 110 198 42 
160 95 114 25 82 181 130 129 56 67 150 188 102 19 161 138 128 130 154 184 200 168 12 51 120 8 38 103 157 129 150 196 101 124 154 106 115 177 150 51 162 57 199 126 32 180 132 103 109 173 
9 164 150 18 81 136 21 47 127 98 109 169 49 119 29 107 143 16 74 59 136 95 114 183 178 110 151 143 86 41 146 17 105 44 157 93 69 149 7 173 79 73 198 68 169 137 78 59 180 4 
157 63 193 144 104 134 166 161 33 8 58 33 8 131 168 174 156 77 10 96 67 113 29 81 155 37 155 194 78 76 149 96 21 79 103 4 184 32 24 4 85 174 114 25 149 57 111 93 110 74 
155 22 159 153 190 69 170 28 194 196 151 84 57 194 65 191 85 39 103 172 101 117 188 126 2 15 49 52 50 104 123 15 144 128 154 33 37 39 192 22 41 159 182 147 66 56 139 138 29 77 
69 128 143 88 44 24 23 149 19 79 57 105 185 67 164 87 24 103 21 57 171 84 152 154 30 169 26 87 156 188 88 111 77 69 35 102 155 164 187 178 11 21 178 27 4 17 132 30 150 102 
127 144 185 116 81 1 186 114 101 53 43 3 181 121 118 39 138 70 5 61 196 112 192 22 78 36 91 33 149 158 147 10 176 181 12 74 193 196 166 145 99 187 180 167 106 194 190 144 117 37 
75 200 44 79 137 169 131 162 87 177 180 147 86 113 183 127 22 119 154 148 134 87 41 164 135 197 172 198 47 8 11 21 172 23 179 105 167 8 34 74 4 155 104 147 6 41 190 180 131 69 
144 140 103 132 112 50 192 51 36 183 99 119 47 175 172 182 176 62 27 34 21 9 197 17 6 109 131 179 17 94 37 19 192 136 15 76 155 85 70 51 90 111 43 113 112 118 71 57 16 19 
90 25 67 180 135 148 19 85 146 29 24 127 199 52 52 148 45 163 34 173 180 62 9 187 184 163 126 182 166 194 13 81 86 162 25 57 62 107 64 106 57 65 77 95 108 156 186 165 133 55 
94 121 172 176 168 184 1 157 83 27 156 73 174 85 151 122 164 68 154 152 9 8 16 133 179 16 199 79 129 87 116 64 119 87 169 183 56 102 165 119 194 89 66 120 55 124 62 61 141 33 
39 104 129 125 189 138 143 16 118 91 54 18 122 172 10 92 19 22 97 200 132 173 128 81 50 136 91 51 113 1 30 19 27 199 180 125 135 200 179 10 51 38 93 86 42 159 153 199 157 31 
169 127 169 42 52 16 186 185 131 55 163 30 188 119 25 34 2 200 101 153 37 24 130 180 137 27 124 168 134 98 199 188 185 62 112 56 51 109 156 195 30 132 122 101 164 61 20 155 79 64 
49 107 69 98 31 170 83 34 182 141 76 57 16 53 32 37 72 97 34 6 152 58 53 155 98 164 75 192 102 39 176 30 33 156 75 127 153 91 26 69 68 161 194 124 146 32 17 121 168 179 
108 61 99 88 16 67 7 26 24 5 120 46 157 82 25 171 148 43 27 104 163 73 99 86 190 170 26 153 130 146 181 159 153 103 58 185 163 89 144 190 88 181 33 145 50 170 198 21 145 27 
