50 4
0
2
1 49 79 365
2 168 112 616
3 213 33 279
4 272 38 348
5 329 118 1273
6 333 42 417
7 373 180 1093
8 440 170 440
9 464 74 1056
10 598 93 1156
11 621 71 621
12 627 154 1243
13 791 104 1623
14 867 112 1315
15 879 143 1737
16 915 13 1019
17 946 77 792
18 957 140 677
19 1026 51 1434
20 1115 190 1115
21 1282 130 1282
22 1523 163 1197
23 1676 153 2594
24 1682 58 2146
25 1715 89 1537
26 1899 137 2447
27 1979 84 1979
28 2055 105 2055
29 2068 113 1842
30 2266 108 2050
31 2373 93 2559
32 2533 92 2533
33 2574 138 2298
34 2642 176 4050
35 2671 99 3067
36 2787 158 3735
37 2836 198 3232
38 2842 173 3188
39 2888 74 2740
40 3011 148 3603
41 3065 61 3065
42 3516 136 4604
43 3612 80 3452
44 3681 103 4299
45 3890 6 3878
46 3928 41 4092
47 4124 52 4124
48 4160 124 4408
49 4192 200 4992
50 4454 113 5132
13 22 112 8 90 115 64 74 7 118 152 34 117 100 70 169 81 31 143 92 110 85 152 194 109 94 9 124 191 20 62 76 100 13 59 93 159 175 76 63 174 145 126 171 13 169 138 32 141 19 
62 123 22 165 143 141 94 186 105 50 137 153 103 84 192 78 100 25 109 176 75 192 97 195 129 187 124 107 154 60 100 89 157 43 88 130 195 121 183 110 6 101 200 96 57 124 13 90 21 46 
154 22 10 21 123 60 53 98 30 25 144 178 119 151 74 151 148 24 29 61 134 107 102 177 5 27 175 161 153 80 68 132 17 87 131 150 75 84 58 186 125 179 126 40 41 181 156 53 95 85 
194 200 13 1 55 166 128 146 28 95 112 49 106 74 176 66 87 169 196 2 89 102 99 182 23 166 153 30 144 139 2 174 105 154 133 162 166 120 166 172 70 59 130 84 193 85 95 60 177 174 
44 155 72 184 52 58 109 101 101 81 5 194 196 54 17 169 20 54 41 71 76 86 110 108 181 169 41 178 58 53 55 149 177 161 62 11 191 115 26 153 131 136 161 157 22 163 136 34 102 108 
182 138 27 141 135 42 102 81 78 16 44 96 107 7 84 133 111 46 41 1 126 140 58 161 175 143 19 2 71 196 67 80 111 199 127 49 33 172 45 128 177 7 53 42 173 124 32 124 38 180 
115 115 129 134 149 180 63 170 54 198 141 32 9 112 173 145 135 130 136 100 146 184 105 86 155 22 173 117 133 177 133 19 143 49 166 29 90 176 138 42 200 121 42 75 125 77 31 67 167 149 
127 26 25 136 59 105 200 19 137 194 92 188 191 131 172 61 19 105 25 71 119 141 94 30 178 115 67 195 11 117 107 164 32 194 10 87 198 2 181 182 88 55 33 151 187 53 43 24 48 84 
43 19 153 194 68 146 5 192 5 106 19 146 41 117 86 80 97 122 127 1 122 113 18 13 73 115 42 31 187 13 173 173 59 161 168 176 168 143 75 182 150 174 26 195 30 116 75 110 85 188 
180 173 55 23 100 95 15 97 159 46 154 28 33 6 52 16 144 32 11 174 67 41 22 33 149 196 101 25 30 33 37 178 49 117 67 51 174 195 198 116 57 51 102 153 177 108 5 94 100 177 
87 28 44 47 26 191 70 111 43 145 130 167 174 177 180 132 137 159 81 120 116 99 86 115 127 164 172 117 58 171 116 80 50 121 184 77 11 72 58 165 5 156 79 85 196 132 158 169 87 114 
74 154 125 8 85 175 150 53 108 115 170 45 124 86 139 85 176 16 63 120 120 107 21 91 180 90 188 17 120 5 158 174 192 131 20 115 176 135 81 182 26 167 57 51 166 38 1 5 169 115 
96 78 111 23 159 14 83 127 75 51 52 92 187 82 34 145 135 191 15 61 83 47 156 16 38 127 81 5 163 83 96 159 126 130 165 171 140 69 39 81 85 34 140 194 76 59 190 97 163 45 
143 118 129 107 178 36 50 180 107 169 65 22 78 122 139 34 131 46 162 40 189 109 194 105 69 150 10 194 13 131 200 84 81 2 87 150 125 152 156 114 25 190 123 32 183 131 179 34 134 76 
153 72 137 115 151 153 115 143 183 7 30 163 161 29 113 15 78 52 194 21 3 176 181 31 132 62 173 84 1 70 63 95 81 80 161 120 196 193 77 172 106 175 135 197 138 146 70 90 94 190 
126 141 32 11 23 168 132 195 183 5 56 185 11 172 36 62 191 140 39 84 83 74 25 102 129 53 87 156 58 126 37 75 6 132 34 97 85 31 141 200 26 69 50 6 56 154 186 118 49 167 
186 44 24 105 27 9 46 161 119 67 117 123 150 105 141 170 33 80 170 199 51 96 42 170 63 198 112 86 20 63 127 56 101 108 132 140 69 124 165 181 58 183 2 77 135 159 42 73 106 148 
156 98 179 64 82 71 2 41 142 14 103 63 169 142 22 43 43 94 200 29 44 121 43 29 12 135 111 48 33 107 58 47 149 141 147 198 6 119 74 97 85 19 103 35 122 84 4 139 102 147 
59 21 4 45 69 81 175 17 85 180 45 30 80 52 181 27 193 126 15 37 87 112 57 48 97 16 115 152 93 182 166 126 179 31 21 28 125 85 72 56 175 28 101 40 152 32 126 155 21 179 
23 128 2 131 49 88 24 75 9 180 179 42 151 59 194 65 51 140 115 162 67 29 177 29 139 117 143 77 7 156 15 147 192 109 85 112 87 48 34 99 172 175 85 65 36 127 116 117 118 55 
122 121 95 66 73 135 128 170 137 98 169 65 113 115 36 71 171 166 176 127 5 54 91 66 159 81 116 140 15 19 60 75 47 196 140 132 67 42 62 6 157 147 135 171 9 57 126 195 193 110 
135 154 199 42 79 49 161 18 91 107 36 83 134 156 69 22 101 55 55 11 142 28 184 180 118 98 80 117 145 180 141 149 152 81 91 133 34 111 42 15 148 133 81 1 100 138 124 115 83 121 
16 72 94 193 70 141 63 64 5 158 82 98 96 168 22 140 178 70 68 48 96 90 60 73 73 5 157 90 62 33 103 28 150 192 200 34 67 71 70 174 110 23 106 42 33 124 191 34 63 64 
182 166 72 164 191 104 176 76 184 122 166 171 74 154 58 54 82 38 6 172 70 4 132 129 59 65 97 146 12 76 62 161 56 136 111 122 159 118 133 164 14 58 112 110 135 171 28 2 1 66 
178 161 184 89 50 33 182 173 122 49 32 190 185 154 152 26 96 109 2 114 102 61 94 71 18 183 93 166 106 85 94 32 197 131 138 18 16 17 66 153 141 176 127 70 70 73 144 29 21 95 
171 101 113 71 96 145 166 154 93 36 43 140 48 170 134 154 88 26 147 157 200 50 150 98 191 14 153 163 38 65 106 172 81 93 171 40 119 92 154 191 110 17 83 109 177 24 110 64 167 180 
197 148 4 198 134 38 160 167 38 151 180 163 88 73 23 156 102 87 184 182 144 27 95 130 94 28 147 151 19 119 20 97 102 155 196 3 83 50 188 159 13 6 167 130 159 75 39 134 150 196 
52 121 61 127 13 169 106 200 68 36 61 143 65 172 131 123 150 51 44 86 69 170 49 154 159 53 12 134 178 198 20 174 101 107 12 184 172 140 85 84 174 100 125 36 35 150 144 32 197 96 
42 57 105 133 149 199 124 146 166 68 8 191 19 132 74 112 31 32 157 139 147 113 43 92 94 159 140 92 11 69 1 25 46 85 126 138 12 69 85 157 32 108 119 190 108 170 170 76 42 64 
141 5 168 71 85 160 64 84 47 117 103 123 15 186 22 91 125 102 93 113 163 153 115 64 135 159 133 91 188 166 97 68 71 96 146 121 154 88 98 130 24 196 12 57 128 75 99 66 105 111 
149 50 197 48 160 177 24 35 81 46 124 95 10 53 48 14 24 190 26 137 117 150 29 72 97 160 181 6 185 9 115 34 181 136 109 193 132 129 34 21 134 192 79 110 56 87 110 174 142 127 
199 108 153 178 17 122 115 144 188 136 132 166 18 48 124 99 46 191 191 128 171 35 62 154 56 170 32 118 97 31 129 172 3 37 73 32 44 110 73 88 12 155 177 137 153 159 6 104 163 131 
23 156 56 113 71 12 172 116 117 145 115 53 192 164 66 114 105 152 38 155 24 13 105 169 163 56 56 200 161 16 191 139 8 186 144 127 77 8 108 128 89 4 86 86 124 69 115 111 111 181 
90 191 70 2 122 197 198 169 187 4 98 40 110 38 73 61 47 67 175 34 197 161 199 147 49 47 174 84 27 107 181 67 200 156 16 151 20 74 66 120 60 92 120 142 2 110 31 128 173 2 
157 48 182 6 135 83 191 151 71 121 38 190 138 74 104 141 5 184 139 198 103 117 23 149 196 3 41 16 30 21 97 139 171 144 143 9 185 48 135 139 180 37 72 115 106 113 103 142 159 114 
59 90 36 115 174 151 29 51 114 96 26 144 34 62 131 200 74 5 144 22 141 32 104 77 128 31 57 192 158 2 195 133 193 88 75 74 133 61 31 194 169 158 4 97 93 142 144 155 59 39 
177 129 170 122 159 104 100 108 66 26 18 131 65 1 151 48 101 162 130 77 160 59 170 69 190 39 179 38 67 172 175 26 49 100 86 16 113 144 105 78 107 48 41 136 198 197 101 32 13 134 
13 136 95 141 60 72 181 14 64 18 30 167 143 8 10 186 131 140 153 1 115 100 28 50 35 73 183 101 91 70 125 67 24 111 149 40 109 169 144 25 2 171 8 72 165 166 58 28 195 84 
183 98 166 84 41 49 169 184 166 178 122 116 23 103 28 130 64 19 16 79 113 70 80 40 178 12 157 72 69 46 48 41 143 83 46 43 35 49 145 154 162 41 8 125 174 146 159 62 27 90 
8 157 162 102 128 165 69 172 64 59 43 147 102 193 190 111 134 53 59 162 52 122 71 130 47 156 161 91 9 75 193 156 116 145 99 199 157 158 59 92 171 185 57 192 183 127 155 80 133 177 
158 62 144 116 178 181 191 115 97 146 177 37 13 180 20 56 72 194 60 148 146 59 91 131 78 185 174 197 129 9 12 41 55 47 121 20 106 131 68 158 42 185 15 76 27 4 104 60 117 89 
93 68 68 18 77 79 120 33 176 72 175 160 165 45 133 49 166 5 152 93 56 84 81 145 17 115 185 37 139 84 74 137 198 138 31 200 7 178 138 1 181 134 162 2 104 165 54 126 159 56 
177 84 188 53 42 21 149 53 44 194 103 161 120 142 156 133 133 13 34 66 157 13 198 68 182 180 5 177 153 2 168 51 18 82 198 60 99 85 60 48 46 103 186 91 31 157 188 183 184 57 
84 185 21 83 28 140 73 37 109 52 95 80 63 188 127 182 165 90 41 178 89 196 67 191 146 8 117 45 129 132 123 118 20 3 129 87 43 102 93 95 69 156 70 121 1 167 30 200 122 200 
89 112 138 14 87 40 146 189 76 84 36 98 52 7 91 133 63 14 50 121 143 43 125 155 118 118 122 187 15 80 61 160 189 114 144 143 109 101 122 64 174 197 104 109 127 133 140 11 4 51 
38 115 39 29 154 111 149 156 86 190 114 20 101 22 181 57 15 42 102 180 96 119 67 3 118 89 3 122 49 171 97 1 104 131 57 198 140 118 133 59 19 42 98 11 76 12 60 95 9 91 
10 84 21 85 181 108 173 95 42 171 193 123 66 123 54 98 164 117 42 192 26 200 24 185 162 175 54 155 117 159 104 12 48 113 171 151 162 81 70 127 168 72 103 14 167 177 72 2 176 170 
