150 2
0
1
1 146 118 -90
2 176 17 176
3 182 122 670
4 206 174 -142
5 382 101 1190
6 391 93 763
7 395 163 1699
8 570 104 570
9 821 17 889
10 910 167 1578
11 948 172 1292
12 1080 139 1080
13 1098 162 1746
14 1239 102 1239
15 1296 26 1400
16 1535 54 1859
17 1573 93 1759
18 1606 83 1772
19 1827 164 2155
20 1854 139 2688
21 1866 149 2760
22 1923 158 3187
23 1945 194 2721
24 1962 42 1962
25 2028 36 2316
26 2050 106 2898
27 2135 11 2201
28 2196 106 3044
29 2437 13 2515
30 2496 49 2692
31 2529 71 2955
32 2596 147 3772
33 2670 94 2858
34 2680 65 2680
35 2682 77 2528
36 2699 70 2839
37 2860 160 3500
38 2881 84 2881
39 2973 85 3313
40 3088 137 3362
41 3151 118 3859
42 3272 127 3018
43 3392 108 3824
44 3444 18 3444
45 3458 65 3588
46 3519 23 3611
47 3551 133 4615
48 3651 4 3667
49 3689 134 3689
50 3804 72 4092
51 3817 19 3969
52 3845 21 3803
53 4186 160 4186
54 4222 161 5188
55 4234 110 4014
56 4251 139 3973
57 4317 158 4317
58 4359 176 4007
59 4371 6 4359
60 4446 193 5990
61 4533 115 5453
62 4599 169 4599
63 4966 90 4786
64 5470 85 6150
65 5505 2 5521
66 5528 38 5832
67 5643 151 6851
68 5808 83 5974
69 5923 170 7283
70 6071 27 6179
71 6228 140 5948
72 6423 1 6431
73 6684 167 6684
74 6765 108 6981
75 6927 186 8043
76 6930 84 6762
77 6999 54 7215
78 7032 43 7204
79 7172 151 6870
80 7195 198 7987
81 7451 95 7641
82 7457 8 7473
83 7469 122 7713
84 7741 119 8217
85 7852 12 7828
86 7873 60 7993
87 8175 168 9183
88 8497 187 8871
89 8723 172 9755
90 8940 198 9732
91 9019 103 9019
92 9022 91 9204
93 9183 62 9307
94 9337 165 10657
95 9489 48 9393
96 9760 8 9792
97 10066 78 10690
98 10195 111 11083
99 10430 151 10430
100 10449 99 11043
101 10599 125 11099
102 10603 25 10803
103 10736 47 10736
104 10787 107 10787
105 10900 77 11208
106 10922 114 11606
107 10947 74 11539
108 11105 70 11105
109 11175 119 11651
110 11285 71 11427
111 11327 83 11659
112 11367 136 11639
113 11471 4 11463
114 11511 198 11511
115 11595 49 11595
116 11909 2 11917
117 11993 44 12169
118 12242 17 12310
119 12259 149 11961
120 12272 111 12050
121 12635 107 12421
122 12655 139 13489
123 12771 129 13803
124 12825 13 12877
125 12836 148 13428
126 12941 50 13341
127 12945 84 13113
128 13139 49 13335
129 13310 42 13310
130 13409 86 13753
131 13496 72 14072
132 13522 9 13576
133 13552 24 13648
134 13568 53 13462
135 13593 175 14993
136 13844 130 14624
137 13867 38 14019
138 13876 59 14348
139 13901 13 13927
140 14251 23 14297
141 14337 169 15351
142 14406 77 14560
143 14437 14 14549
144 14465 85 14295
145 14571 134 14303
146 14587 177 16003
147 14862 98 15450
148 14880 46 14972
149 14906 107 15762
150 14967 76 15575
20 152 82 124 57 82 67 97 58 165 139 2 70 77 16 119 101 101 114 192 14 26 99 184 89 78 184 142 46 154 43 120 135 137 23 37 101 129 67 82 4 131 118 141 93 26 104 106 148 11 121 162 151 197 194 41 51 184 163 138 9 40 9 23 45 40 146 109 71 16 88 40 163 160 47 58 130 142 108 45 76 32 6 14 17 56 112 12 189 96 27 162 111 157 116 176 93 75 123 50 109 35 50 9 67 35 46 146 172 65 25 90 192 100 60 199 189 57 103 158 138 151 160 110 93 5 29 153 74 178 149 20 172 161 170 81 101 117 45 84 92 4 5 159 94 132 105 32 33 63 
13 122 39 144 89 46 176 85 191 137 181 52 137 73 23 138 129 56 41 13 68 133 56 37 23 9 199 9 15 173 120 185 52 80 25 53 116 36 7 95 170 35 154 96 24 70 74 200 61 58 159 77 184 72 117 19 143 99 17 109 58 70 144 155 171 6 64 152 188 149 105 9 154 155 23 49 161 189 144 118 188 19 1 153 7 123 26 43 88 68 172 88 5 193 46 190 50 199 191 24 176 157 32 150 2 125 91 121 122 94 179 129 119 95 68 68 77 80 154 25 174 25 96 145 190 33 52 140 99 49 68 35 189 116 135 16 134 28 142 79 117 154 33 174 158 188 154 14 136 66 
14 172 107 199 142 52 159 126 166 166 4 109 125 113 45 66 166 19 76 177 9 31 130 36 60 171 27 156 84 147 64 52 150 92 80 166 165 115 34 36 70 166 179 91 171 50 74 183 9 138 4 11 31 42 113 103 171 148 149 109 140 132 24 37 167 102 198 140 37 33 141 50 133 8 126 192 43 116 120 76 1 106 89 125 68 193 16 194 75 176 6 195 97 184 194 39 190 158 91 192 70 7 61 60 37 103 145 103 22 154 164 103 108 7 34 26 154 3 23 75 182 165 194 86 200 21 162 27 72 17 181 41 3 65 129 181 129 193 62 15 192 192 127 171 22 98 41 185 106 78 
5 111 128 94 174 70 98 173 91 162 4 134 103 1 34 12 72 194 131 70 144 7 79 16 24 49 32 182 66 20 32 68 196 193 100 200 145 31 85 47 74 31 124 142 133 140 169 107 178 192 24 91 156 93 79 129 8 98 152 168 143 83 199 58 57 82 76 160 7 63 106 150 102 73 196 118 1 148 108 51 128 38 163 1 44 70 166 120 102 176 186 24 49 80 110 69 22 114 10 164 51 17 132 36 158 72 31 182 1 97 45 95 92 78 91 90 34 103 110 115 158 200 171 120 106 30 38 57 179 29 89 118 137 184 169 71 63 27 116 8 130 48 99 8 182 97 95 118 116 30 
81 100 92 136 133 43 89 157 2 77 162 74 140 79 32 32 5 130 73 36 38 179 46 110 29 155 18 68 97 35 97 138 68 33 46 96 166 77 88 73 57 63 55 24 34 3 90 13 28 41 121 138 104 181 200 139 2 171 69 107 61 183 199 176 96 65 160 106 57 69 57 111 161 161 192 62 121 17 27 1 200 75 132 169 15 3 163 194 174 170 64 147 77 200 139 113 117 52 143 136 21 62 73 57 150 73 85 56 27 112 179 195 61 157 92 145 138 30 165 144 52 173 20 28 53 5 141 118 191 85 107 150 38 180 16 67 103 167 65 181 59 114 71 180 179 199 124 116 66 99 
128 56 77 119 118 177 19 139 107 35 159 114 156 55 183 156 120 140 119 128 168 31 36 190 175 191 152 160 68 157 165 151 200 30 189 4 147 71 85 159 85 124 141 9 177 57 192 52 120 15 178 79 78 94 176 176 90 58 93 97 64 101 163 187 58 37 193 13 119 89 95 102 117 95 108 15 53 65 23 29 80 67 96 22 130 55 136 157 126 106 88 174 178 140 91 29 87 192 77 74 48 123 151 39 36 14 166 73 151 45 114 145 4 106 31 10 81 120 76 16 121 85 60 137 52 80 59 70 94 115 113 45 159 160 153 59 156 34 31 33 129 91 154 69 28 3 115 10 69 124 
160 163 197 21 132 99 125 79 86 11 166 114 162 190 11 89 2 189 67 90 95 89 35 49 165 150 88 117 37 13 46 49 167 141 30 46 10 126 198 174 147 35 12 140 80 120 182 123 145 188 21 65 84 27 172 96 164 27 141 71 52 115 183 175 182 194 147 171 59 121 21 75 54 101 171 110 105 90 29 166 65 99 42 119 59 23 26 187 35 135 14 21 4 85 38 50 105 110 125 46 178 140 141 57 31 181 164 1 119 166 57 26 173 27 10 110 79 199 86 13 125 187 9 129 177 100 156 182 21 27 6 96 54 63 192 5 111 94 191 185 190 121 36 70 85 128 34 108 196 97 
34 95 177 23 168 180 20 186 141 83 143 99 146 187 188 16 188 109 67 118 118 111 119 50 122 67 26 81 45 20 27 131 63 111 116 21 109 79 49 97 48 63 151 102 67 163 188 125 16 164 25 113 150 37 140 148 178 128 83 87 170 121 134 62 153 111 25 62 47 103 107 56 127 119 152 68 30 86 83 105 102 104 176 189 61 117 185 67 42 100 82 186 27 178 192 59 167 84 52 161 101 144 5 134 36 154 159 142 2 87 187 53 6 116 100 54 94 102 184 24 94 193 85 148 16 185 51 130 142 197 132 170 87 97 11 75 67 42 19 147 62 175 150 23 159 134 5 6 21 133 
193 64 126 25 113 125 140 125 88 65 120 196 98 107 156 18 85 175 78 128 60 154 147 12 141 101 144 126 171 94 144 37 52 146 57 51 35 9 77 183 130 72 118 27 34 177 129 99 68 59 85 100 36 158 55 93 43 14 73 40 16 13 28 87 94 183 78 155 95 179 194 96 24 5 24 111 149 122 17 34 17 43 23 54 146 119 24 146 70 121 186 76 94 54 23 138 111 99 185 46 48 16 106 118 53 182 7 175 65 57 31 36 110 38 128 59 190 96 136 35 95 25 165 55 154 156 156 104 183 36 151 61 112 130 167 169 148 68 25 51 35 183 72 73 74 141 51 82 27 153 
98 106 129 138 36 15 55 113 174 171 51 31 61 1 109 31 91 55 68 38 86 169 35 49 106 15 88 141 115 103 156 148 93 120 80 130 83 100 26 79 95 111 58 8 155 14 156 105 124 14 59 186 34 172 30 116 28 119 188 115 164 100 128 94 153 76 65 142 109 117 195 163 19 27 60 39 102 182 100 38 161 185 20 156 150 161 16 79 152 15 99 12 159 189 108 179 151 155 129 31 195 195 70 149 14 48 84 123 103 126 42 134 12 147 41 91 162 34 24 158 49 195 49 131 110 140 72 25 45 19 1 164 182 104 86 139 93 197 189 29 126 156 110 172 32 114 88 131 95 174 
30 109 3 119 185 166 33 71 196 146 150 118 107 171 36 12 122 2 126 29 193 59 164 196 43 5 180 113 137 152 199 22 56 47 90 108 145 120 174 129 109 85 7 129 113 137 30 11 127 147 155 120 127 102 172 57 121 79 52 164 136 117 48 82 11 39 85 191 197 29 107 134 28 121 15 88 82 29 4 85 189 50 66 25 98 4 170 21 14 14 105 140 30 67 38 3 85 196 62 172 101 182 92 131 157 152 124 49 87 63 59 67 80 184 92 133 84 90 86 22 52 147 120 146 80 119 189 12 147 79 9 100 64 10 142 120 153 89 49 75 140 5 58 14 109 127 154 84 127 147 
28 54 66 166 135 71 199 3 74 197 157 66 86 142 164 32 90 63 156 56 16 27 83 71 151 131 155 16 145 27 182 34 91 102 31 35 129 193 114 195 42 174 11 58 97 40 158 149 184 90 30 45 169 116 65 81 108 122 148 181 79 163 28 98 134 140 23 7 90 23 101 51 51 115 53 196 92 172 149 93 71 144 134 79 159 159 127 186 130 139 40 116 116 190 109 68 197 31 109 45 43 25 110 57 89 9 170 111 67 112 88 8 155 99 33 79 65 83 102 168 5 134 60 16 56 70 24 81 178 101 188 52 48 168 174 20 68 169 24 52 23 160 123 85 110 94 68 8 16 188 
40 128 199 193 161 195 1 140 94 156 36 14 112 113 104 141 16 125 107 126 170 195 72 98 104 130 90 7 61 106 151 187 47 112 184 98 41 53 95 71 38 71 138 158 177 146 56 53 21 10 49 94 65 185 5 174 86 106 31 29 39 197 164 98 27 122 96 2 147 121 52 196 95 26 154 142 185 96 9 27 171 18 120 18 36 66 155 87 5 142 190 90 141 104 167 13 22 141 155 50 40 72 46 18 178 169 105 167 152 17 112 117 16 146 193 60 179 48 76 193 19 199 129 138 155 31 10 36 120 146 28 36 44 145 100 193 163 67 92 26 74 4 174 157 178 131 105 48 76 66 
